"date","median","lower","upper","candidate"
2017-11-30,16.89,15.34,18.53,"Tymoshenko"
2017-12-01,16.79,15.2,18.46,"Tymoshenko"
2017-12-02,16.7,15.11,18.38,"Tymoshenko"
2017-12-03,16.61,15.02,18.3,"Tymoshenko"
2017-12-04,16.52,14.93,18.23,"Tymoshenko"
2017-12-05,16.43,14.83,18.15,"Tymoshenko"
2017-12-06,16.34,14.72,18.08,"Tymoshenko"
2017-12-07,16.24,14.59,18,"Tymoshenko"
2017-12-08,16.16,14.5,17.92,"Tymoshenko"
2017-12-09,16.07,14.41,17.84,"Tymoshenko"
2017-12-10,15.99,14.29,17.76,"Tymoshenko"
2017-12-11,15.92,14.22,17.66,"Tymoshenko"
2017-12-12,15.84,14.11,17.6,"Tymoshenko"
2017-12-13,15.75,14.03,17.54,"Tymoshenko"
2017-12-14,15.68,13.96,17.46,"Tymoshenko"
2017-12-15,15.63,13.91,17.41,"Tymoshenko"
2017-12-16,15.58,13.83,17.37,"Tymoshenko"
2017-12-17,15.53,13.81,17.32,"Tymoshenko"
2017-12-18,15.49,13.73,17.27,"Tymoshenko"
2017-12-19,15.45,13.69,17.26,"Tymoshenko"
2017-12-20,15.42,13.59,17.23,"Tymoshenko"
2017-12-21,15.39,13.58,17.2,"Tymoshenko"
2017-12-22,15.37,13.56,17.2,"Tymoshenko"
2017-12-23,15.35,13.52,17.2,"Tymoshenko"
2017-12-24,15.32,13.48,17.17,"Tymoshenko"
2017-12-25,15.3,13.45,17.17,"Tymoshenko"
2017-12-26,15.26,13.41,17.17,"Tymoshenko"
2017-12-27,15.24,13.37,17.14,"Tymoshenko"
2017-12-28,15.21,13.32,17.11,"Tymoshenko"
2017-12-29,15.18,13.29,17.11,"Tymoshenko"
2017-12-30,15.16,13.24,17.12,"Tymoshenko"
2017-12-31,15.13,13.2,17.15,"Tymoshenko"
2018-01-01,15.11,13.12,17.11,"Tymoshenko"
2018-01-02,15.09,13.07,17.12,"Tymoshenko"
2018-01-03,15.06,13.03,17.17,"Tymoshenko"
2018-01-04,15.03,12.98,17.17,"Tymoshenko"
2018-01-05,15,12.92,17.15,"Tymoshenko"
2018-01-06,14.97,12.9,17.13,"Tymoshenko"
2018-01-07,14.94,12.84,17.16,"Tymoshenko"
2018-01-08,14.93,12.8,17.15,"Tymoshenko"
2018-01-09,14.91,12.73,17.14,"Tymoshenko"
2018-01-10,14.88,12.68,17.15,"Tymoshenko"
2018-01-11,14.85,12.64,17.15,"Tymoshenko"
2018-01-12,14.82,12.61,17.12,"Tymoshenko"
2018-01-13,14.8,12.57,17.11,"Tymoshenko"
2018-01-14,14.77,12.53,17.08,"Tymoshenko"
2018-01-15,14.75,12.48,17.05,"Tymoshenko"
2018-01-16,14.74,12.46,17.07,"Tymoshenko"
2018-01-17,14.7,12.45,17.05,"Tymoshenko"
2018-01-18,14.67,12.38,17.01,"Tymoshenko"
2018-01-19,14.65,12.33,17.02,"Tymoshenko"
2018-01-20,14.63,12.33,16.99,"Tymoshenko"
2018-01-21,14.61,12.28,16.98,"Tymoshenko"
2018-01-22,14.58,12.23,16.96,"Tymoshenko"
2018-01-23,14.56,12.2,16.93,"Tymoshenko"
2018-01-24,14.53,12.15,16.91,"Tymoshenko"
2018-01-25,14.5,12.1,16.89,"Tymoshenko"
2018-01-26,14.48,12.07,16.89,"Tymoshenko"
2018-01-27,14.46,12.04,16.87,"Tymoshenko"
2018-01-28,14.43,12.01,16.83,"Tymoshenko"
2018-01-29,14.41,12,16.83,"Tymoshenko"
2018-01-30,14.37,11.99,16.82,"Tymoshenko"
2018-01-31,14.34,11.95,16.78,"Tymoshenko"
2018-02-01,14.32,11.9,16.75,"Tymoshenko"
2018-02-02,14.3,11.89,16.72,"Tymoshenko"
2018-02-03,14.27,11.86,16.7,"Tymoshenko"
2018-02-04,14.25,11.82,16.65,"Tymoshenko"
2018-02-05,14.23,11.82,16.63,"Tymoshenko"
2018-02-06,14.2,11.82,16.62,"Tymoshenko"
2018-02-07,14.18,11.81,16.56,"Tymoshenko"
2018-02-08,14.15,11.81,16.54,"Tymoshenko"
2018-02-09,14.12,11.78,16.48,"Tymoshenko"
2018-02-10,14.1,11.74,16.47,"Tymoshenko"
2018-02-11,14.07,11.75,16.45,"Tymoshenko"
2018-02-12,14.05,11.75,16.41,"Tymoshenko"
2018-02-13,14.03,11.74,16.37,"Tymoshenko"
2018-02-14,14,11.7,16.33,"Tymoshenko"
2018-02-15,13.98,11.7,16.28,"Tymoshenko"
2018-02-16,13.94,11.68,16.25,"Tymoshenko"
2018-02-17,13.92,11.65,16.19,"Tymoshenko"
2018-02-18,13.9,11.64,16.15,"Tymoshenko"
2018-02-19,13.88,11.62,16.13,"Tymoshenko"
2018-02-20,13.85,11.6,16.11,"Tymoshenko"
2018-02-21,13.84,11.6,16.06,"Tymoshenko"
2018-02-22,13.81,11.59,16.04,"Tymoshenko"
2018-02-23,13.79,11.55,16,"Tymoshenko"
2018-02-24,13.77,11.55,16,"Tymoshenko"
2018-02-25,13.75,11.56,16,"Tymoshenko"
2018-02-26,13.74,11.52,15.98,"Tymoshenko"
2018-02-27,13.71,11.48,15.97,"Tymoshenko"
2018-02-28,13.7,11.49,15.98,"Tymoshenko"
2018-03-01,13.69,11.46,15.96,"Tymoshenko"
2018-03-02,13.68,11.47,15.9,"Tymoshenko"
2018-03-03,13.66,11.44,15.89,"Tymoshenko"
2018-03-04,13.64,11.45,15.87,"Tymoshenko"
2018-03-05,13.62,11.46,15.86,"Tymoshenko"
2018-03-06,13.62,11.45,15.81,"Tymoshenko"
2018-03-07,13.6,11.41,15.8,"Tymoshenko"
2018-03-08,13.58,11.41,15.77,"Tymoshenko"
2018-03-09,13.56,11.41,15.73,"Tymoshenko"
2018-03-10,13.54,11.38,15.71,"Tymoshenko"
2018-03-11,13.52,11.38,15.7,"Tymoshenko"
2018-03-12,13.5,11.38,15.67,"Tymoshenko"
2018-03-13,13.48,11.39,15.66,"Tymoshenko"
2018-03-14,13.45,11.36,15.59,"Tymoshenko"
2018-03-15,13.44,11.39,15.57,"Tymoshenko"
2018-03-16,13.42,11.38,15.56,"Tymoshenko"
2018-03-17,13.4,11.35,15.52,"Tymoshenko"
2018-03-18,13.38,11.32,15.5,"Tymoshenko"
2018-03-19,13.34,11.29,15.45,"Tymoshenko"
2018-03-20,13.31,11.27,15.43,"Tymoshenko"
2018-03-21,13.28,11.22,15.38,"Tymoshenko"
2018-03-22,13.23,11.17,15.35,"Tymoshenko"
2018-03-23,13.21,11.13,15.32,"Tymoshenko"
2018-03-24,13.16,11.08,15.29,"Tymoshenko"
2018-03-25,13.13,11.05,15.24,"Tymoshenko"
2018-03-26,13.1,11.01,15.18,"Tymoshenko"
2018-03-27,13.06,10.98,15.15,"Tymoshenko"
2018-03-28,13.02,10.96,15.11,"Tymoshenko"
2018-03-29,12.98,10.94,15.05,"Tymoshenko"
2018-03-30,12.95,10.91,15.02,"Tymoshenko"
2018-03-31,12.91,10.89,14.98,"Tymoshenko"
2018-04-01,12.86,10.82,14.95,"Tymoshenko"
2018-04-02,12.84,10.82,14.88,"Tymoshenko"
2018-04-03,12.79,10.8,14.82,"Tymoshenko"
2018-04-04,12.76,10.77,14.77,"Tymoshenko"
2018-04-05,12.74,10.75,14.76,"Tymoshenko"
2018-04-06,12.69,10.71,14.72,"Tymoshenko"
2018-04-07,12.65,10.71,14.67,"Tymoshenko"
2018-04-08,12.63,10.69,14.6,"Tymoshenko"
2018-04-09,12.59,10.66,14.54,"Tymoshenko"
2018-04-10,12.55,10.64,14.5,"Tymoshenko"
2018-04-11,12.52,10.61,14.47,"Tymoshenko"
2018-04-12,12.48,10.6,14.38,"Tymoshenko"
2018-04-13,12.44,10.61,14.37,"Tymoshenko"
2018-04-14,12.41,10.57,14.31,"Tymoshenko"
2018-04-15,12.37,10.54,14.28,"Tymoshenko"
2018-04-16,12.34,10.5,14.24,"Tymoshenko"
2018-04-17,12.32,10.49,14.18,"Tymoshenko"
2018-04-18,12.29,10.51,14.16,"Tymoshenko"
2018-04-19,12.26,10.48,14.11,"Tymoshenko"
2018-04-20,12.25,10.47,14.07,"Tymoshenko"
2018-04-21,12.24,10.47,14.05,"Tymoshenko"
2018-04-22,12.21,10.48,14.05,"Tymoshenko"
2018-04-23,12.21,10.46,14.03,"Tymoshenko"
2018-04-24,12.21,10.48,14.05,"Tymoshenko"
2018-04-25,12.21,10.46,14.04,"Tymoshenko"
2018-04-26,12.23,10.46,14.05,"Tymoshenko"
2018-04-27,12.24,10.47,14.05,"Tymoshenko"
2018-04-28,12.25,10.42,14.08,"Tymoshenko"
2018-04-29,12.26,10.45,14.08,"Tymoshenko"
2018-04-30,12.26,10.44,14.07,"Tymoshenko"
2018-05-01,12.28,10.44,14.1,"Tymoshenko"
2018-05-02,12.28,10.41,14.12,"Tymoshenko"
2018-05-03,12.29,10.43,14.16,"Tymoshenko"
2018-05-04,12.3,10.46,14.16,"Tymoshenko"
2018-05-05,12.31,10.45,14.16,"Tymoshenko"
2018-05-06,12.32,10.48,14.17,"Tymoshenko"
2018-05-07,12.33,10.52,14.19,"Tymoshenko"
2018-05-08,12.34,10.5,14.19,"Tymoshenko"
2018-05-09,12.35,10.5,14.2,"Tymoshenko"
2018-05-10,12.36,10.52,14.21,"Tymoshenko"
2018-05-11,12.37,10.52,14.19,"Tymoshenko"
2018-05-12,12.38,10.54,14.22,"Tymoshenko"
2018-05-13,12.39,10.57,14.2,"Tymoshenko"
2018-05-14,12.4,10.57,14.23,"Tymoshenko"
2018-05-15,12.42,10.61,14.24,"Tymoshenko"
