"date","median","lower","upper","candidate"
2017-11-30,16.89,15.34,18.53,"Tymoshenko"
2017-12-01,16.8,15.24,18.45,"Tymoshenko"
2017-12-02,16.71,15.14,18.36,"Tymoshenko"
2017-12-03,16.62,15.05,18.3,"Tymoshenko"
2017-12-04,16.53,14.91,18.22,"Tymoshenko"
2017-12-05,16.42,14.81,18.15,"Tymoshenko"
2017-12-06,16.34,14.69,18.07,"Tymoshenko"
2017-12-07,16.25,14.59,17.98,"Tymoshenko"
2017-12-08,16.15,14.51,17.89,"Tymoshenko"
2017-12-09,16.08,14.42,17.8,"Tymoshenko"
2017-12-10,15.99,14.3,17.73,"Tymoshenko"
2017-12-11,15.9,14.22,17.65,"Tymoshenko"
2017-12-12,15.81,14.14,17.59,"Tymoshenko"
2017-12-13,15.74,14.06,17.53,"Tymoshenko"
2017-12-14,15.67,13.94,17.47,"Tymoshenko"
2017-12-15,15.62,13.9,17.4,"Tymoshenko"
2017-12-16,15.57,13.83,17.36,"Tymoshenko"
2017-12-17,15.52,13.78,17.31,"Tymoshenko"
2017-12-18,15.48,13.71,17.31,"Tymoshenko"
2017-12-19,15.43,13.69,17.26,"Tymoshenko"
2017-12-20,15.42,13.65,17.25,"Tymoshenko"
2017-12-21,15.39,13.61,17.23,"Tymoshenko"
2017-12-22,15.37,13.53,17.22,"Tymoshenko"
2017-12-23,15.33,13.53,17.18,"Tymoshenko"
2017-12-24,15.31,13.46,17.15,"Tymoshenko"
2017-12-25,15.27,13.44,17.15,"Tymoshenko"
2017-12-26,15.25,13.37,17.15,"Tymoshenko"
2017-12-27,15.23,13.32,17.14,"Tymoshenko"
2017-12-28,15.2,13.3,17.13,"Tymoshenko"
2017-12-29,15.17,13.25,17.12,"Tymoshenko"
2017-12-30,15.13,13.17,17.09,"Tymoshenko"
2017-12-31,15.12,13.16,17.08,"Tymoshenko"
2018-01-01,15.09,13.09,17.05,"Tymoshenko"
2018-01-02,15.08,13.04,17.07,"Tymoshenko"
2018-01-03,15.05,12.97,17.05,"Tymoshenko"
2018-01-04,15.02,12.92,17.06,"Tymoshenko"
2018-01-05,15,12.83,17.04,"Tymoshenko"
2018-01-06,14.96,12.79,17.01,"Tymoshenko"
2018-01-07,14.93,12.72,16.98,"Tymoshenko"
2018-01-08,14.91,12.69,16.96,"Tymoshenko"
2018-01-09,14.88,12.63,16.95,"Tymoshenko"
2018-01-10,14.86,12.59,16.95,"Tymoshenko"
2018-01-11,14.84,12.54,16.93,"Tymoshenko"
2018-01-12,14.81,12.49,16.92,"Tymoshenko"
2018-01-13,14.79,12.46,16.88,"Tymoshenko"
2018-01-14,14.77,12.43,16.85,"Tymoshenko"
2018-01-15,14.76,12.38,16.85,"Tymoshenko"
2018-01-16,14.73,12.32,16.85,"Tymoshenko"
2018-01-17,14.71,12.27,16.81,"Tymoshenko"
2018-01-18,14.68,12.24,16.79,"Tymoshenko"
2018-01-19,14.66,12.2,16.79,"Tymoshenko"
2018-01-20,14.63,12.18,16.79,"Tymoshenko"
2018-01-21,14.59,12.13,16.75,"Tymoshenko"
2018-01-22,14.56,12.08,16.77,"Tymoshenko"
2018-01-23,14.55,12.05,16.73,"Tymoshenko"
2018-01-24,14.53,12.03,16.73,"Tymoshenko"
2018-01-25,14.49,12,16.7,"Tymoshenko"
2018-01-26,14.46,11.96,16.71,"Tymoshenko"
2018-01-27,14.44,11.94,16.65,"Tymoshenko"
2018-01-28,14.41,11.9,16.67,"Tymoshenko"
2018-01-29,14.38,11.89,16.63,"Tymoshenko"
2018-01-30,14.37,11.86,16.62,"Tymoshenko"
2018-01-31,14.34,11.83,16.6,"Tymoshenko"
2018-02-01,14.32,11.8,16.56,"Tymoshenko"
2018-02-02,14.29,11.76,16.56,"Tymoshenko"
2018-02-03,14.27,11.72,16.56,"Tymoshenko"
2018-02-04,14.25,11.69,16.53,"Tymoshenko"
2018-02-05,14.22,11.68,16.52,"Tymoshenko"
2018-02-06,14.2,11.66,16.49,"Tymoshenko"
2018-02-07,14.17,11.65,16.46,"Tymoshenko"
2018-02-08,14.15,11.64,16.46,"Tymoshenko"
2018-02-09,14.12,11.62,16.45,"Tymoshenko"
2018-02-10,14.11,11.59,16.38,"Tymoshenko"
2018-02-11,14.08,11.55,16.36,"Tymoshenko"
2018-02-12,14.05,11.54,16.33,"Tymoshenko"
2018-02-13,14.02,11.53,16.3,"Tymoshenko"
2018-02-14,14.01,11.53,16.3,"Tymoshenko"
2018-02-15,13.97,11.53,16.28,"Tymoshenko"
2018-02-16,13.95,11.54,16.24,"Tymoshenko"
2018-02-17,13.94,11.52,16.2,"Tymoshenko"
2018-02-18,13.9,11.52,16.17,"Tymoshenko"
2018-02-19,13.88,11.5,16.12,"Tymoshenko"
2018-02-20,13.86,11.45,16.1,"Tymoshenko"
2018-02-21,13.83,11.48,16.11,"Tymoshenko"
2018-02-22,13.81,11.45,16.08,"Tymoshenko"
2018-02-23,13.8,11.44,16.07,"Tymoshenko"
2018-02-24,13.79,11.42,16.06,"Tymoshenko"
2018-02-25,13.77,11.41,16.07,"Tymoshenko"
2018-02-26,13.75,11.42,16.07,"Tymoshenko"
