"date","median","lower","upper","candidate"
2017-11-30,16.94,15.33,18.56,"Tymoshenko"
2017-12-01,16.85,15.2,18.5,"Tymoshenko"
2017-12-02,16.76,15.1,18.41,"Tymoshenko"
2017-12-03,16.67,14.99,18.34,"Tymoshenko"
2017-12-04,16.57,14.88,18.25,"Tymoshenko"
2017-12-05,16.49,14.77,18.17,"Tymoshenko"
2017-12-06,16.4,14.68,18.11,"Tymoshenko"
2017-12-07,16.31,14.58,18.06,"Tymoshenko"
2017-12-08,16.22,14.47,17.97,"Tymoshenko"
2017-12-09,16.14,14.37,17.9,"Tymoshenko"
2017-12-10,16.06,14.29,17.81,"Tymoshenko"
2017-12-11,15.98,14.17,17.74,"Tymoshenko"
2017-12-12,15.89,14.1,17.68,"Tymoshenko"
2017-12-13,15.81,14.01,17.62,"Tymoshenko"
2017-12-14,15.74,13.93,17.59,"Tymoshenko"
2017-12-15,15.7,13.9,17.52,"Tymoshenko"
2017-12-16,15.65,13.85,17.47,"Tymoshenko"
2017-12-17,15.61,13.78,17.43,"Tymoshenko"
2017-12-18,15.56,13.73,17.4,"Tymoshenko"
2017-12-19,15.51,13.67,17.37,"Tymoshenko"
2017-12-20,15.48,13.63,17.32,"Tymoshenko"
2017-12-21,15.44,13.59,17.33,"Tymoshenko"
2017-12-22,15.43,13.57,17.33,"Tymoshenko"
2017-12-23,15.4,13.55,17.32,"Tymoshenko"
2017-12-24,15.37,13.55,17.32,"Tymoshenko"
2017-12-25,15.34,13.5,17.3,"Tymoshenko"
2017-12-26,15.32,13.47,17.29,"Tymoshenko"
2017-12-27,15.29,13.4,17.28,"Tymoshenko"
2017-12-28,15.26,13.4,17.26,"Tymoshenko"
2017-12-29,15.23,13.34,17.24,"Tymoshenko"
2017-12-30,15.23,13.29,17.24,"Tymoshenko"
2017-12-31,15.2,13.26,17.24,"Tymoshenko"
2018-01-01,15.17,13.21,17.21,"Tymoshenko"
2018-01-02,15.13,13.17,17.19,"Tymoshenko"
2018-01-03,15.1,13.11,17.18,"Tymoshenko"
2018-01-04,15.07,13.07,17.17,"Tymoshenko"
2018-01-05,15.05,13.04,17.16,"Tymoshenko"
2018-01-06,15.04,13,17.15,"Tymoshenko"
2018-01-07,15,12.95,17.15,"Tymoshenko"
2018-01-08,14.97,12.89,17.15,"Tymoshenko"
2018-01-09,14.94,12.85,17.15,"Tymoshenko"
2018-01-10,14.91,12.78,17.11,"Tymoshenko"
2018-01-11,14.89,12.77,17.11,"Tymoshenko"
2018-01-12,14.85,12.72,17.1,"Tymoshenko"
2018-01-13,14.82,12.66,17.08,"Tymoshenko"
2018-01-14,14.8,12.61,17.05,"Tymoshenko"
2018-01-15,14.78,12.56,17.05,"Tymoshenko"
2018-01-16,14.75,12.53,17.04,"Tymoshenko"
2018-01-17,14.73,12.51,17.05,"Tymoshenko"
2018-01-18,14.7,12.48,17.03,"Tymoshenko"
2018-01-19,14.68,12.46,17.01,"Tymoshenko"
2018-01-20,14.65,12.41,16.98,"Tymoshenko"
2018-01-21,14.62,12.41,16.94,"Tymoshenko"
2018-01-22,14.6,12.34,16.96,"Tymoshenko"
2018-01-23,14.57,12.35,16.96,"Tymoshenko"
2018-01-24,14.54,12.34,16.93,"Tymoshenko"
2018-01-25,14.52,12.31,16.88,"Tymoshenko"
2018-01-26,14.49,12.3,16.86,"Tymoshenko"
2018-01-27,14.47,12.25,16.8,"Tymoshenko"
2018-01-28,14.44,12.19,16.8,"Tymoshenko"
2018-01-29,14.42,12.18,16.81,"Tymoshenko"
2018-01-30,14.39,12.12,16.8,"Tymoshenko"
2018-01-31,14.38,12.13,16.76,"Tymoshenko"
2018-02-01,14.35,12.1,16.75,"Tymoshenko"
2018-02-02,14.33,12.09,16.73,"Tymoshenko"
2018-02-03,14.31,12.05,16.7,"Tymoshenko"
2018-02-04,14.28,12.03,16.67,"Tymoshenko"
2018-02-05,14.25,12,16.65,"Tymoshenko"
2018-02-06,14.23,12,16.61,"Tymoshenko"
2018-02-07,14.2,11.98,16.58,"Tymoshenko"
