"date","median","lower","upper","candidate"
2017-11-30,16.8,15.26,18.46,"Tymoshenko"
2017-12-01,16.7,15.15,18.37,"Tymoshenko"
2017-12-02,16.62,15.04,18.3,"Tymoshenko"
2017-12-03,16.54,14.93,18.25,"Tymoshenko"
2017-12-04,16.45,14.82,18.16,"Tymoshenko"
2017-12-05,16.35,14.73,18.08,"Tymoshenko"
2017-12-06,16.27,14.66,18.01,"Tymoshenko"
2017-12-07,16.17,14.55,17.95,"Tymoshenko"
2017-12-08,16.08,14.44,17.87,"Tymoshenko"
2017-12-09,15.99,14.33,17.82,"Tymoshenko"
2017-12-10,15.89,14.24,17.71,"Tymoshenko"
2017-12-11,15.81,14.15,17.66,"Tymoshenko"
2017-12-12,15.74,14.05,17.57,"Tymoshenko"
2017-12-13,15.66,13.99,17.5,"Tymoshenko"
2017-12-14,15.58,13.92,17.47,"Tymoshenko"
2017-12-15,15.53,13.88,17.41,"Tymoshenko"
2017-12-16,15.47,13.8,17.39,"Tymoshenko"
2017-12-17,15.43,13.78,17.34,"Tymoshenko"
2017-12-18,15.38,13.73,17.32,"Tymoshenko"
2017-12-19,15.33,13.65,17.26,"Tymoshenko"
2017-12-20,15.32,13.64,17.26,"Tymoshenko"
2017-12-21,15.29,13.56,17.24,"Tymoshenko"
2017-12-22,15.26,13.54,17.23,"Tymoshenko"
2017-12-23,15.25,13.53,17.18,"Tymoshenko"
2017-12-24,15.22,13.51,17.16,"Tymoshenko"
2017-12-25,15.19,13.5,17.13,"Tymoshenko"
2017-12-26,15.17,13.45,17.12,"Tymoshenko"
2017-12-27,15.15,13.42,17.12,"Tymoshenko"
2017-12-28,15.12,13.38,17.1,"Tymoshenko"
2017-12-29,15.1,13.33,17.11,"Tymoshenko"
2017-12-30,15.08,13.27,17.08,"Tymoshenko"
2017-12-31,15.04,13.23,17.06,"Tymoshenko"
2018-01-01,15.01,13.18,17.07,"Tymoshenko"
2018-01-02,14.99,13.11,17.06,"Tymoshenko"
2018-01-03,14.97,13.07,17.04,"Tymoshenko"
2018-01-04,14.95,13.06,17.04,"Tymoshenko"
2018-01-05,14.93,12.98,17.04,"Tymoshenko"
2018-01-06,14.92,12.94,17.06,"Tymoshenko"
2018-01-07,14.88,12.88,17.03,"Tymoshenko"
2018-01-08,14.86,12.85,17.04,"Tymoshenko"
2018-01-09,14.84,12.79,17.02,"Tymoshenko"
2018-01-10,14.82,12.77,17.03,"Tymoshenko"
2018-01-11,14.79,12.75,16.99,"Tymoshenko"
2018-01-12,14.76,12.73,16.97,"Tymoshenko"
2018-01-13,14.74,12.67,16.94,"Tymoshenko"
2018-01-14,14.72,12.63,16.92,"Tymoshenko"
2018-01-15,14.7,12.58,16.89,"Tymoshenko"
2018-01-16,14.66,12.53,16.87,"Tymoshenko"
2018-01-17,14.64,12.5,16.83,"Tymoshenko"
2018-01-18,14.61,12.47,16.82,"Tymoshenko"
2018-01-19,14.59,12.45,16.78,"Tymoshenko"
2018-01-20,14.56,12.39,16.79,"Tymoshenko"
2018-01-21,14.54,12.36,16.75,"Tymoshenko"
2018-01-22,14.51,12.36,16.76,"Tymoshenko"
2018-01-23,14.48,12.32,16.75,"Tymoshenko"
2018-01-24,14.47,12.29,16.76,"Tymoshenko"
2018-01-25,14.45,12.26,16.72,"Tymoshenko"
2018-01-26,14.42,12.22,16.7,"Tymoshenko"
2018-01-27,14.39,12.18,16.68,"Tymoshenko"
2018-01-28,14.37,12.17,16.64,"Tymoshenko"
2018-01-29,14.34,12.13,16.59,"Tymoshenko"
2018-01-30,14.31,12.1,16.58,"Tymoshenko"
2018-01-31,14.3,12.08,16.55,"Tymoshenko"
2018-02-01,14.27,12.02,16.56,"Tymoshenko"
2018-02-02,14.24,12.02,16.51,"Tymoshenko"
2018-02-03,14.22,12.01,16.48,"Tymoshenko"
2018-02-04,14.2,11.98,16.45,"Tymoshenko"
2018-02-05,14.17,11.98,16.42,"Tymoshenko"
2018-02-06,14.14,11.93,16.4,"Tymoshenko"
2018-02-07,14.12,11.89,16.35,"Tymoshenko"
2018-02-08,14.1,11.88,16.33,"Tymoshenko"
2018-02-09,14.07,11.86,16.28,"Tymoshenko"
2018-02-10,14.04,11.82,16.26,"Tymoshenko"
2018-02-11,14.02,11.81,16.22,"Tymoshenko"
2018-02-12,13.99,11.81,16.16,"Tymoshenko"
2018-02-13,13.97,11.81,16.14,"Tymoshenko"
2018-02-14,13.94,11.74,16.09,"Tymoshenko"
2018-02-15,13.92,11.71,16.06,"Tymoshenko"
2018-02-16,13.9,11.69,16.04,"Tymoshenko"
2018-02-17,13.88,11.67,16.01,"Tymoshenko"
2018-02-18,13.86,11.67,15.99,"Tymoshenko"
2018-02-19,13.84,11.64,15.97,"Tymoshenko"
2018-02-20,13.83,11.63,15.94,"Tymoshenko"
2018-02-21,13.8,11.6,15.91,"Tymoshenko"
2018-02-22,13.78,11.64,15.92,"Tymoshenko"
2018-02-23,13.77,11.62,15.91,"Tymoshenko"
2018-02-24,13.75,11.61,15.88,"Tymoshenko"
2018-02-25,13.75,11.6,15.87,"Tymoshenko"
2018-02-26,13.73,11.54,15.85,"Tymoshenko"
2018-02-27,13.71,11.55,15.84,"Tymoshenko"
2018-02-28,13.69,11.54,15.84,"Tymoshenko"
2018-03-01,13.68,11.51,15.81,"Tymoshenko"
2018-03-02,13.67,11.49,15.77,"Tymoshenko"
2018-03-03,13.65,11.45,15.75,"Tymoshenko"
2018-03-04,13.64,11.45,15.72,"Tymoshenko"
2018-03-05,13.63,11.44,15.71,"Tymoshenko"
2018-03-06,13.62,11.41,15.7,"Tymoshenko"
2018-03-07,13.6,11.41,15.67,"Tymoshenko"
2018-03-08,13.58,11.4,15.65,"Tymoshenko"
2018-03-09,13.56,11.41,15.64,"Tymoshenko"
2018-03-10,13.56,11.4,15.63,"Tymoshenko"
2018-03-11,13.54,11.4,15.6,"Tymoshenko"
2018-03-12,13.53,11.39,15.57,"Tymoshenko"
2018-03-13,13.51,11.4,15.56,"Tymoshenko"
2018-03-14,13.49,11.39,15.52,"Tymoshenko"
2018-03-15,13.48,11.39,15.51,"Tymoshenko"
2018-03-16,13.46,11.38,15.5,"Tymoshenko"
2018-03-17,13.44,11.37,15.49,"Tymoshenko"
2018-03-18,13.42,11.35,15.45,"Tymoshenko"
2018-03-19,13.39,11.32,15.39,"Tymoshenko"
2018-03-20,13.35,11.31,15.38,"Tymoshenko"
2018-03-21,13.31,11.27,15.36,"Tymoshenko"
2018-03-22,13.29,11.22,15.3,"Tymoshenko"
2018-03-23,13.25,11.2,15.3,"Tymoshenko"
2018-03-24,13.23,11.18,15.25,"Tymoshenko"
2018-03-25,13.2,11.15,15.19,"Tymoshenko"
2018-03-26,13.16,11.1,15.17,"Tymoshenko"
2018-03-27,13.11,11.08,15.13,"Tymoshenko"
2018-03-28,13.08,11.04,15.09,"Tymoshenko"
2018-03-29,13.06,11.02,15.08,"Tymoshenko"
2018-03-30,13.02,10.97,15.06,"Tymoshenko"
2018-03-31,12.98,10.96,15.01,"Tymoshenko"
2018-04-01,12.94,10.91,14.98,"Tymoshenko"
2018-04-02,12.92,10.87,14.92,"Tymoshenko"
2018-04-03,12.88,10.85,14.87,"Tymoshenko"
2018-04-04,12.84,10.81,14.84,"Tymoshenko"
2018-04-05,12.82,10.76,14.81,"Tymoshenko"
2018-04-06,12.79,10.75,14.75,"Tymoshenko"
2018-04-07,12.75,10.75,14.72,"Tymoshenko"
2018-04-08,12.71,10.73,14.66,"Tymoshenko"
2018-04-09,12.68,10.68,14.62,"Tymoshenko"
2018-04-10,12.65,10.66,14.55,"Tymoshenko"
2018-04-11,12.62,10.66,14.51,"Tymoshenko"
2018-04-12,12.58,10.67,14.48,"Tymoshenko"
2018-04-13,12.55,10.62,14.45,"Tymoshenko"
2018-04-14,12.5,10.64,14.39,"Tymoshenko"
2018-04-15,12.47,10.61,14.35,"Tymoshenko"
2018-04-16,12.44,10.59,14.31,"Tymoshenko"
