"date","median","lower","upper","candidate"
2017-11-30,16.79,15.26,18.43,"Tymoshenko"
2017-12-01,16.69,15.17,18.36,"Tymoshenko"
2017-12-02,16.6,15.05,18.28,"Tymoshenko"
2017-12-03,16.51,14.95,18.21,"Tymoshenko"
2017-12-04,16.42,14.85,18.13,"Tymoshenko"
2017-12-05,16.33,14.73,18.06,"Tymoshenko"
2017-12-06,16.24,14.62,18,"Tymoshenko"
2017-12-07,16.15,14.52,17.91,"Tymoshenko"
2017-12-08,16.05,14.43,17.84,"Tymoshenko"
2017-12-09,15.97,14.33,17.77,"Tymoshenko"
2017-12-10,15.88,14.24,17.69,"Tymoshenko"
2017-12-11,15.79,14.14,17.59,"Tymoshenko"
2017-12-12,15.7,14.07,17.54,"Tymoshenko"
2017-12-13,15.63,13.99,17.47,"Tymoshenko"
2017-12-14,15.55,13.9,17.42,"Tymoshenko"
2017-12-15,15.51,13.86,17.37,"Tymoshenko"
2017-12-16,15.44,13.8,17.33,"Tymoshenko"
2017-12-17,15.4,13.74,17.31,"Tymoshenko"
2017-12-18,15.35,13.69,17.24,"Tymoshenko"
2017-12-19,15.3,13.65,17.21,"Tymoshenko"
2017-12-20,15.27,13.62,17.16,"Tymoshenko"
2017-12-21,15.25,13.6,17.17,"Tymoshenko"
2017-12-22,15.23,13.55,17.16,"Tymoshenko"
2017-12-23,15.2,13.51,17.14,"Tymoshenko"
2017-12-24,15.18,13.49,17.14,"Tymoshenko"
2017-12-25,15.16,13.48,17.09,"Tymoshenko"
2017-12-26,15.13,13.45,17.09,"Tymoshenko"
2017-12-27,15.11,13.4,17.08,"Tymoshenko"
2017-12-28,15.09,13.32,17.07,"Tymoshenko"
2017-12-29,15.05,13.29,17.04,"Tymoshenko"
2017-12-30,15.02,13.22,17.03,"Tymoshenko"
2017-12-31,14.98,13.17,16.99,"Tymoshenko"
2018-01-01,14.96,13.14,17,"Tymoshenko"
2018-01-02,14.93,13.07,17.02,"Tymoshenko"
2018-01-03,14.91,13.01,16.97,"Tymoshenko"
2018-01-04,14.88,12.98,16.97,"Tymoshenko"
2018-01-05,14.86,12.94,16.97,"Tymoshenko"
2018-01-06,14.84,12.9,16.94,"Tymoshenko"
2018-01-07,14.81,12.84,16.95,"Tymoshenko"
2018-01-08,14.77,12.76,16.91,"Tymoshenko"
2018-01-09,14.76,12.73,16.93,"Tymoshenko"
2018-01-10,14.73,12.68,16.91,"Tymoshenko"
2018-01-11,14.71,12.67,16.88,"Tymoshenko"
2018-01-12,14.68,12.62,16.85,"Tymoshenko"
2018-01-13,14.65,12.56,16.84,"Tymoshenko"
2018-01-14,14.62,12.51,16.85,"Tymoshenko"
2018-01-15,14.6,12.48,16.83,"Tymoshenko"
2018-01-16,14.57,12.43,16.86,"Tymoshenko"
