"date","median","lower","upper","candidate"
2017-11-30,16.74,15.23,18.39,"Tymoshenko"
2017-12-01,16.65,15.13,18.31,"Tymoshenko"
2017-12-02,16.56,15.03,18.28,"Tymoshenko"
2017-12-03,16.47,14.93,18.21,"Tymoshenko"
2017-12-04,16.38,14.82,18.12,"Tymoshenko"
2017-12-05,16.3,14.71,18.06,"Tymoshenko"
2017-12-06,16.21,14.61,17.96,"Tymoshenko"
2017-12-07,16.11,14.48,17.86,"Tymoshenko"
2017-12-08,16.03,14.36,17.79,"Tymoshenko"
2017-12-09,15.95,14.27,17.71,"Tymoshenko"
2017-12-10,15.87,14.19,17.61,"Tymoshenko"
2017-12-11,15.77,14.09,17.54,"Tymoshenko"
2017-12-12,15.7,14.04,17.44,"Tymoshenko"
2017-12-13,15.63,13.95,17.4,"Tymoshenko"
2017-12-14,15.55,13.85,17.31,"Tymoshenko"
2017-12-15,15.5,13.77,17.28,"Tymoshenko"
2017-12-16,15.44,13.71,17.23,"Tymoshenko"
2017-12-17,15.39,13.7,17.19,"Tymoshenko"
2017-12-18,15.36,13.65,17.15,"Tymoshenko"
2017-12-19,15.32,13.63,17.1,"Tymoshenko"
2017-12-20,15.3,13.59,17.08,"Tymoshenko"
2017-12-21,15.27,13.55,17.08,"Tymoshenko"
2017-12-22,15.26,13.52,17.07,"Tymoshenko"
2017-12-23,15.24,13.5,17.06,"Tymoshenko"
2017-12-24,15.22,13.45,17.04,"Tymoshenko"
2017-12-25,15.19,13.41,17.05,"Tymoshenko"
2017-12-26,15.18,13.38,17.07,"Tymoshenko"
2017-12-27,15.16,13.36,17.03,"Tymoshenko"
2017-12-28,15.14,13.33,17.01,"Tymoshenko"
2017-12-29,15.11,13.26,17.03,"Tymoshenko"
2017-12-30,15.1,13.2,17.05,"Tymoshenko"
2017-12-31,15.08,13.18,17.07,"Tymoshenko"
2018-01-01,15.06,13.08,17.06,"Tymoshenko"
2018-01-02,15.03,13.07,17.07,"Tymoshenko"
2018-01-03,15.01,13.04,17.06,"Tymoshenko"
2018-01-04,14.99,12.98,17.03,"Tymoshenko"
2018-01-05,14.98,12.95,17.05,"Tymoshenko"
2018-01-06,14.95,12.91,17.02,"Tymoshenko"
2018-01-07,14.93,12.87,17.02,"Tymoshenko"
2018-01-08,14.92,12.86,17.04,"Tymoshenko"
2018-01-09,14.89,12.82,17.06,"Tymoshenko"
2018-01-10,14.86,12.76,17.04,"Tymoshenko"
2018-01-11,14.84,12.73,17.02,"Tymoshenko"
2018-01-12,14.82,12.7,17.02,"Tymoshenko"
2018-01-13,14.79,12.65,17,"Tymoshenko"
2018-01-14,14.78,12.6,16.99,"Tymoshenko"
2018-01-15,14.75,12.58,16.95,"Tymoshenko"
2018-01-16,14.73,12.53,16.94,"Tymoshenko"
2018-01-17,14.71,12.49,16.95,"Tymoshenko"
2018-01-18,14.68,12.44,16.88,"Tymoshenko"
2018-01-19,14.65,12.41,16.87,"Tymoshenko"
2018-01-20,14.63,12.38,16.9,"Tymoshenko"
2018-01-21,14.61,12.36,16.88,"Tymoshenko"
2018-01-22,14.58,12.33,16.84,"Tymoshenko"
2018-01-23,14.55,12.3,16.84,"Tymoshenko"
2018-01-24,14.53,12.26,16.81,"Tymoshenko"
2018-01-25,14.51,12.22,16.82,"Tymoshenko"
2018-01-26,14.5,12.2,16.78,"Tymoshenko"
2018-01-27,14.47,12.19,16.74,"Tymoshenko"
2018-01-28,14.45,12.17,16.7,"Tymoshenko"
2018-01-29,14.43,12.15,16.7,"Tymoshenko"
2018-01-30,14.39,12.09,16.7,"Tymoshenko"
2018-01-31,14.38,12.09,16.66,"Tymoshenko"
2018-02-01,14.34,12.07,16.63,"Tymoshenko"
2018-02-02,14.32,12.03,16.63,"Tymoshenko"
2018-02-03,14.3,12,16.6,"Tymoshenko"
2018-02-04,14.26,11.97,16.54,"Tymoshenko"
2018-02-05,14.24,11.96,16.53,"Tymoshenko"
2018-02-06,14.22,11.93,16.48,"Tymoshenko"
2018-02-07,14.2,11.91,16.46,"Tymoshenko"
2018-02-08,14.18,11.9,16.44,"Tymoshenko"
2018-02-09,14.16,11.86,16.41,"Tymoshenko"
2018-02-10,14.13,11.85,16.37,"Tymoshenko"
2018-02-11,14.12,11.83,16.32,"Tymoshenko"
2018-02-12,14.1,11.82,16.27,"Tymoshenko"
2018-02-13,14.07,11.82,16.25,"Tymoshenko"
2018-02-14,14.05,11.81,16.22,"Tymoshenko"
2018-02-15,14.02,11.8,16.17,"Tymoshenko"
2018-02-16,14,11.79,16.14,"Tymoshenko"
2018-02-17,13.99,11.75,16.11,"Tymoshenko"
2018-02-18,13.96,11.75,16.07,"Tymoshenko"
2018-02-19,13.94,11.75,16.04,"Tymoshenko"
2018-02-20,13.92,11.75,16.01,"Tymoshenko"
2018-02-21,13.9,11.75,15.98,"Tymoshenko"
2018-02-22,13.89,11.74,15.97,"Tymoshenko"
2018-02-23,13.87,11.7,15.95,"Tymoshenko"
2018-02-24,13.87,11.7,15.92,"Tymoshenko"
2018-02-25,13.85,11.71,15.88,"Tymoshenko"
2018-02-26,13.83,11.7,15.87,"Tymoshenko"
2018-02-27,13.81,11.68,15.87,"Tymoshenko"
2018-02-28,13.8,11.66,15.85,"Tymoshenko"
2018-03-01,13.78,11.66,15.84,"Tymoshenko"
2018-03-02,13.77,11.66,15.83,"Tymoshenko"
2018-03-03,13.76,11.64,15.77,"Tymoshenko"
2018-03-04,13.74,11.61,15.75,"Tymoshenko"
2018-03-05,13.73,11.61,15.71,"Tymoshenko"
2018-03-06,13.71,11.64,15.7,"Tymoshenko"
2018-03-07,13.71,11.64,15.71,"Tymoshenko"
2018-03-08,13.7,11.64,15.69,"Tymoshenko"
2018-03-09,13.67,11.63,15.65,"Tymoshenko"
2018-03-10,13.66,11.63,15.6,"Tymoshenko"
2018-03-11,13.64,11.63,15.57,"Tymoshenko"
2018-03-12,13.62,11.63,15.56,"Tymoshenko"
2018-03-13,13.61,11.61,15.51,"Tymoshenko"
2018-03-14,13.59,11.62,15.49,"Tymoshenko"
2018-03-15,13.57,11.61,15.47,"Tymoshenko"
2018-03-16,13.55,11.6,15.45,"Tymoshenko"
2018-03-17,13.52,11.57,15.43,"Tymoshenko"
2018-03-18,13.49,11.58,15.39,"Tymoshenko"
2018-03-19,13.46,11.53,15.39,"Tymoshenko"
2018-03-20,13.42,11.46,15.35,"Tymoshenko"
2018-03-21,13.39,11.45,15.32,"Tymoshenko"
2018-03-22,13.36,11.41,15.25,"Tymoshenko"
2018-03-23,13.32,11.37,15.23,"Tymoshenko"
2018-03-24,13.28,11.34,15.18,"Tymoshenko"
2018-03-25,13.25,11.3,15.13,"Tymoshenko"
2018-03-26,13.2,11.25,15.11,"Tymoshenko"
2018-03-27,13.17,11.22,15.07,"Tymoshenko"
2018-03-28,13.13,11.18,15.06,"Tymoshenko"
2018-03-29,13.09,11.14,15.03,"Tymoshenko"
2018-03-30,13.04,11.09,14.97,"Tymoshenko"
2018-03-31,13.01,11.04,14.92,"Tymoshenko"
2018-04-01,12.97,10.99,14.88,"Tymoshenko"
2018-04-02,12.94,10.95,14.82,"Tymoshenko"
2018-04-03,12.89,10.95,14.76,"Tymoshenko"
2018-04-04,12.87,10.88,14.7,"Tymoshenko"
2018-04-05,12.83,10.85,14.71,"Tymoshenko"
2018-04-06,12.79,10.83,14.66,"Tymoshenko"
2018-04-07,12.75,10.81,14.61,"Tymoshenko"
2018-04-08,12.72,10.78,14.6,"Tymoshenko"
2018-04-09,12.67,10.74,14.52,"Tymoshenko"
2018-04-10,12.64,10.71,14.49,"Tymoshenko"
2018-04-11,12.6,10.69,14.43,"Tymoshenko"
2018-04-12,12.56,10.67,14.38,"Tymoshenko"
2018-04-13,12.52,10.62,14.32,"Tymoshenko"
2018-04-14,12.48,10.6,14.26,"Tymoshenko"
2018-04-15,12.45,10.57,14.24,"Tymoshenko"
2018-04-16,12.41,10.54,14.18,"Tymoshenko"
2018-04-17,12.38,10.5,14.15,"Tymoshenko"
2018-04-18,12.34,10.47,14.11,"Tymoshenko"
2018-04-19,12.3,10.48,14.04,"Tymoshenko"
2018-04-20,12.28,10.45,14.04,"Tymoshenko"
2018-04-21,12.27,10.45,14.03,"Tymoshenko"
2018-04-22,12.25,10.46,14.01,"Tymoshenko"
2018-04-23,12.25,10.44,14,"Tymoshenko"
2018-04-24,12.25,10.42,13.99,"Tymoshenko"
2018-04-25,12.24,10.4,14.02,"Tymoshenko"
2018-04-26,12.25,10.37,14.04,"Tymoshenko"
2018-04-27,12.26,10.38,14.05,"Tymoshenko"
2018-04-28,12.28,10.38,14.05,"Tymoshenko"
2018-04-29,12.27,10.39,14.06,"Tymoshenko"
2018-04-30,12.28,10.36,14.09,"Tymoshenko"
2018-05-01,12.29,10.39,14.12,"Tymoshenko"
2018-05-02,12.3,10.4,14.14,"Tymoshenko"
2018-05-03,12.3,10.39,14.17,"Tymoshenko"
2018-05-04,12.32,10.39,14.15,"Tymoshenko"
2018-05-05,12.32,10.41,14.17,"Tymoshenko"
2018-05-06,12.33,10.43,14.21,"Tymoshenko"
2018-05-07,12.35,10.43,14.23,"Tymoshenko"
2018-05-08,12.36,10.45,14.23,"Tymoshenko"
2018-05-09,12.36,10.48,14.24,"Tymoshenko"
2018-05-10,12.37,10.51,14.25,"Tymoshenko"
2018-05-11,12.38,10.54,14.26,"Tymoshenko"
2018-05-12,12.38,10.55,14.26,"Tymoshenko"
2018-05-13,12.4,10.58,14.26,"Tymoshenko"
2018-05-14,12.41,10.64,14.29,"Tymoshenko"
