"date","median","lower","upper","candidate"
2017-11-30,16.79,15.23,18.41,"Tymoshenko"
2017-12-01,16.7,15.11,18.36,"Tymoshenko"
2017-12-02,16.6,15.01,18.3,"Tymoshenko"
2017-12-03,16.51,14.88,18.24,"Tymoshenko"
2017-12-04,16.42,14.79,18.18,"Tymoshenko"
2017-12-05,16.32,14.7,18.1,"Tymoshenko"
2017-12-06,16.23,14.59,18.02,"Tymoshenko"
2017-12-07,16.14,14.47,17.93,"Tymoshenko"
2017-12-08,16.06,14.38,17.86,"Tymoshenko"
2017-12-09,15.96,14.27,17.78,"Tymoshenko"
2017-12-10,15.87,14.17,17.71,"Tymoshenko"
2017-12-11,15.78,14.09,17.62,"Tymoshenko"
2017-12-12,15.7,14.02,17.53,"Tymoshenko"
2017-12-13,15.63,13.94,17.48,"Tymoshenko"
2017-12-14,15.55,13.87,17.4,"Tymoshenko"
2017-12-15,15.5,13.81,17.36,"Tymoshenko"
2017-12-16,15.43,13.77,17.34,"Tymoshenko"
2017-12-17,15.39,13.72,17.31,"Tymoshenko"
2017-12-18,15.35,13.68,17.25,"Tymoshenko"
2017-12-19,15.32,13.63,17.18,"Tymoshenko"
2017-12-20,15.29,13.61,17.14,"Tymoshenko"
2017-12-21,15.26,13.57,17.14,"Tymoshenko"
2017-12-22,15.23,13.5,17.11,"Tymoshenko"
2017-12-23,15.21,13.45,17.11,"Tymoshenko"
2017-12-24,15.2,13.43,17.1,"Tymoshenko"
2017-12-25,15.17,13.42,17.1,"Tymoshenko"
2017-12-26,15.14,13.38,17.08,"Tymoshenko"
2017-12-27,15.12,13.36,17.06,"Tymoshenko"
2017-12-28,15.09,13.34,17.03,"Tymoshenko"
2017-12-29,15.06,13.24,17.04,"Tymoshenko"
2017-12-30,15.04,13.22,17.03,"Tymoshenko"
2017-12-31,15.01,13.19,17.01,"Tymoshenko"
2018-01-01,14.98,13.15,17.01,"Tymoshenko"
2018-01-02,14.96,13.07,17.01,"Tymoshenko"
2018-01-03,14.94,13.04,16.99,"Tymoshenko"
2018-01-04,14.91,13.01,16.97,"Tymoshenko"
2018-01-05,14.88,12.96,16.96,"Tymoshenko"
2018-01-06,14.86,12.94,16.96,"Tymoshenko"
2018-01-07,14.83,12.9,16.98,"Tymoshenko"
2018-01-08,14.82,12.86,16.94,"Tymoshenko"
2018-01-09,14.79,12.8,16.94,"Tymoshenko"
2018-01-10,14.77,12.74,16.93,"Tymoshenko"
2018-01-11,14.73,12.71,16.9,"Tymoshenko"
2018-01-12,14.71,12.69,16.91,"Tymoshenko"
2018-01-13,14.69,12.63,16.9,"Tymoshenko"
2018-01-14,14.67,12.58,16.87,"Tymoshenko"
2018-01-15,14.65,12.57,16.86,"Tymoshenko"
