"date","median","lower","upper","candidate"
2017-11-30,16.81,15.23,18.48,"Tymoshenko"
2017-12-01,16.72,15.12,18.42,"Tymoshenko"
2017-12-02,16.62,15.03,18.36,"Tymoshenko"
2017-12-03,16.54,14.92,18.29,"Tymoshenko"
2017-12-04,16.45,14.81,18.21,"Tymoshenko"
2017-12-05,16.36,14.7,18.14,"Tymoshenko"
2017-12-06,16.27,14.61,18.05,"Tymoshenko"
2017-12-07,16.19,14.53,17.97,"Tymoshenko"
2017-12-08,16.09,14.41,17.88,"Tymoshenko"
2017-12-09,15.99,14.3,17.8,"Tymoshenko"
2017-12-10,15.92,14.26,17.75,"Tymoshenko"
2017-12-11,15.82,14.17,17.66,"Tymoshenko"
2017-12-12,15.74,14.07,17.59,"Tymoshenko"
2017-12-13,15.67,14,17.5,"Tymoshenko"
2017-12-14,15.62,13.91,17.44,"Tymoshenko"
2017-12-15,15.56,13.87,17.41,"Tymoshenko"
2017-12-16,15.51,13.85,17.35,"Tymoshenko"
2017-12-17,15.47,13.79,17.33,"Tymoshenko"
2017-12-18,15.44,13.74,17.28,"Tymoshenko"
2017-12-19,15.39,13.69,17.23,"Tymoshenko"
2017-12-20,15.38,13.67,17.26,"Tymoshenko"
2017-12-21,15.36,13.64,17.26,"Tymoshenko"
2017-12-22,15.34,13.59,17.25,"Tymoshenko"
2017-12-23,15.32,13.57,17.22,"Tymoshenko"
2017-12-24,15.3,13.54,17.2,"Tymoshenko"
2017-12-25,15.28,13.52,17.2,"Tymoshenko"
2017-12-26,15.25,13.49,17.18,"Tymoshenko"
2017-12-27,15.23,13.45,17.13,"Tymoshenko"
2017-12-28,15.2,13.41,17.13,"Tymoshenko"
2017-12-29,15.18,13.36,17.12,"Tymoshenko"
2017-12-30,15.17,13.33,17.17,"Tymoshenko"
2017-12-31,15.14,13.29,17.16,"Tymoshenko"
2018-01-01,15.12,13.23,17.13,"Tymoshenko"
2018-01-02,15.1,13.19,17.12,"Tymoshenko"
2018-01-03,15.07,13.17,17.15,"Tymoshenko"
2018-01-04,15.05,13.1,17.13,"Tymoshenko"
2018-01-05,15.03,13.08,17.1,"Tymoshenko"
2018-01-06,15.02,13.03,17.1,"Tymoshenko"
2018-01-07,14.99,13,17.1,"Tymoshenko"
2018-01-08,14.97,12.98,17.08,"Tymoshenko"
2018-01-09,14.93,12.94,17.08,"Tymoshenko"
2018-01-10,14.92,12.9,17.09,"Tymoshenko"
2018-01-11,14.89,12.85,17.12,"Tymoshenko"
2018-01-12,14.87,12.82,17.06,"Tymoshenko"
2018-01-13,14.84,12.77,17.07,"Tymoshenko"
2018-01-14,14.83,12.74,17.05,"Tymoshenko"
2018-01-15,14.8,12.73,17.04,"Tymoshenko"
2018-01-16,14.77,12.72,17.03,"Tymoshenko"
2018-01-17,14.76,12.66,17.02,"Tymoshenko"
2018-01-18,14.73,12.66,17.02,"Tymoshenko"
2018-01-19,14.71,12.6,17.01,"Tymoshenko"
2018-01-20,14.7,12.57,16.97,"Tymoshenko"
2018-01-21,14.68,12.55,16.94,"Tymoshenko"
2018-01-22,14.65,12.53,16.93,"Tymoshenko"
2018-01-23,14.61,12.48,16.91,"Tymoshenko"
2018-01-24,14.59,12.43,16.93,"Tymoshenko"
2018-01-25,14.58,12.42,16.94,"Tymoshenko"
2018-01-26,14.55,12.37,16.91,"Tymoshenko"
2018-01-27,14.53,12.34,16.85,"Tymoshenko"
2018-01-28,14.51,12.33,16.83,"Tymoshenko"
2018-01-29,14.48,12.28,16.8,"Tymoshenko"
2018-01-30,14.47,12.27,16.77,"Tymoshenko"
2018-01-31,14.43,12.24,16.7,"Tymoshenko"
2018-02-01,14.42,12.25,16.74,"Tymoshenko"
2018-02-02,14.39,12.23,16.72,"Tymoshenko"
2018-02-03,14.37,12.19,16.68,"Tymoshenko"
2018-02-04,14.35,12.2,16.65,"Tymoshenko"
2018-02-05,14.32,12.15,16.62,"Tymoshenko"
2018-02-06,14.3,12.12,16.6,"Tymoshenko"
2018-02-07,14.27,12.08,16.56,"Tymoshenko"
2018-02-08,14.25,12.08,16.57,"Tymoshenko"
