"date","median","lower","upper","candidate"
2017-11-30,16.68,15.16,18.28,"Tymoshenko"
2017-12-01,16.58,15.08,18.21,"Tymoshenko"
2017-12-02,16.49,14.95,18.15,"Tymoshenko"
2017-12-03,16.4,14.84,18.09,"Tymoshenko"
2017-12-04,16.3,14.73,18.01,"Tymoshenko"
2017-12-05,16.21,14.63,17.91,"Tymoshenko"
2017-12-06,16.12,14.51,17.81,"Tymoshenko"
2017-12-07,16.03,14.43,17.72,"Tymoshenko"
2017-12-08,15.93,14.35,17.63,"Tymoshenko"
2017-12-09,15.84,14.23,17.57,"Tymoshenko"
2017-12-10,15.74,14.15,17.48,"Tymoshenko"
2017-12-11,15.66,14.04,17.41,"Tymoshenko"
2017-12-12,15.58,13.96,17.34,"Tymoshenko"
2017-12-13,15.49,13.91,17.25,"Tymoshenko"
2017-12-14,15.41,13.82,17.19,"Tymoshenko"
2017-12-15,15.37,13.76,17.17,"Tymoshenko"
2017-12-16,15.32,13.7,17.12,"Tymoshenko"
2017-12-17,15.28,13.64,17.07,"Tymoshenko"
2017-12-18,15.23,13.6,17.05,"Tymoshenko"
2017-12-19,15.18,13.55,17.04,"Tymoshenko"
2017-12-20,15.17,13.52,17.02,"Tymoshenko"
2017-12-21,15.15,13.49,17.02,"Tymoshenko"
2017-12-22,15.13,13.45,16.99,"Tymoshenko"
2017-12-23,15.12,13.43,16.98,"Tymoshenko"
2017-12-24,15.1,13.41,16.98,"Tymoshenko"
2017-12-25,15.07,13.38,16.97,"Tymoshenko"
2017-12-26,15.06,13.36,16.94,"Tymoshenko"
2017-12-27,15.03,13.32,16.94,"Tymoshenko"
2017-12-28,15.01,13.3,16.9,"Tymoshenko"
2017-12-29,14.98,13.25,16.89,"Tymoshenko"
2017-12-30,14.97,13.19,16.9,"Tymoshenko"
2017-12-31,14.93,13.16,16.91,"Tymoshenko"
2018-01-01,14.91,13.12,16.91,"Tymoshenko"
2018-01-02,14.89,13.09,16.9,"Tymoshenko"
2018-01-03,14.87,13.06,16.85,"Tymoshenko"
2018-01-04,14.84,13.01,16.87,"Tymoshenko"
2018-01-05,14.82,12.96,16.86,"Tymoshenko"
2018-01-06,14.79,12.91,16.83,"Tymoshenko"
2018-01-07,14.77,12.89,16.85,"Tymoshenko"
2018-01-08,14.76,12.85,16.83,"Tymoshenko"
2018-01-09,14.74,12.78,16.83,"Tymoshenko"
2018-01-10,14.71,12.72,16.82,"Tymoshenko"
2018-01-11,14.69,12.7,16.81,"Tymoshenko"
2018-01-12,14.67,12.66,16.8,"Tymoshenko"
2018-01-13,14.64,12.65,16.79,"Tymoshenko"
2018-01-14,14.62,12.6,16.77,"Tymoshenko"
2018-01-15,14.61,12.58,16.78,"Tymoshenko"
2018-01-16,14.57,12.56,16.75,"Tymoshenko"
2018-01-17,14.57,12.49,16.73,"Tymoshenko"
2018-01-18,14.53,12.46,16.72,"Tymoshenko"
2018-01-19,14.5,12.43,16.68,"Tymoshenko"
2018-01-20,14.5,12.4,16.68,"Tymoshenko"
2018-01-21,14.46,12.34,16.65,"Tymoshenko"
2018-01-22,14.43,12.32,16.67,"Tymoshenko"
2018-01-23,14.42,12.27,16.62,"Tymoshenko"
2018-01-24,14.38,12.26,16.63,"Tymoshenko"
2018-01-25,14.36,12.23,16.57,"Tymoshenko"
2018-01-26,14.34,12.21,16.57,"Tymoshenko"
2018-01-27,14.32,12.22,16.52,"Tymoshenko"
