"date","median","lower","upper","candidate"
2017-11-30,16.75,15.17,18.41,"Tymoshenko"
2017-12-01,16.65,15.05,18.32,"Tymoshenko"
2017-12-02,16.56,14.94,18.27,"Tymoshenko"
2017-12-03,16.46,14.83,18.19,"Tymoshenko"
2017-12-04,16.38,14.73,18.12,"Tymoshenko"
2017-12-05,16.27,14.62,18.03,"Tymoshenko"
2017-12-06,16.19,14.53,17.94,"Tymoshenko"
2017-12-07,16.1,14.44,17.86,"Tymoshenko"
2017-12-08,15.99,14.36,17.78,"Tymoshenko"
2017-12-09,15.91,14.28,17.73,"Tymoshenko"
2017-12-10,15.83,14.16,17.62,"Tymoshenko"
2017-12-11,15.73,14.04,17.53,"Tymoshenko"
2017-12-12,15.65,13.94,17.48,"Tymoshenko"
2017-12-13,15.58,13.86,17.4,"Tymoshenko"
2017-12-14,15.5,13.79,17.32,"Tymoshenko"
2017-12-15,15.44,13.72,17.3,"Tymoshenko"
2017-12-16,15.4,13.68,17.25,"Tymoshenko"
2017-12-17,15.36,13.61,17.21,"Tymoshenko"
2017-12-18,15.31,13.59,17.17,"Tymoshenko"
2017-12-19,15.27,13.56,17.14,"Tymoshenko"
2017-12-20,15.24,13.52,17.15,"Tymoshenko"
2017-12-21,15.22,13.46,17.14,"Tymoshenko"
2017-12-22,15.2,13.45,17.13,"Tymoshenko"
2017-12-23,15.19,13.4,17.11,"Tymoshenko"
2017-12-24,15.16,13.38,17.1,"Tymoshenko"
2017-12-25,15.15,13.33,17.09,"Tymoshenko"
2017-12-26,15.12,13.3,17.11,"Tymoshenko"
2017-12-27,15.1,13.29,17.09,"Tymoshenko"
2017-12-28,15.08,13.23,17.04,"Tymoshenko"
2017-12-29,15.06,13.18,17.06,"Tymoshenko"
2017-12-30,15.04,13.11,17.08,"Tymoshenko"
2017-12-31,15.03,13.06,17.06,"Tymoshenko"
2018-01-01,15,13.03,17.08,"Tymoshenko"
2018-01-02,14.98,12.94,17.06,"Tymoshenko"
2018-01-03,14.96,12.91,17.08,"Tymoshenko"
2018-01-04,14.94,12.86,17.06,"Tymoshenko"
2018-01-05,14.92,12.8,17.06,"Tymoshenko"
2018-01-06,14.9,12.76,17.07,"Tymoshenko"
2018-01-07,14.88,12.71,17.08,"Tymoshenko"
2018-01-08,14.86,12.67,17.08,"Tymoshenko"
2018-01-09,14.84,12.63,17.05,"Tymoshenko"
2018-01-10,14.82,12.59,17.03,"Tymoshenko"
2018-01-11,14.8,12.54,17.02,"Tymoshenko"
2018-01-12,14.77,12.52,17.02,"Tymoshenko"
2018-01-13,14.74,12.47,17.02,"Tymoshenko"
2018-01-14,14.71,12.46,16.99,"Tymoshenko"
2018-01-15,14.7,12.41,16.96,"Tymoshenko"
2018-01-16,14.68,12.41,16.96,"Tymoshenko"
2018-01-17,14.65,12.36,16.98,"Tymoshenko"
2018-01-18,14.62,12.34,16.95,"Tymoshenko"
2018-01-19,14.6,12.29,16.91,"Tymoshenko"
2018-01-20,14.58,12.25,16.9,"Tymoshenko"
2018-01-21,14.56,12.24,16.87,"Tymoshenko"
2018-01-22,14.54,12.21,16.85,"Tymoshenko"
2018-01-23,14.52,12.19,16.84,"Tymoshenko"
2018-01-24,14.49,12.13,16.82,"Tymoshenko"
2018-01-25,14.46,12.1,16.81,"Tymoshenko"
2018-01-26,14.44,12.08,16.78,"Tymoshenko"
2018-01-27,14.42,12.05,16.78,"Tymoshenko"
2018-01-28,14.4,12.04,16.78,"Tymoshenko"
2018-01-29,14.37,12,16.73,"Tymoshenko"
2018-01-30,14.35,11.95,16.73,"Tymoshenko"
2018-01-31,14.32,11.92,16.71,"Tymoshenko"
2018-02-01,14.3,11.9,16.64,"Tymoshenko"
2018-02-02,14.27,11.85,16.65,"Tymoshenko"
2018-02-03,14.25,11.84,16.65,"Tymoshenko"
2018-02-04,14.24,11.8,16.6,"Tymoshenko"
2018-02-05,14.2,11.77,16.62,"Tymoshenko"
2018-02-06,14.18,11.71,16.61,"Tymoshenko"
2018-02-07,14.15,11.69,16.59,"Tymoshenko"
2018-02-08,14.13,11.67,16.55,"Tymoshenko"
2018-02-09,14.1,11.68,16.54,"Tymoshenko"
2018-02-10,14.08,11.65,16.48,"Tymoshenko"
2018-02-11,14.04,11.65,16.45,"Tymoshenko"
2018-02-12,14.01,11.64,16.43,"Tymoshenko"
2018-02-13,13.99,11.64,16.37,"Tymoshenko"
2018-02-14,13.95,11.6,16.32,"Tymoshenko"
2018-02-15,13.93,11.61,16.29,"Tymoshenko"
2018-02-16,13.91,11.58,16.25,"Tymoshenko"
2018-02-17,13.88,11.58,16.22,"Tymoshenko"
2018-02-18,13.86,11.54,16.19,"Tymoshenko"
2018-02-19,13.83,11.54,16.19,"Tymoshenko"
2018-02-20,13.8,11.52,16.15,"Tymoshenko"
2018-02-21,13.78,11.51,16.14,"Tymoshenko"
2018-02-22,13.76,11.48,16.12,"Tymoshenko"
2018-02-23,13.75,11.48,16.11,"Tymoshenko"
2018-02-24,13.72,11.44,16.11,"Tymoshenko"
2018-02-25,13.7,11.44,16.08,"Tymoshenko"
2018-02-26,13.68,11.42,16.07,"Tymoshenko"
2018-02-27,13.66,11.39,16.04,"Tymoshenko"
2018-02-28,13.65,11.39,16.04,"Tymoshenko"
2018-03-01,13.62,11.39,16.02,"Tymoshenko"
2018-03-02,13.6,11.36,15.99,"Tymoshenko"
2018-03-03,13.59,11.35,15.95,"Tymoshenko"
2018-03-04,13.58,11.36,15.92,"Tymoshenko"
2018-03-05,13.56,11.36,15.89,"Tymoshenko"
2018-03-06,13.54,11.37,15.88,"Tymoshenko"
2018-03-07,13.53,11.36,15.86,"Tymoshenko"
2018-03-08,13.52,11.36,15.86,"Tymoshenko"
2018-03-09,13.5,11.36,15.83,"Tymoshenko"
2018-03-10,13.48,11.35,15.79,"Tymoshenko"
2018-03-11,13.46,11.35,15.76,"Tymoshenko"
2018-03-12,13.45,11.33,15.72,"Tymoshenko"
2018-03-13,13.43,11.34,15.69,"Tymoshenko"
2018-03-14,13.41,11.35,15.65,"Tymoshenko"
2018-03-15,13.39,11.31,15.63,"Tymoshenko"
2018-03-16,13.38,11.29,15.6,"Tymoshenko"
2018-03-17,13.37,11.23,15.58,"Tymoshenko"
2018-03-18,13.34,11.27,15.54,"Tymoshenko"
2018-03-19,13.31,11.24,15.5,"Tymoshenko"
2018-03-20,13.27,11.17,15.46,"Tymoshenko"
2018-03-21,13.24,11.15,15.41,"Tymoshenko"
2018-03-22,13.21,11.11,15.37,"Tymoshenko"
2018-03-23,13.17,11.06,15.35,"Tymoshenko"
2018-03-24,13.14,11.03,15.3,"Tymoshenko"
2018-03-25,13.1,10.98,15.25,"Tymoshenko"
2018-03-26,13.06,10.96,15.23,"Tymoshenko"
2018-03-27,13.01,10.93,15.19,"Tymoshenko"
2018-03-28,12.98,10.9,15.16,"Tymoshenko"
2018-03-29,12.96,10.85,15.13,"Tymoshenko"
2018-03-30,12.92,10.83,15.07,"Tymoshenko"
2018-03-31,12.88,10.8,15.03,"Tymoshenko"
2018-04-01,12.85,10.75,14.99,"Tymoshenko"
2018-04-02,12.81,10.74,14.94,"Tymoshenko"
2018-04-03,12.77,10.73,14.89,"Tymoshenko"
2018-04-04,12.74,10.71,14.84,"Tymoshenko"
2018-04-05,12.69,10.66,14.79,"Tymoshenko"
2018-04-06,12.66,10.65,14.76,"Tymoshenko"
2018-04-07,12.62,10.61,14.71,"Tymoshenko"
2018-04-08,12.6,10.61,14.67,"Tymoshenko"
2018-04-09,12.56,10.56,14.61,"Tymoshenko"
2018-04-10,12.53,10.57,14.53,"Tymoshenko"
2018-04-11,12.49,10.53,14.46,"Tymoshenko"
2018-04-12,12.45,10.51,14.42,"Tymoshenko"
