"date","median","lower","upper","candidate"
2017-11-30,16.93,15.35,18.58,"Tymoshenko"
2017-12-01,16.85,15.26,18.52,"Tymoshenko"
2017-12-02,16.76,15.17,18.45,"Tymoshenko"
2017-12-03,16.67,15.08,18.36,"Tymoshenko"
2017-12-04,16.58,14.97,18.29,"Tymoshenko"
2017-12-05,16.49,14.85,18.22,"Tymoshenko"
2017-12-06,16.4,14.75,18.15,"Tymoshenko"
2017-12-07,16.31,14.67,18.05,"Tymoshenko"
2017-12-08,16.23,14.58,17.98,"Tymoshenko"
2017-12-09,16.14,14.49,17.88,"Tymoshenko"
2017-12-10,16.07,14.37,17.8,"Tymoshenko"
2017-12-11,15.99,14.29,17.74,"Tymoshenko"
2017-12-12,15.91,14.21,17.66,"Tymoshenko"
2017-12-13,15.84,14.09,17.6,"Tymoshenko"
2017-12-14,15.76,14.02,17.55,"Tymoshenko"
2017-12-15,15.7,13.94,17.49,"Tymoshenko"
2017-12-16,15.65,13.88,17.47,"Tymoshenko"
2017-12-17,15.61,13.84,17.43,"Tymoshenko"
2017-12-18,15.56,13.79,17.38,"Tymoshenko"
2017-12-19,15.52,13.75,17.36,"Tymoshenko"
2017-12-20,15.5,13.72,17.35,"Tymoshenko"
2017-12-21,15.47,13.68,17.31,"Tymoshenko"
2017-12-22,15.45,13.64,17.3,"Tymoshenko"
2017-12-23,15.43,13.58,17.28,"Tymoshenko"
2017-12-24,15.4,13.56,17.26,"Tymoshenko"
2017-12-25,15.37,13.53,17.24,"Tymoshenko"
2017-12-26,15.35,13.5,17.24,"Tymoshenko"
2017-12-27,15.32,13.46,17.21,"Tymoshenko"
2017-12-28,15.3,13.45,17.19,"Tymoshenko"
2017-12-29,15.28,13.39,17.17,"Tymoshenko"
2017-12-30,15.25,13.33,17.19,"Tymoshenko"
2017-12-31,15.23,13.27,17.17,"Tymoshenko"
2018-01-01,15.19,13.24,17.21,"Tymoshenko"
2018-01-02,15.18,13.21,17.18,"Tymoshenko"
2018-01-03,15.15,13.12,17.17,"Tymoshenko"
2018-01-04,15.12,13.09,17.15,"Tymoshenko"
2018-01-05,15.1,13.04,17.15,"Tymoshenko"
2018-01-06,15.08,13,17.14,"Tymoshenko"
2018-01-07,15.05,12.94,17.14,"Tymoshenko"
2018-01-08,15.02,12.92,17.13,"Tymoshenko"
2018-01-09,14.99,12.89,17.08,"Tymoshenko"
2018-01-10,14.96,12.85,17.08,"Tymoshenko"
2018-01-11,14.93,12.83,17.06,"Tymoshenko"
2018-01-12,14.92,12.76,17.05,"Tymoshenko"
2018-01-13,14.89,12.72,17.03,"Tymoshenko"
2018-01-14,14.87,12.68,17.05,"Tymoshenko"
2018-01-15,14.84,12.66,17.05,"Tymoshenko"
2018-01-16,14.81,12.62,17.02,"Tymoshenko"
2018-01-17,14.77,12.59,16.98,"Tymoshenko"
2018-01-18,14.75,12.54,16.94,"Tymoshenko"
2018-01-19,14.73,12.52,16.95,"Tymoshenko"
2018-01-20,14.71,12.43,16.95,"Tymoshenko"
2018-01-21,14.68,12.44,16.89,"Tymoshenko"
2018-01-22,14.67,12.39,16.9,"Tymoshenko"
2018-01-23,14.65,12.38,16.87,"Tymoshenko"
2018-01-24,14.63,12.35,16.84,"Tymoshenko"
2018-01-25,14.59,12.31,16.82,"Tymoshenko"
2018-01-26,14.57,12.26,16.79,"Tymoshenko"
2018-01-27,14.53,12.25,16.75,"Tymoshenko"
2018-01-28,14.51,12.23,16.75,"Tymoshenko"
2018-01-29,14.49,12.18,16.74,"Tymoshenko"
2018-01-30,14.47,12.15,16.7,"Tymoshenko"
2018-01-31,14.45,12.14,16.66,"Tymoshenko"
2018-02-01,14.42,12.11,16.63,"Tymoshenko"
2018-02-02,14.39,12.08,16.62,"Tymoshenko"
2018-02-03,14.38,12.03,16.58,"Tymoshenko"
2018-02-04,14.35,12.02,16.54,"Tymoshenko"
2018-02-05,14.32,11.99,16.5,"Tymoshenko"
2018-02-06,14.29,11.98,16.51,"Tymoshenko"
2018-02-07,14.26,11.95,16.45,"Tymoshenko"
2018-02-08,14.24,11.97,16.42,"Tymoshenko"
2018-02-09,14.21,11.96,16.39,"Tymoshenko"
2018-02-10,14.18,11.94,16.37,"Tymoshenko"
2018-02-11,14.16,11.94,16.3,"Tymoshenko"
2018-02-12,14.13,11.88,16.26,"Tymoshenko"
2018-02-13,14.1,11.87,16.26,"Tymoshenko"
2018-02-14,14.06,11.84,16.22,"Tymoshenko"
2018-02-15,14.04,11.81,16.24,"Tymoshenko"
2018-02-16,14.02,11.78,16.19,"Tymoshenko"
2018-02-17,14,11.8,16.18,"Tymoshenko"
2018-02-18,13.97,11.75,16.13,"Tymoshenko"
2018-02-19,13.94,11.75,16.13,"Tymoshenko"
2018-02-20,13.91,11.76,16.08,"Tymoshenko"
2018-02-21,13.88,11.76,16.04,"Tymoshenko"
2018-02-22,13.87,11.74,16.03,"Tymoshenko"
2018-02-23,13.86,11.7,16.01,"Tymoshenko"
2018-02-24,13.86,11.68,16.01,"Tymoshenko"
2018-02-25,13.83,11.65,16.02,"Tymoshenko"
2018-02-26,13.82,11.63,15.99,"Tymoshenko"
2018-02-27,13.8,11.64,15.95,"Tymoshenko"
2018-02-28,13.79,11.63,15.93,"Tymoshenko"
2018-03-01,13.78,11.6,15.94,"Tymoshenko"
2018-03-02,13.76,11.63,15.94,"Tymoshenko"
2018-03-03,13.75,11.58,15.92,"Tymoshenko"
2018-03-04,13.73,11.57,15.89,"Tymoshenko"
2018-03-05,13.72,11.56,15.89,"Tymoshenko"
2018-03-06,13.7,11.55,15.85,"Tymoshenko"
2018-03-07,13.69,11.55,15.83,"Tymoshenko"
2018-03-08,13.68,11.54,15.79,"Tymoshenko"
2018-03-09,13.66,11.53,15.76,"Tymoshenko"
2018-03-10,13.64,11.52,15.76,"Tymoshenko"
2018-03-11,13.63,11.53,15.73,"Tymoshenko"
2018-03-12,13.62,11.55,15.71,"Tymoshenko"
2018-03-13,13.6,11.54,15.71,"Tymoshenko"
2018-03-14,13.59,11.52,15.67,"Tymoshenko"
2018-03-15,13.57,11.49,15.66,"Tymoshenko"
2018-03-16,13.55,11.5,15.63,"Tymoshenko"
2018-03-17,13.52,11.46,15.62,"Tymoshenko"
2018-03-18,13.51,11.42,15.6,"Tymoshenko"
2018-03-19,13.48,11.39,15.54,"Tymoshenko"
2018-03-20,13.44,11.35,15.51,"Tymoshenko"
2018-03-21,13.41,11.33,15.47,"Tymoshenko"
2018-03-22,13.38,11.29,15.43,"Tymoshenko"
2018-03-23,13.34,11.27,15.39,"Tymoshenko"
2018-03-24,13.3,11.23,15.38,"Tymoshenko"
2018-03-25,13.28,11.21,15.36,"Tymoshenko"
2018-03-26,13.23,11.18,15.3,"Tymoshenko"
2018-03-27,13.2,11.13,15.26,"Tymoshenko"
2018-03-28,13.16,11.08,15.22,"Tymoshenko"
2018-03-29,13.13,11.07,15.2,"Tymoshenko"
2018-03-30,13.09,11.03,15.17,"Tymoshenko"
2018-03-31,13.06,11,15.15,"Tymoshenko"
2018-04-01,13.03,10.98,15.11,"Tymoshenko"
2018-04-02,12.98,10.97,15.08,"Tymoshenko"
2018-04-03,12.95,10.97,15.02,"Tymoshenko"
2018-04-04,12.91,10.91,14.99,"Tymoshenko"
2018-04-05,12.86,10.89,14.94,"Tymoshenko"
2018-04-06,12.84,10.87,14.92,"Tymoshenko"
2018-04-07,12.8,10.86,14.89,"Tymoshenko"
2018-04-08,12.77,10.85,14.83,"Tymoshenko"
2018-04-09,12.74,10.79,14.78,"Tymoshenko"
2018-04-10,12.7,10.77,14.72,"Tymoshenko"
2018-04-11,12.66,10.74,14.68,"Tymoshenko"
2018-04-12,12.63,10.73,14.66,"Tymoshenko"
2018-04-13,12.59,10.71,14.6,"Tymoshenko"
2018-04-14,12.56,10.7,14.55,"Tymoshenko"
2018-04-15,12.53,10.66,14.48,"Tymoshenko"
2018-04-16,12.49,10.67,14.46,"Tymoshenko"
2018-04-17,12.47,10.67,14.43,"Tymoshenko"
2018-04-18,12.44,10.67,14.38,"Tymoshenko"
2018-04-19,12.41,10.65,14.33,"Tymoshenko"
2018-04-20,12.39,10.64,14.3,"Tymoshenko"
2018-04-21,12.38,10.63,14.3,"Tymoshenko"
2018-04-22,12.37,10.62,14.29,"Tymoshenko"
2018-04-23,12.36,10.62,14.25,"Tymoshenko"
2018-04-24,12.37,10.62,14.27,"Tymoshenko"
2018-04-25,12.36,10.6,14.25,"Tymoshenko"
2018-04-26,12.37,10.59,14.26,"Tymoshenko"
2018-04-27,12.38,10.57,14.27,"Tymoshenko"
2018-04-28,12.39,10.57,14.27,"Tymoshenko"
2018-04-29,12.41,10.6,14.27,"Tymoshenko"
2018-04-30,12.41,10.55,14.32,"Tymoshenko"
2018-05-01,12.43,10.56,14.31,"Tymoshenko"
2018-05-02,12.45,10.57,14.33,"Tymoshenko"
2018-05-03,12.45,10.54,14.36,"Tymoshenko"
2018-05-04,12.46,10.59,14.38,"Tymoshenko"
2018-05-05,12.47,10.58,14.39,"Tymoshenko"
2018-05-06,12.48,10.57,14.4,"Tymoshenko"
2018-05-07,12.48,10.58,14.41,"Tymoshenko"
2018-05-08,12.49,10.61,14.41,"Tymoshenko"
2018-05-09,12.49,10.62,14.42,"Tymoshenko"
2018-05-10,12.51,10.66,14.43,"Tymoshenko"
2018-05-11,12.52,10.65,14.45,"Tymoshenko"
2018-05-12,12.53,10.64,14.44,"Tymoshenko"
2018-05-13,12.53,10.66,14.44,"Tymoshenko"
2018-05-14,12.54,10.71,14.47,"Tymoshenko"
2018-05-15,12.55,10.74,14.44,"Tymoshenko"
2018-05-16,12.56,10.75,14.41,"Tymoshenko"
2018-05-17,12.56,10.76,14.4,"Tymoshenko"
2018-05-18,12.57,10.79,14.4,"Tymoshenko"
2018-05-19,12.58,10.8,14.41,"Tymoshenko"
2018-05-20,12.6,10.84,14.41,"Tymoshenko"
2018-05-21,12.61,10.86,14.42,"Tymoshenko"
2018-05-22,12.63,10.86,14.41,"Tymoshenko"
2018-05-23,12.65,10.89,14.45,"Tymoshenko"
2018-05-24,12.67,10.91,14.47,"Tymoshenko"
2018-05-25,12.69,10.95,14.47,"Tymoshenko"
2018-05-26,12.71,10.96,14.51,"Tymoshenko"
2018-05-27,12.74,10.96,14.53,"Tymoshenko"
2018-05-28,12.75,11,14.57,"Tymoshenko"
2018-05-29,12.77,10.97,14.59,"Tymoshenko"
2018-05-30,12.8,10.98,14.6,"Tymoshenko"
2018-05-31,12.82,11,14.63,"Tymoshenko"
2018-06-01,12.83,11,14.65,"Tymoshenko"
2018-06-02,12.86,11.03,14.65,"Tymoshenko"
2018-06-03,12.87,11.05,14.66,"Tymoshenko"
2018-06-04,12.9,11.06,14.69,"Tymoshenko"
2018-06-05,12.92,11.09,14.74,"Tymoshenko"
2018-06-06,12.94,11.11,14.73,"Tymoshenko"
2018-06-07,12.95,11.11,14.77,"Tymoshenko"
2018-06-08,12.97,11.14,14.79,"Tymoshenko"
2018-06-09,12.99,11.15,14.79,"Tymoshenko"
2018-06-10,13,11.16,14.79,"Tymoshenko"
2018-06-11,13.01,11.2,14.85,"Tymoshenko"
2018-06-12,13.04,11.21,14.81,"Tymoshenko"
2018-06-13,13.04,11.24,14.82,"Tymoshenko"
2018-06-14,13.07,11.27,14.83,"Tymoshenko"
2018-06-15,13.09,11.3,14.84,"Tymoshenko"
2018-06-16,13.11,11.32,14.86,"Tymoshenko"
2018-06-17,13.13,11.35,14.86,"Tymoshenko"
2018-06-18,13.14,11.4,14.85,"Tymoshenko"
2018-06-19,13.16,11.42,14.87,"Tymoshenko"
2018-06-20,13.18,11.47,14.85,"Tymoshenko"
2018-06-21,13.19,11.49,14.86,"Tymoshenko"
2018-06-22,13.22,11.52,14.88,"Tymoshenko"
2018-06-23,13.23,11.55,14.91,"Tymoshenko"
2018-06-24,13.25,11.57,14.93,"Tymoshenko"
2018-06-25,13.28,11.59,14.93,"Tymoshenko"
2018-06-26,13.29,11.61,14.96,"Tymoshenko"
2018-06-27,13.33,11.64,15.01,"Tymoshenko"
2018-06-28,13.35,11.66,15,"Tymoshenko"
2018-06-29,13.37,11.69,15.04,"Tymoshenko"
2018-06-30,13.39,11.7,15.04,"Tymoshenko"
2018-07-01,13.41,11.73,15.05,"Tymoshenko"
2018-07-02,13.43,11.81,15.08,"Tymoshenko"
2018-07-03,13.44,11.81,15.11,"Tymoshenko"
2018-07-04,13.47,11.82,15.12,"Tymoshenko"
2018-07-05,13.49,11.83,15.13,"Tymoshenko"
2018-07-06,13.52,11.86,15.17,"Tymoshenko"
2018-07-07,13.54,11.89,15.2,"Tymoshenko"
2018-07-08,13.56,11.9,15.23,"Tymoshenko"
2018-07-09,13.59,11.94,15.28,"Tymoshenko"
2018-07-10,13.63,11.97,15.28,"Tymoshenko"
2018-07-11,13.65,11.97,15.36,"Tymoshenko"
2018-07-12,13.67,11.99,15.38,"Tymoshenko"
2018-07-13,13.71,12,15.39,"Tymoshenko"
2018-07-14,13.73,12.05,15.43,"Tymoshenko"
2018-07-15,13.75,12.07,15.47,"Tymoshenko"
2018-07-16,13.79,12.1,15.52,"Tymoshenko"
2018-07-17,13.82,12.13,15.56,"Tymoshenko"
2018-07-18,13.86,12.14,15.61,"Tymoshenko"
2018-07-19,13.9,12.15,15.63,"Tymoshenko"
2018-07-20,13.94,12.2,15.65,"Tymoshenko"
2018-07-21,13.96,12.21,15.68,"Tymoshenko"
2018-07-22,13.98,12.25,15.7,"Tymoshenko"
2018-07-23,14.02,12.29,15.7,"Tymoshenko"
2018-07-24,14.06,12.31,15.74,"Tymoshenko"
2018-07-25,14.09,12.35,15.74,"Tymoshenko"
2018-07-26,14.11,12.39,15.78,"Tymoshenko"
2018-07-27,14.15,12.4,15.8,"Tymoshenko"
2018-07-28,14.17,12.43,15.83,"Tymoshenko"
2018-07-29,14.2,12.43,15.84,"Tymoshenko"
2018-07-30,14.21,12.44,15.9,"Tymoshenko"
2018-07-31,14.23,12.45,15.93,"Tymoshenko"
2018-08-01,14.26,12.47,15.94,"Tymoshenko"
2018-08-02,14.28,12.5,15.97,"Tymoshenko"
2018-08-03,14.3,12.5,16,"Tymoshenko"
2018-08-04,14.32,12.53,16.03,"Tymoshenko"
2018-08-05,14.34,12.57,16.09,"Tymoshenko"
2018-08-06,14.36,12.58,16.12,"Tymoshenko"
2018-08-07,14.39,12.58,16.17,"Tymoshenko"
2018-08-08,14.41,12.6,16.2,"Tymoshenko"
2018-08-09,14.44,12.62,16.19,"Tymoshenko"
2018-08-10,14.46,12.63,16.25,"Tymoshenko"
2018-08-11,14.49,12.68,16.26,"Tymoshenko"
2018-08-12,14.51,12.69,16.28,"Tymoshenko"
2018-08-13,14.53,12.7,16.29,"Tymoshenko"
2018-08-14,14.55,12.73,16.33,"Tymoshenko"
2018-08-15,14.58,12.77,16.35,"Tymoshenko"
2018-08-16,14.61,12.8,16.38,"Tymoshenko"
2018-08-17,14.63,12.83,16.41,"Tymoshenko"
2018-08-18,14.64,12.83,16.45,"Tymoshenko"
2018-08-19,14.66,12.84,16.44,"Tymoshenko"
2018-08-20,14.68,12.86,16.46,"Tymoshenko"
2018-08-21,14.7,12.88,16.5,"Tymoshenko"
2018-08-22,14.71,12.89,16.53,"Tymoshenko"
2018-08-23,14.7,12.88,16.52,"Tymoshenko"
2018-08-24,14.71,12.85,16.5,"Tymoshenko"
2018-08-25,14.71,12.87,16.48,"Tymoshenko"
2018-08-26,14.7,12.85,16.49,"Tymoshenko"
2018-08-27,14.7,12.84,16.5,"Tymoshenko"
2018-08-28,14.71,12.85,16.49,"Tymoshenko"
2018-08-29,14.71,12.86,16.49,"Tymoshenko"
2018-08-30,14.7,12.86,16.49,"Tymoshenko"
2018-08-31,14.7,12.91,16.48,"Tymoshenko"
2018-09-01,14.69,12.88,16.46,"Tymoshenko"
2018-09-02,14.69,12.87,16.44,"Tymoshenko"
2018-09-03,14.69,12.86,16.43,"Tymoshenko"
2018-09-04,14.69,12.87,16.43,"Tymoshenko"
2018-09-05,14.69,12.87,16.43,"Tymoshenko"
2018-09-06,14.68,12.89,16.43,"Tymoshenko"
2018-09-07,14.68,12.9,16.4,"Tymoshenko"
2018-09-08,14.7,12.92,16.42,"Tymoshenko"
2018-09-09,14.69,12.94,16.4,"Tymoshenko"
2018-09-10,14.7,12.95,16.4,"Tymoshenko"
2018-09-11,14.72,12.98,16.41,"Tymoshenko"
2018-09-12,14.73,12.99,16.41,"Tymoshenko"
2018-09-13,14.73,13.01,16.42,"Tymoshenko"
2018-09-14,14.75,13.03,16.44,"Tymoshenko"
2018-09-15,14.77,13.05,16.44,"Tymoshenko"
2018-09-16,14.78,13.06,16.44,"Tymoshenko"
2018-09-17,14.78,13.08,16.43,"Tymoshenko"
2018-09-18,14.8,13.09,16.43,"Tymoshenko"
2018-09-19,14.8,13.09,16.47,"Tymoshenko"
2018-09-20,14.81,13.08,16.5,"Tymoshenko"
2018-09-21,14.81,13.09,16.51,"Tymoshenko"
2018-09-22,14.83,13.1,16.54,"Tymoshenko"
2018-09-23,14.85,13.11,16.57,"Tymoshenko"
2018-09-24,14.87,13.11,16.59,"Tymoshenko"
