"date","median","lower","upper","candidate"
2017-11-30,16.7,15.1,18.3,"Tymoshenko"
2017-12-01,16.6,15,18.2,"Tymoshenko"
2017-12-02,16.5,14.9,18.2,"Tymoshenko"
2017-12-03,16.4,14.8,18.2,"Tymoshenko"
2017-12-04,16.3,14.7,18.1,"Tymoshenko"
2017-12-05,16.2,14.6,18,"Tymoshenko"
2017-12-06,16.1,14.5,17.9,"Tymoshenko"
2017-12-07,16,14.4,17.8,"Tymoshenko"
2017-12-08,15.9,14.3,17.8,"Tymoshenko"
2017-12-09,15.8,14.2,17.7,"Tymoshenko"
2017-12-10,15.8,14.1,17.6,"Tymoshenko"
2017-12-11,15.7,14,17.5,"Tymoshenko"
2017-12-12,15.6,13.9,17.5,"Tymoshenko"
2017-12-13,15.5,13.8,17.4,"Tymoshenko"
2017-12-14,15.4,13.8,17.3,"Tymoshenko"
2017-12-15,15.4,13.7,17.3,"Tymoshenko"
2017-12-16,15.3,13.7,17.3,"Tymoshenko"
2017-12-17,15.3,13.7,17.2,"Tymoshenko"
2017-12-18,15.3,13.6,17.2,"Tymoshenko"
2017-12-19,15.2,13.6,17.2,"Tymoshenko"
2017-12-20,15.2,13.6,17.2,"Tymoshenko"
2017-12-21,15.2,13.5,17.2,"Tymoshenko"
2017-12-22,15.2,13.5,17.1,"Tymoshenko"
2017-12-23,15.1,13.5,17.2,"Tymoshenko"
2017-12-24,15.1,13.5,17.1,"Tymoshenko"
2017-12-25,15.1,13.4,17.1,"Tymoshenko"
2017-12-26,15.1,13.4,17.1,"Tymoshenko"
2017-12-27,15.1,13.4,17.1,"Tymoshenko"
2017-12-28,15,13.3,17.1,"Tymoshenko"
2017-12-29,15,13.3,17.1,"Tymoshenko"
2017-12-30,15,13.2,17.1,"Tymoshenko"
2017-12-31,15,13.2,17.1,"Tymoshenko"
2018-01-01,15,13.1,17.1,"Tymoshenko"
2018-01-02,14.9,13.1,17.1,"Tymoshenko"
2018-01-03,14.9,13,17.1,"Tymoshenko"
2018-01-04,14.9,13,17.1,"Tymoshenko"
2018-01-05,14.9,13,17.1,"Tymoshenko"
2018-01-06,14.9,12.9,17.1,"Tymoshenko"
2018-01-07,14.8,12.9,17.1,"Tymoshenko"
2018-01-08,14.8,12.9,17,"Tymoshenko"
2018-01-09,14.8,12.8,17.1,"Tymoshenko"
2018-01-10,14.8,12.8,17,"Tymoshenko"
2018-01-11,14.7,12.8,17,"Tymoshenko"
2018-01-12,14.7,12.7,17,"Tymoshenko"
2018-01-13,14.7,12.7,17,"Tymoshenko"
2018-01-14,14.7,12.7,17,"Tymoshenko"
2018-01-15,14.7,12.6,17,"Tymoshenko"
2018-01-16,14.6,12.6,17,"Tymoshenko"
2018-01-17,14.6,12.5,17,"Tymoshenko"
2018-01-18,14.6,12.5,17,"Tymoshenko"
2018-01-19,14.6,12.5,17,"Tymoshenko"
2018-01-20,14.5,12.4,16.9,"Tymoshenko"
2018-01-21,14.5,12.4,16.9,"Tymoshenko"
2018-01-22,14.5,12.4,16.9,"Tymoshenko"
2018-01-23,14.5,12.3,16.9,"Tymoshenko"
2018-01-24,14.5,12.3,16.9,"Tymoshenko"
2018-01-25,14.4,12.3,16.8,"Tymoshenko"
2018-01-26,14.4,12.3,16.9,"Tymoshenko"
2018-01-27,14.4,12.2,16.8,"Tymoshenko"
2018-01-28,14.4,12.2,16.8,"Tymoshenko"
2018-01-29,14.4,12.2,16.8,"Tymoshenko"
2018-01-30,14.3,12.2,16.8,"Tymoshenko"
2018-01-31,14.3,12.1,16.7,"Tymoshenko"
2018-02-01,14.3,12.1,16.7,"Tymoshenko"
2018-02-02,14.3,12.1,16.7,"Tymoshenko"
2018-02-03,14.2,12.1,16.6,"Tymoshenko"
2018-02-04,14.2,12.1,16.6,"Tymoshenko"
2018-02-05,14.2,12,16.6,"Tymoshenko"
2018-02-06,14.2,12,16.6,"Tymoshenko"
