"date","median","lower","upper","candidate"
2017-11-30,15.43,13.76,17.29,"Tymoshenko"
2017-12-01,15.29,13.62,17.18,"Tymoshenko"
2017-12-02,15.15,13.45,17.05,"Tymoshenko"
2017-12-03,15.01,13.32,16.94,"Tymoshenko"
2017-12-04,14.87,13.16,16.8,"Tymoshenko"
2017-12-05,14.72,12.99,16.71,"Tymoshenko"
2017-12-06,14.6,12.87,16.59,"Tymoshenko"
2017-12-07,14.46,12.73,16.46,"Tymoshenko"
2017-12-08,14.3,12.55,16.37,"Tymoshenko"
2017-12-09,14.17,12.41,16.27,"Tymoshenko"
2017-12-10,14.05,12.29,16.12,"Tymoshenko"
2017-12-11,13.91,12.11,16.02,"Tymoshenko"
2017-12-12,13.78,11.97,15.91,"Tymoshenko"
2017-12-13,13.65,11.85,15.8,"Tymoshenko"
2017-12-14,13.53,11.73,15.69,"Tymoshenko"
2017-12-15,13.44,11.62,15.63,"Tymoshenko"
2017-12-16,13.34,11.54,15.55,"Tymoshenko"
2017-12-17,13.27,11.44,15.49,"Tymoshenko"
2017-12-18,13.19,11.37,15.42,"Tymoshenko"
2017-12-19,13.09,11.27,15.34,"Tymoshenko"
2017-12-20,13.06,11.23,15.3,"Tymoshenko"
2017-12-21,13.01,11.15,15.28,"Tymoshenko"
2017-12-22,12.96,11.11,15.23,"Tymoshenko"
2017-12-23,12.93,11.06,15.16,"Tymoshenko"
2017-12-24,12.87,11,15.15,"Tymoshenko"
2017-12-25,12.83,10.96,15.1,"Tymoshenko"
2017-12-26,12.79,10.88,15.06,"Tymoshenko"
2017-12-27,12.76,10.82,15.05,"Tymoshenko"
2017-12-28,12.72,10.77,15,"Tymoshenko"
2017-12-29,12.69,10.75,14.97,"Tymoshenko"
2017-12-30,12.67,10.68,14.94,"Tymoshenko"
2017-12-31,12.64,10.61,14.94,"Tymoshenko"
2018-01-01,12.62,10.58,14.93,"Tymoshenko"
2018-01-02,12.61,10.51,14.97,"Tymoshenko"
2018-01-03,12.57,10.48,14.96,"Tymoshenko"
2018-01-04,12.54,10.44,14.95,"Tymoshenko"
2018-01-05,12.53,10.38,14.94,"Tymoshenko"
2018-01-06,12.51,10.35,14.92,"Tymoshenko"
2018-01-07,12.5,10.31,14.91,"Tymoshenko"
2018-01-08,12.46,10.27,14.89,"Tymoshenko"
2018-01-09,12.44,10.21,14.87,"Tymoshenko"
2018-01-10,12.43,10.19,14.87,"Tymoshenko"
2018-01-11,12.41,10.14,14.86,"Tymoshenko"
2018-01-12,12.38,10.12,14.83,"Tymoshenko"
2018-01-13,12.35,10.07,14.82,"Tymoshenko"
2018-01-14,12.33,10.04,14.78,"Tymoshenko"
2018-01-15,12.34,10.01,14.74,"Tymoshenko"
2018-01-16,12.3,9.974,14.73,"Tymoshenko"
2018-01-17,12.28,9.943,14.71,"Tymoshenko"
2018-01-18,12.26,9.919,14.7,"Tymoshenko"
2018-01-19,12.23,9.89,14.66,"Tymoshenko"
2018-01-20,12.2,9.84,14.61,"Tymoshenko"
2018-01-21,12.19,9.782,14.58,"Tymoshenko"
2018-01-22,12.17,9.788,14.57,"Tymoshenko"
2018-01-23,12.14,9.736,14.56,"Tymoshenko"
