"date","median","lower","upper","candidate"
2017-11-30,15.29,13.64,17.19,"Tymoshenko"
2017-12-01,15.14,13.49,17.09,"Tymoshenko"
2017-12-02,14.99,13.33,16.96,"Tymoshenko"
2017-12-03,14.84,13.18,16.87,"Tymoshenko"
2017-12-04,14.7,13.01,16.75,"Tymoshenko"
2017-12-05,14.55,12.86,16.61,"Tymoshenko"
2017-12-06,14.41,12.7,16.48,"Tymoshenko"
2017-12-07,14.27,12.53,16.35,"Tymoshenko"
2017-12-08,14.13,12.38,16.22,"Tymoshenko"
2017-12-09,13.99,12.22,16.08,"Tymoshenko"
2017-12-10,13.86,12.1,15.96,"Tymoshenko"
2017-12-11,13.72,11.94,15.83,"Tymoshenko"
2017-12-12,13.6,11.82,15.76,"Tymoshenko"
2017-12-13,13.47,11.68,15.65,"Tymoshenko"
2017-12-14,13.34,11.58,15.54,"Tymoshenko"
2017-12-15,13.26,11.46,15.46,"Tymoshenko"
2017-12-16,13.16,11.37,15.39,"Tymoshenko"
2017-12-17,13.08,11.26,15.34,"Tymoshenko"
2017-12-18,13.01,11.19,15.25,"Tymoshenko"
2017-12-19,12.93,11.11,15.18,"Tymoshenko"
2017-12-20,12.88,11.06,15.15,"Tymoshenko"
2017-12-21,12.83,11.03,15.14,"Tymoshenko"
2017-12-22,12.78,10.97,15.05,"Tymoshenko"
2017-12-23,12.74,10.92,15.01,"Tymoshenko"
2017-12-24,12.7,10.87,15,"Tymoshenko"
2017-12-25,12.65,10.83,14.95,"Tymoshenko"
2017-12-26,12.63,10.74,14.92,"Tymoshenko"
2017-12-27,12.59,10.71,14.88,"Tymoshenko"
2017-12-28,12.55,10.66,14.85,"Tymoshenko"
2017-12-29,12.54,10.6,14.87,"Tymoshenko"
2017-12-30,12.52,10.59,14.86,"Tymoshenko"
2017-12-31,12.5,10.54,14.84,"Tymoshenko"
2018-01-01,12.48,10.49,14.82,"Tymoshenko"
2018-01-02,12.45,10.46,14.82,"Tymoshenko"
2018-01-03,12.44,10.41,14.81,"Tymoshenko"
2018-01-04,12.42,10.37,14.83,"Tymoshenko"
2018-01-05,12.39,10.34,14.82,"Tymoshenko"
2018-01-06,12.37,10.3,14.81,"Tymoshenko"
2018-01-07,12.34,10.27,14.78,"Tymoshenko"
2018-01-08,12.33,10.24,14.75,"Tymoshenko"
2018-01-09,12.31,10.2,14.73,"Tymoshenko"
2018-01-10,12.28,10.2,14.71,"Tymoshenko"
2018-01-11,12.26,10.16,14.69,"Tymoshenko"
2018-01-12,12.23,10.13,14.72,"Tymoshenko"
2018-01-13,12.2,10.08,14.68,"Tymoshenko"
2018-01-14,12.17,10.03,14.64,"Tymoshenko"
2018-01-15,12.15,9.992,14.61,"Tymoshenko"
2018-01-16,12.13,9.954,14.62,"Tymoshenko"
2018-01-17,12.1,9.926,14.61,"Tymoshenko"
2018-01-18,12.07,9.905,14.6,"Tymoshenko"
2018-01-19,12.04,9.873,14.59,"Tymoshenko"
2018-01-20,12.02,9.853,14.57,"Tymoshenko"
2018-01-21,12,9.832,14.53,"Tymoshenko"
