"date","median","lower","upper","candidate"
2017-11-30,15.17,13.47,17.03,"Tymoshenko"
2017-12-01,15.03,13.3,16.89,"Tymoshenko"
2017-12-02,14.89,13.13,16.77,"Tymoshenko"
2017-12-03,14.75,12.98,16.65,"Tymoshenko"
2017-12-04,14.61,12.81,16.52,"Tymoshenko"
2017-12-05,14.46,12.67,16.4,"Tymoshenko"
2017-12-06,14.32,12.54,16.25,"Tymoshenko"
2017-12-07,14.17,12.38,16.14,"Tymoshenko"
2017-12-08,14.02,12.22,16,"Tymoshenko"
2017-12-09,13.88,12.08,15.87,"Tymoshenko"
2017-12-10,13.74,11.94,15.76,"Tymoshenko"
2017-12-11,13.61,11.8,15.63,"Tymoshenko"
2017-12-12,13.48,11.67,15.52,"Tymoshenko"
2017-12-13,13.35,11.52,15.43,"Tymoshenko"
2017-12-14,13.21,11.41,15.29,"Tymoshenko"
2017-12-15,13.13,11.32,15.2,"Tymoshenko"
2017-12-16,13.04,11.22,15.1,"Tymoshenko"
2017-12-17,12.96,11.13,15.05,"Tymoshenko"
2017-12-18,12.87,11.04,14.97,"Tymoshenko"
2017-12-19,12.79,10.96,14.9,"Tymoshenko"
2017-12-20,12.75,10.93,14.88,"Tymoshenko"
2017-12-21,12.7,10.87,14.86,"Tymoshenko"
2017-12-22,12.66,10.81,14.79,"Tymoshenko"
2017-12-23,12.62,10.78,14.78,"Tymoshenko"
2017-12-24,12.58,10.77,14.74,"Tymoshenko"
2017-12-25,12.54,10.73,14.67,"Tymoshenko"
2017-12-26,12.51,10.69,14.6,"Tymoshenko"
2017-12-27,12.46,10.66,14.59,"Tymoshenko"
2017-12-28,12.43,10.6,14.56,"Tymoshenko"
2017-12-29,12.41,10.54,14.54,"Tymoshenko"
2017-12-30,12.38,10.52,14.55,"Tymoshenko"
2017-12-31,12.36,10.49,14.54,"Tymoshenko"
2018-01-01,12.34,10.42,14.52,"Tymoshenko"
2018-01-02,12.32,10.37,14.52,"Tymoshenko"
2018-01-03,12.31,10.32,14.48,"Tymoshenko"
2018-01-04,12.29,10.29,14.48,"Tymoshenko"
2018-01-05,12.27,10.24,14.46,"Tymoshenko"
2018-01-06,12.24,10.2,14.47,"Tymoshenko"
2018-01-07,12.23,10.19,14.43,"Tymoshenko"
2018-01-08,12.2,10.11,14.4,"Tymoshenko"
2018-01-09,12.18,10.08,14.39,"Tymoshenko"
2018-01-10,12.16,10.02,14.38,"Tymoshenko"
2018-01-11,12.14,9.978,14.38,"Tymoshenko"
2018-01-12,12.13,9.954,14.37,"Tymoshenko"
2018-01-13,12.1,9.921,14.35,"Tymoshenko"
2018-01-14,12.07,9.91,14.34,"Tymoshenko"
2018-01-15,12.04,9.876,14.33,"Tymoshenko"
2018-01-16,12.03,9.855,14.32,"Tymoshenko"
2018-01-17,12,9.808,14.31,"Tymoshenko"
2018-01-18,11.98,9.797,14.28,"Tymoshenko"
2018-01-19,11.96,9.779,14.28,"Tymoshenko"
2018-01-20,11.95,9.772,14.27,"Tymoshenko"
2018-01-21,11.94,9.706,14.25,"Tymoshenko"
2018-01-22,11.9,9.668,14.21,"Tymoshenko"
2018-01-23,11.89,9.615,14.18,"Tymoshenko"
2018-01-24,11.85,9.63,14.17,"Tymoshenko"
2018-01-25,11.83,9.613,14.17,"Tymoshenko"
2018-01-26,11.81,9.608,14.14,"Tymoshenko"
2018-01-27,11.8,9.575,14.12,"Tymoshenko"
2018-01-28,11.77,9.515,14.09,"Tymoshenko"
2018-01-29,11.75,9.5,14.07,"Tymoshenko"
2018-01-30,11.73,9.472,14.08,"Tymoshenko"
2018-01-31,11.7,9.459,14.05,"Tymoshenko"
2018-02-01,11.68,9.449,14.02,"Tymoshenko"
2018-02-02,11.66,9.418,13.96,"Tymoshenko"
2018-02-03,11.63,9.404,13.97,"Tymoshenko"
2018-02-04,11.61,9.4,13.96,"Tymoshenko"
2018-02-05,11.58,9.377,13.93,"Tymoshenko"
2018-02-06,11.57,9.383,13.89,"Tymoshenko"
2018-02-07,11.56,9.353,13.86,"Tymoshenko"
2018-02-08,11.53,9.341,13.82,"Tymoshenko"
2018-02-09,11.5,9.337,13.79,"Tymoshenko"
2018-02-10,11.48,9.341,13.75,"Tymoshenko"
2018-02-11,11.45,9.321,13.74,"Tymoshenko"
2018-02-12,11.44,9.314,13.7,"Tymoshenko"
2018-02-13,11.41,9.293,13.65,"Tymoshenko"
2018-02-14,11.39,9.302,13.62,"Tymoshenko"
2018-02-15,11.36,9.274,13.59,"Tymoshenko"
2018-02-16,11.35,9.248,13.56,"Tymoshenko"
2018-02-17,11.35,9.246,13.52,"Tymoshenko"
2018-02-18,11.33,9.242,13.5,"Tymoshenko"
2018-02-19,11.3,9.221,13.48,"Tymoshenko"
2018-02-20,11.28,9.204,13.44,"Tymoshenko"
2018-02-21,11.27,9.194,13.44,"Tymoshenko"
2018-02-22,11.26,9.198,13.42,"Tymoshenko"
2018-02-23,11.24,9.171,13.41,"Tymoshenko"
2018-02-24,11.22,9.171,13.36,"Tymoshenko"
2018-02-25,11.21,9.145,13.33,"Tymoshenko"
2018-02-26,11.2,9.164,13.3,"Tymoshenko"
2018-02-27,11.19,9.147,13.28,"Tymoshenko"
2018-02-28,11.19,9.139,13.27,"Tymoshenko"
2018-03-01,11.18,9.121,13.3,"Tymoshenko"
2018-03-02,11.16,9.134,13.28,"Tymoshenko"
2018-03-03,11.15,9.123,13.26,"Tymoshenko"
2018-03-04,11.15,9.129,13.26,"Tymoshenko"
2018-03-05,11.14,9.107,13.24,"Tymoshenko"
2018-03-06,11.13,9.121,13.24,"Tymoshenko"
2018-03-07,11.12,9.114,13.2,"Tymoshenko"
2018-03-08,11.11,9.112,13.2,"Tymoshenko"
2018-03-09,11.09,9.122,13.19,"Tymoshenko"
2018-03-10,11.08,9.117,13.16,"Tymoshenko"
2018-03-11,11.08,9.15,13.12,"Tymoshenko"
2018-03-12,11.08,9.171,13.13,"Tymoshenko"
2018-03-13,11.06,9.165,13.11,"Tymoshenko"
2018-03-14,11.05,9.156,13.07,"Tymoshenko"
2018-03-15,11.04,9.161,13.05,"Tymoshenko"
2018-03-16,11.01,9.115,13.02,"Tymoshenko"
