"date","median","lower","upper","candidate"
2017-11-30,15.33,13.6,17.2,"Tymoshenko"
2017-12-01,15.19,13.44,17.08,"Tymoshenko"
2017-12-02,15.05,13.27,16.95,"Tymoshenko"
2017-12-03,14.91,13.09,16.83,"Tymoshenko"
2017-12-04,14.76,12.93,16.71,"Tymoshenko"
2017-12-05,14.62,12.79,16.58,"Tymoshenko"
2017-12-06,14.48,12.63,16.45,"Tymoshenko"
2017-12-07,14.33,12.48,16.32,"Tymoshenko"
2017-12-08,14.18,12.33,16.18,"Tymoshenko"
2017-12-09,14.04,12.19,16.07,"Tymoshenko"
2017-12-10,13.9,12.02,15.92,"Tymoshenko"
2017-12-11,13.77,11.88,15.82,"Tymoshenko"
2017-12-12,13.64,11.74,15.72,"Tymoshenko"
2017-12-13,13.51,11.61,15.59,"Tymoshenko"
2017-12-14,13.39,11.46,15.51,"Tymoshenko"
2017-12-15,13.31,11.36,15.39,"Tymoshenko"
2017-12-16,13.21,11.3,15.33,"Tymoshenko"
2017-12-17,13.13,11.22,15.28,"Tymoshenko"
2017-12-18,13.05,11.15,15.17,"Tymoshenko"
2017-12-19,12.97,11.05,15.07,"Tymoshenko"
2017-12-20,12.92,11,15.05,"Tymoshenko"
2017-12-21,12.88,10.95,15.03,"Tymoshenko"
2017-12-22,12.82,10.91,15.01,"Tymoshenko"
2017-12-23,12.78,10.83,14.95,"Tymoshenko"
2017-12-24,12.74,10.78,14.92,"Tymoshenko"
2017-12-25,12.68,10.74,14.87,"Tymoshenko"
2017-12-26,12.64,10.69,14.84,"Tymoshenko"
2017-12-27,12.59,10.66,14.83,"Tymoshenko"
2017-12-28,12.56,10.61,14.79,"Tymoshenko"
2017-12-29,12.53,10.55,14.77,"Tymoshenko"
2017-12-30,12.5,10.49,14.75,"Tymoshenko"
2017-12-31,12.48,10.45,14.72,"Tymoshenko"
2018-01-01,12.47,10.43,14.71,"Tymoshenko"
2018-01-02,12.44,10.37,14.7,"Tymoshenko"
2018-01-03,12.4,10.34,14.69,"Tymoshenko"
2018-01-04,12.38,10.27,14.66,"Tymoshenko"
2018-01-05,12.36,10.23,14.64,"Tymoshenko"
2018-01-06,12.34,10.17,14.64,"Tymoshenko"
2018-01-07,12.31,10.1,14.59,"Tymoshenko"
2018-01-08,12.29,10.06,14.59,"Tymoshenko"
2018-01-09,12.27,10.03,14.57,"Tymoshenko"
2018-01-10,12.24,10.03,14.56,"Tymoshenko"
2018-01-11,12.21,9.999,14.51,"Tymoshenko"
2018-01-12,12.18,9.935,14.48,"Tymoshenko"
2018-01-13,12.16,9.939,14.47,"Tymoshenko"
2018-01-14,12.14,9.903,14.44,"Tymoshenko"
2018-01-15,12.12,9.883,14.41,"Tymoshenko"
2018-01-16,12.1,9.82,14.39,"Tymoshenko"
2018-01-17,12.07,9.788,14.4,"Tymoshenko"
2018-01-18,12.04,9.725,14.37,"Tymoshenko"
2018-01-19,12.01,9.71,14.36,"Tymoshenko"
2018-01-20,11.99,9.665,14.34,"Tymoshenko"
2018-01-21,11.97,9.651,14.34,"Tymoshenko"
2018-01-22,11.95,9.611,14.27,"Tymoshenko"
2018-01-23,11.93,9.549,14.27,"Tymoshenko"
2018-01-24,11.9,9.567,14.26,"Tymoshenko"
2018-01-25,11.86,9.507,14.22,"Tymoshenko"
2018-01-26,11.85,9.482,14.16,"Tymoshenko"
2018-01-27,11.83,9.46,14.16,"Tymoshenko"
2018-01-28,11.8,9.458,14.14,"Tymoshenko"
2018-01-29,11.78,9.437,14.13,"Tymoshenko"
2018-01-30,11.77,9.434,14.11,"Tymoshenko"
2018-01-31,11.74,9.412,14.08,"Tymoshenko"
2018-02-01,11.72,9.427,14.09,"Tymoshenko"
2018-02-02,11.7,9.389,14.06,"Tymoshenko"
2018-02-03,11.68,9.373,14.03,"Tymoshenko"
2018-02-04,11.65,9.362,14.01,"Tymoshenko"
2018-02-05,11.63,9.314,13.95,"Tymoshenko"
2018-02-06,11.6,9.302,13.91,"Tymoshenko"
2018-02-07,11.58,9.292,13.9,"Tymoshenko"
2018-02-08,11.55,9.249,13.87,"Tymoshenko"
2018-02-09,11.53,9.27,13.84,"Tymoshenko"
2018-02-10,11.52,9.269,13.79,"Tymoshenko"
2018-02-11,11.5,9.272,13.73,"Tymoshenko"
2018-02-12,11.48,9.223,13.69,"Tymoshenko"
2018-02-13,11.45,9.211,13.67,"Tymoshenko"
2018-02-14,11.43,9.214,13.66,"Tymoshenko"
2018-02-15,11.42,9.194,13.62,"Tymoshenko"
2018-02-16,11.39,9.176,13.59,"Tymoshenko"
2018-02-17,11.37,9.141,13.55,"Tymoshenko"
2018-02-18,11.35,9.161,13.54,"Tymoshenko"
2018-02-19,11.33,9.148,13.5,"Tymoshenko"
2018-02-20,11.31,9.138,13.5,"Tymoshenko"
2018-02-21,11.28,9.149,13.46,"Tymoshenko"
2018-02-22,11.28,9.153,13.45,"Tymoshenko"
2018-02-23,11.26,9.126,13.44,"Tymoshenko"
2018-02-24,11.25,9.12,13.43,"Tymoshenko"
2018-02-25,11.23,9.126,13.41,"Tymoshenko"
2018-02-26,11.23,9.106,13.4,"Tymoshenko"
2018-02-27,11.22,9.09,13.37,"Tymoshenko"
2018-02-28,11.21,9.087,13.38,"Tymoshenko"
2018-03-01,11.2,9.081,13.35,"Tymoshenko"
2018-03-02,11.19,9.079,13.34,"Tymoshenko"
2018-03-03,11.19,9.094,13.31,"Tymoshenko"
2018-03-04,11.18,9.107,13.32,"Tymoshenko"
2018-03-05,11.17,9.116,13.29,"Tymoshenko"
2018-03-06,11.16,9.13,13.27,"Tymoshenko"
2018-03-07,11.15,9.124,13.27,"Tymoshenko"
2018-03-08,11.14,9.112,13.24,"Tymoshenko"
2018-03-09,11.14,9.125,13.2,"Tymoshenko"
2018-03-10,11.11,9.141,13.18,"Tymoshenko"
2018-03-11,11.11,9.155,13.17,"Tymoshenko"
2018-03-12,11.09,9.167,13.14,"Tymoshenko"
2018-03-13,11.08,9.111,13.13,"Tymoshenko"
2018-03-14,11.07,9.145,13.09,"Tymoshenko"
2018-03-15,11.06,9.134,13.05,"Tymoshenko"
2018-03-16,11.05,9.125,13.03,"Tymoshenko"
2018-03-17,11.03,9.128,13,"Tymoshenko"
2018-03-18,11.02,9.141,12.95,"Tymoshenko"
2018-03-19,10.98,9.117,12.94,"Tymoshenko"
2018-03-20,10.95,9.077,12.92,"Tymoshenko"
2018-03-21,10.92,9.072,12.9,"Tymoshenko"
2018-03-22,10.9,9.027,12.84,"Tymoshenko"
2018-03-23,10.85,8.987,12.8,"Tymoshenko"
2018-03-24,10.82,8.942,12.77,"Tymoshenko"
2018-03-25,10.79,8.896,12.74,"Tymoshenko"
2018-03-26,10.75,8.865,12.72,"Tymoshenko"
2018-03-27,10.71,8.849,12.68,"Tymoshenko"
2018-03-28,10.69,8.809,12.64,"Tymoshenko"
2018-03-29,10.66,8.759,12.63,"Tymoshenko"
2018-03-30,10.61,8.722,12.58,"Tymoshenko"
2018-03-31,10.57,8.69,12.55,"Tymoshenko"
2018-04-01,10.54,8.657,12.51,"Tymoshenko"
2018-04-02,10.5,8.632,12.46,"Tymoshenko"
2018-04-03,10.47,8.584,12.44,"Tymoshenko"
2018-04-04,10.43,8.55,12.4,"Tymoshenko"
2018-04-05,10.4,8.532,12.37,"Tymoshenko"
2018-04-06,10.36,8.517,12.31,"Tymoshenko"
2018-04-07,10.33,8.47,12.24,"Tymoshenko"
2018-04-08,10.31,8.454,12.21,"Tymoshenko"
2018-04-09,10.27,8.408,12.14,"Tymoshenko"
2018-04-10,10.23,8.403,12.14,"Tymoshenko"
2018-04-11,10.2,8.364,12.08,"Tymoshenko"
2018-04-12,10.16,8.346,12.01,"Tymoshenko"
2018-04-13,10.12,8.333,11.99,"Tymoshenko"
2018-04-14,10.08,8.344,11.96,"Tymoshenko"
2018-04-15,10.05,8.331,11.89,"Tymoshenko"
2018-04-16,10.02,8.331,11.85,"Tymoshenko"
2018-04-17,9.985,8.279,11.83,"Tymoshenko"
2018-04-18,9.952,8.27,11.77,"Tymoshenko"
2018-04-19,9.925,8.267,11.73,"Tymoshenko"
2018-04-20,9.907,8.263,11.71,"Tymoshenko"
2018-04-21,9.893,8.273,11.69,"Tymoshenko"
2018-04-22,9.882,8.256,11.68,"Tymoshenko"
2018-04-23,9.895,8.253,11.67,"Tymoshenko"
2018-04-24,9.89,8.238,11.67,"Tymoshenko"
2018-04-25,9.883,8.222,11.69,"Tymoshenko"
2018-04-26,9.898,8.247,11.73,"Tymoshenko"
2018-04-27,9.907,8.226,11.74,"Tymoshenko"
2018-04-28,9.915,8.205,11.77,"Tymoshenko"
2018-04-29,9.929,8.22,11.78,"Tymoshenko"
2018-04-30,9.936,8.213,11.81,"Tymoshenko"
2018-05-01,9.934,8.229,11.81,"Tymoshenko"
2018-05-02,9.946,8.214,11.83,"Tymoshenko"
2018-05-03,9.952,8.215,11.88,"Tymoshenko"
2018-05-04,9.965,8.215,11.89,"Tymoshenko"
2018-05-05,9.97,8.208,11.9,"Tymoshenko"
2018-05-06,9.974,8.222,11.92,"Tymoshenko"
2018-05-07,9.979,8.227,11.92,"Tymoshenko"
2018-05-08,9.982,8.207,11.95,"Tymoshenko"
2018-05-09,10,8.241,11.93,"Tymoshenko"
2018-05-10,10.01,8.25,11.93,"Tymoshenko"
2018-05-11,10,8.25,11.92,"Tymoshenko"
2018-05-12,10.01,8.234,11.94,"Tymoshenko"
2018-05-13,10.02,8.258,11.94,"Tymoshenko"
2018-05-14,10.02,8.257,11.93,"Tymoshenko"
2018-05-15,10.04,8.298,11.92,"Tymoshenko"
2018-05-16,10.04,8.306,11.94,"Tymoshenko"
2018-05-17,10.04,8.342,11.92,"Tymoshenko"
2018-05-18,10.06,8.345,11.9,"Tymoshenko"
2018-05-19,10.07,8.38,11.89,"Tymoshenko"
2018-05-20,10.08,8.372,11.9,"Tymoshenko"
2018-05-21,10.1,8.422,11.93,"Tymoshenko"
2018-05-22,10.1,8.434,11.95,"Tymoshenko"
2018-05-23,10.12,8.417,11.94,"Tymoshenko"
2018-05-24,10.14,8.451,11.96,"Tymoshenko"
2018-05-25,10.16,8.462,11.95,"Tymoshenko"
2018-05-26,10.18,8.464,12,"Tymoshenko"
2018-05-27,10.2,8.481,12.01,"Tymoshenko"
2018-05-28,10.22,8.478,12.06,"Tymoshenko"
2018-05-29,10.22,8.491,12.07,"Tymoshenko"
2018-05-30,10.24,8.454,12.09,"Tymoshenko"
2018-05-31,10.25,8.461,12.1,"Tymoshenko"
2018-06-01,10.27,8.519,12.11,"Tymoshenko"
2018-06-02,10.28,8.484,12.11,"Tymoshenko"
2018-06-03,10.3,8.498,12.14,"Tymoshenko"
2018-06-04,10.32,8.494,12.18,"Tymoshenko"
2018-06-05,10.34,8.523,12.19,"Tymoshenko"
2018-06-06,10.36,8.572,12.19,"Tymoshenko"
2018-06-07,10.37,8.593,12.23,"Tymoshenko"
2018-06-08,10.39,8.643,12.25,"Tymoshenko"
2018-06-09,10.4,8.642,12.26,"Tymoshenko"
2018-06-10,10.42,8.637,12.28,"Tymoshenko"
2018-06-11,10.43,8.631,12.27,"Tymoshenko"
2018-06-12,10.45,8.677,12.26,"Tymoshenko"
2018-06-13,10.46,8.701,12.25,"Tymoshenko"
2018-06-14,10.47,8.704,12.27,"Tymoshenko"
2018-06-15,10.48,8.764,12.27,"Tymoshenko"
2018-06-16,10.5,8.78,12.29,"Tymoshenko"
2018-06-17,10.51,8.815,12.26,"Tymoshenko"
2018-06-18,10.52,8.853,12.29,"Tymoshenko"
2018-06-19,10.53,8.874,12.3,"Tymoshenko"
2018-06-20,10.54,8.876,12.3,"Tymoshenko"
2018-06-21,10.56,8.937,12.28,"Tymoshenko"
2018-06-22,10.58,8.973,12.29,"Tymoshenko"
2018-06-23,10.6,8.994,12.27,"Tymoshenko"
2018-06-24,10.61,9.006,12.31,"Tymoshenko"
2018-06-25,10.63,9.008,12.35,"Tymoshenko"
2018-06-26,10.65,9.016,12.34,"Tymoshenko"
2018-06-27,10.68,9.005,12.38,"Tymoshenko"
2018-06-28,10.69,9.036,12.41,"Tymoshenko"
2018-06-29,10.71,9.063,12.39,"Tymoshenko"
2018-06-30,10.72,9.121,12.39,"Tymoshenko"
2018-07-01,10.75,9.119,12.42,"Tymoshenko"
2018-07-02,10.78,9.141,12.43,"Tymoshenko"
2018-07-03,10.78,9.175,12.45,"Tymoshenko"
2018-07-04,10.8,9.201,12.48,"Tymoshenko"
2018-07-05,10.83,9.232,12.5,"Tymoshenko"
2018-07-06,10.86,9.256,12.5,"Tymoshenko"
2018-07-07,10.88,9.269,12.55,"Tymoshenko"
2018-07-08,10.9,9.273,12.58,"Tymoshenko"
2018-07-09,10.94,9.294,12.62,"Tymoshenko"
2018-07-10,10.98,9.315,12.7,"Tymoshenko"
2018-07-11,11.02,9.319,12.76,"Tymoshenko"
2018-07-12,11.05,9.313,12.83,"Tymoshenko"
2018-07-13,11.08,9.356,12.86,"Tymoshenko"
2018-07-14,11.12,9.355,12.92,"Tymoshenko"
2018-07-15,11.15,9.394,12.96,"Tymoshenko"
2018-07-16,11.18,9.422,12.96,"Tymoshenko"
2018-07-17,11.21,9.461,13.01,"Tymoshenko"
2018-07-18,11.25,9.459,13.04,"Tymoshenko"
2018-07-19,11.27,9.508,13.06,"Tymoshenko"
2018-07-20,11.3,9.549,13.09,"Tymoshenko"
2018-07-21,11.33,9.584,13.14,"Tymoshenko"
2018-07-22,11.36,9.615,13.16,"Tymoshenko"
2018-07-23,11.39,9.649,13.18,"Tymoshenko"
2018-07-24,11.43,9.692,13.2,"Tymoshenko"
2018-07-25,11.45,9.725,13.22,"Tymoshenko"
2018-07-26,11.48,9.756,13.26,"Tymoshenko"
2018-07-27,11.51,9.788,13.29,"Tymoshenko"
2018-07-28,11.52,9.822,13.32,"Tymoshenko"
2018-07-29,11.55,9.838,13.33,"Tymoshenko"
2018-07-30,11.58,9.828,13.36,"Tymoshenko"
2018-07-31,11.59,9.85,13.36,"Tymoshenko"
2018-08-01,11.61,9.832,13.38,"Tymoshenko"
2018-08-02,11.63,9.872,13.4,"Tymoshenko"
2018-08-03,11.65,9.878,13.44,"Tymoshenko"
2018-08-04,11.67,9.873,13.5,"Tymoshenko"
2018-08-05,11.7,9.873,13.49,"Tymoshenko"
2018-08-06,11.71,9.884,13.53,"Tymoshenko"
2018-08-07,11.75,9.897,13.55,"Tymoshenko"
2018-08-08,11.77,9.908,13.56,"Tymoshenko"
2018-08-09,11.8,9.907,13.58,"Tymoshenko"
2018-08-10,11.83,9.936,13.6,"Tymoshenko"
2018-08-11,11.85,9.969,13.6,"Tymoshenko"
2018-08-12,11.88,10.01,13.65,"Tymoshenko"
