"date","median","lower","upper","candidate"
2017-11-30,15.62,14.01,17.33,"Tymoshenko"
2017-12-01,15.47,13.83,17.23,"Tymoshenko"
2017-12-02,15.34,13.67,17.12,"Tymoshenko"
2017-12-03,15.21,13.55,17,"Tymoshenko"
2017-12-04,15.06,13.39,16.91,"Tymoshenko"
2017-12-05,14.92,13.23,16.78,"Tymoshenko"
2017-12-06,14.78,13.07,16.67,"Tymoshenko"
2017-12-07,14.65,12.91,16.55,"Tymoshenko"
2017-12-08,14.5,12.78,16.43,"Tymoshenko"
2017-12-09,14.36,12.62,16.27,"Tymoshenko"
2017-12-10,14.23,12.46,16.18,"Tymoshenko"
2017-12-11,14.1,12.32,16.06,"Tymoshenko"
2017-12-12,13.97,12.19,15.93,"Tymoshenko"
2017-12-13,13.84,12.03,15.83,"Tymoshenko"
2017-12-14,13.72,11.91,15.76,"Tymoshenko"
2017-12-15,13.62,11.79,15.67,"Tymoshenko"
2017-12-16,13.53,11.7,15.57,"Tymoshenko"
2017-12-17,13.45,11.61,15.49,"Tymoshenko"
2017-12-18,13.37,11.53,15.44,"Tymoshenko"
2017-12-19,13.29,11.47,15.37,"Tymoshenko"
2017-12-20,13.24,11.38,15.32,"Tymoshenko"
2017-12-21,13.19,11.33,15.3,"Tymoshenko"
2017-12-22,13.15,11.26,15.22,"Tymoshenko"
2017-12-23,13.11,11.24,15.21,"Tymoshenko"
2017-12-24,13.06,11.16,15.15,"Tymoshenko"
2017-12-25,13.01,11.08,15.14,"Tymoshenko"
2017-12-26,12.98,11.01,15.1,"Tymoshenko"
2017-12-27,12.94,10.96,15.04,"Tymoshenko"
2017-12-28,12.9,10.95,14.99,"Tymoshenko"
2017-12-29,12.87,10.87,14.99,"Tymoshenko"
2017-12-30,12.85,10.84,15,"Tymoshenko"
2017-12-31,12.84,10.8,15,"Tymoshenko"
2018-01-01,12.8,10.72,14.97,"Tymoshenko"
2018-01-02,12.77,10.68,14.97,"Tymoshenko"
2018-01-03,12.75,10.62,14.94,"Tymoshenko"
2018-01-04,12.73,10.57,14.92,"Tymoshenko"
2018-01-05,12.7,10.55,14.91,"Tymoshenko"
2018-01-06,12.67,10.46,14.88,"Tymoshenko"
2018-01-07,12.65,10.45,14.86,"Tymoshenko"
2018-01-08,12.63,10.37,14.85,"Tymoshenko"
2018-01-09,12.59,10.35,14.82,"Tymoshenko"
2018-01-10,12.58,10.32,14.78,"Tymoshenko"
2018-01-11,12.55,10.28,14.78,"Tymoshenko"
2018-01-12,12.53,10.27,14.77,"Tymoshenko"
2018-01-13,12.5,10.23,14.74,"Tymoshenko"
2018-01-14,12.47,10.21,14.71,"Tymoshenko"
2018-01-15,12.43,10.16,14.71,"Tymoshenko"
2018-01-16,12.4,10.11,14.69,"Tymoshenko"
2018-01-17,12.37,10.07,14.71,"Tymoshenko"
2018-01-18,12.34,10.04,14.67,"Tymoshenko"
2018-01-19,12.32,10.03,14.67,"Tymoshenko"
2018-01-20,12.3,10,14.62,"Tymoshenko"
2018-01-21,12.26,9.97,14.58,"Tymoshenko"
2018-01-22,12.24,9.913,14.57,"Tymoshenko"
2018-01-23,12.22,9.874,14.55,"Tymoshenko"
2018-01-24,12.2,9.837,14.53,"Tymoshenko"
2018-01-25,12.16,9.818,14.5,"Tymoshenko"
2018-01-26,12.13,9.789,14.5,"Tymoshenko"
2018-01-27,12.11,9.75,14.46,"Tymoshenko"
2018-01-28,12.08,9.71,14.42,"Tymoshenko"
2018-01-29,12.05,9.667,14.42,"Tymoshenko"
2018-01-30,12.03,9.644,14.34,"Tymoshenko"
2018-01-31,12.01,9.641,14.33,"Tymoshenko"
2018-02-01,11.98,9.628,14.29,"Tymoshenko"
2018-02-02,11.95,9.584,14.26,"Tymoshenko"
