"date","median","lower","upper","candidate"
2017-11-30,15.5,13.84,17.26,"Tymoshenko"
2017-12-01,15.36,13.66,17.17,"Tymoshenko"
2017-12-02,15.21,13.49,17.06,"Tymoshenko"
2017-12-03,15.08,13.36,16.94,"Tymoshenko"
2017-12-04,14.95,13.21,16.81,"Tymoshenko"
2017-12-05,14.81,13.06,16.68,"Tymoshenko"
2017-12-06,14.67,12.91,16.58,"Tymoshenko"
2017-12-07,14.53,12.76,16.45,"Tymoshenko"
2017-12-08,14.4,12.62,16.34,"Tymoshenko"
2017-12-09,14.27,12.46,16.21,"Tymoshenko"
2017-12-10,14.14,12.32,16.09,"Tymoshenko"
2017-12-11,14,12.17,16,"Tymoshenko"
2017-12-12,13.87,12.04,15.9,"Tymoshenko"
2017-12-13,13.75,11.92,15.76,"Tymoshenko"
2017-12-14,13.63,11.81,15.65,"Tymoshenko"
2017-12-15,13.55,11.73,15.57,"Tymoshenko"
2017-12-16,13.45,11.61,15.47,"Tymoshenko"
2017-12-17,13.37,11.54,15.38,"Tymoshenko"
2017-12-18,13.3,11.47,15.32,"Tymoshenko"
2017-12-19,13.21,11.39,15.27,"Tymoshenko"
2017-12-20,13.17,11.32,15.21,"Tymoshenko"
2017-12-21,13.12,11.28,15.16,"Tymoshenko"
2017-12-22,13.06,11.2,15.12,"Tymoshenko"
2017-12-23,13.02,11.15,15.09,"Tymoshenko"
2017-12-24,12.97,11.11,15.04,"Tymoshenko"
2017-12-25,12.93,11.06,14.98,"Tymoshenko"
2017-12-26,12.89,10.99,14.96,"Tymoshenko"
2017-12-27,12.85,10.93,14.93,"Tymoshenko"
2017-12-28,12.81,10.9,14.91,"Tymoshenko"
2017-12-29,12.78,10.87,14.87,"Tymoshenko"
2017-12-30,12.75,10.81,14.87,"Tymoshenko"
2017-12-31,12.72,10.77,14.88,"Tymoshenko"
2018-01-01,12.7,10.71,14.81,"Tymoshenko"
2018-01-02,12.68,10.68,14.81,"Tymoshenko"
2018-01-03,12.65,10.64,14.82,"Tymoshenko"
2018-01-04,12.62,10.59,14.8,"Tymoshenko"
2018-01-05,12.6,10.57,14.81,"Tymoshenko"
2018-01-06,12.57,10.53,14.79,"Tymoshenko"
2018-01-07,12.57,10.48,14.76,"Tymoshenko"
2018-01-08,12.53,10.44,14.73,"Tymoshenko"
2018-01-09,12.5,10.42,14.72,"Tymoshenko"
2018-01-10,12.48,10.37,14.71,"Tymoshenko"
