"date","median","lower","upper","candidate"
2017-11-30,15.2,13.5,17.1,"Tymoshenko"
2017-12-01,15.1,13.3,16.9,"Tymoshenko"
2017-12-02,14.9,13.2,16.8,"Tymoshenko"
2017-12-03,14.8,13,16.7,"Tymoshenko"
2017-12-04,14.6,12.9,16.6,"Tymoshenko"
2017-12-05,14.5,12.7,16.5,"Tymoshenko"
2017-12-06,14.3,12.6,16.3,"Tymoshenko"
2017-12-07,14.2,12.4,16.2,"Tymoshenko"
2017-12-08,14,12.3,16.1,"Tymoshenko"
2017-12-09,13.9,12.1,15.9,"Tymoshenko"
2017-12-10,13.8,12,15.8,"Tymoshenko"
2017-12-11,13.6,11.8,15.7,"Tymoshenko"
2017-12-12,13.5,11.7,15.6,"Tymoshenko"
2017-12-13,13.4,11.6,15.5,"Tymoshenko"
2017-12-14,13.2,11.4,15.3,"Tymoshenko"
2017-12-15,13.1,11.4,15.3,"Tymoshenko"
2017-12-16,13,11.2,15.2,"Tymoshenko"
2017-12-17,12.9,11.2,15.1,"Tymoshenko"
2017-12-18,12.9,11,15,"Tymoshenko"
2017-12-19,12.8,11,15,"Tymoshenko"
2017-12-20,12.7,10.9,14.9,"Tymoshenko"
2017-12-21,12.7,10.9,14.9,"Tymoshenko"
2017-12-22,12.7,10.8,14.9,"Tymoshenko"
2017-12-23,12.6,10.8,14.8,"Tymoshenko"
2017-12-24,12.6,10.7,14.8,"Tymoshenko"
2017-12-25,12.5,10.7,14.7,"Tymoshenko"
2017-12-26,12.5,10.6,14.7,"Tymoshenko"
2017-12-27,12.5,10.6,14.7,"Tymoshenko"
2017-12-28,12.4,10.5,14.7,"Tymoshenko"
2017-12-29,12.4,10.5,14.7,"Tymoshenko"
2017-12-30,12.4,10.4,14.7,"Tymoshenko"
2017-12-31,12.4,10.4,14.7,"Tymoshenko"
2018-01-01,12.3,10.3,14.6,"Tymoshenko"
2018-01-02,12.3,10.3,14.6,"Tymoshenko"
2018-01-03,12.3,10.2,14.6,"Tymoshenko"
2018-01-04,12.3,10.2,14.6,"Tymoshenko"
2018-01-05,12.3,10.1,14.6,"Tymoshenko"
2018-01-06,12.2,10.1,14.6,"Tymoshenko"
2018-01-07,12.2,10.1,14.5,"Tymoshenko"
2018-01-08,12.2,10.1,14.5,"Tymoshenko"
2018-01-09,12.2,10,14.5,"Tymoshenko"
2018-01-10,12.1,9.99,14.5,"Tymoshenko"
2018-01-11,12.1,9.94,14.5,"Tymoshenko"
2018-01-12,12.1,9.88,14.5,"Tymoshenko"
2018-01-13,12.1,9.88,14.5,"Tymoshenko"
2018-01-14,12.1,9.81,14.4,"Tymoshenko"
2018-01-15,12.1,9.81,14.4,"Tymoshenko"
2018-01-16,12,9.79,14.4,"Tymoshenko"
2018-01-17,12,9.76,14.4,"Tymoshenko"
2018-01-18,12,9.71,14.4,"Tymoshenko"
2018-01-19,12,9.67,14.4,"Tymoshenko"
2018-01-20,12,9.65,14.3,"Tymoshenko"
2018-01-21,11.9,9.64,14.3,"Tymoshenko"
2018-01-22,11.9,9.62,14.3,"Tymoshenko"
2018-01-23,11.9,9.61,14.3,"Tymoshenko"
2018-01-24,11.9,9.57,14.3,"Tymoshenko"
2018-01-25,11.8,9.6,14.2,"Tymoshenko"
2018-01-26,11.8,9.56,14.2,"Tymoshenko"
