"date","median","lower","upper","candidate"
2017-11-30,15.51,13.81,17.26,"Tymoshenko"
2017-12-01,15.38,13.63,17.15,"Tymoshenko"
2017-12-02,15.24,13.49,17.04,"Tymoshenko"
2017-12-03,15.1,13.33,16.92,"Tymoshenko"
2017-12-04,14.96,13.19,16.82,"Tymoshenko"
2017-12-05,14.82,13.02,16.67,"Tymoshenko"
2017-12-06,14.68,12.84,16.55,"Tymoshenko"
2017-12-07,14.54,12.72,16.44,"Tymoshenko"
2017-12-08,14.4,12.55,16.31,"Tymoshenko"
2017-12-09,14.28,12.4,16.2,"Tymoshenko"
2017-12-10,14.14,12.28,16.09,"Tymoshenko"
2017-12-11,14.02,12.13,15.97,"Tymoshenko"
2017-12-12,13.89,12.02,15.86,"Tymoshenko"
2017-12-13,13.77,11.86,15.75,"Tymoshenko"
2017-12-14,13.65,11.75,15.64,"Tymoshenko"
2017-12-15,13.56,11.66,15.57,"Tymoshenko"
2017-12-16,13.47,11.55,15.46,"Tymoshenko"
2017-12-17,13.4,11.46,15.42,"Tymoshenko"
2017-12-18,13.32,11.38,15.37,"Tymoshenko"
2017-12-19,13.24,11.31,15.29,"Tymoshenko"
2017-12-20,13.19,11.24,15.27,"Tymoshenko"
2017-12-21,13.14,11.18,15.23,"Tymoshenko"
2017-12-22,13.1,11.16,15.21,"Tymoshenko"
2017-12-23,13.06,11.08,15.15,"Tymoshenko"
2017-12-24,13,11.07,15.13,"Tymoshenko"
2017-12-25,12.95,11.02,15.1,"Tymoshenko"
2017-12-26,12.91,10.96,15.06,"Tymoshenko"
2017-12-27,12.87,10.93,15.03,"Tymoshenko"
2017-12-28,12.83,10.88,14.99,"Tymoshenko"
2017-12-29,12.82,10.81,15,"Tymoshenko"
2017-12-30,12.79,10.76,14.97,"Tymoshenko"
2017-12-31,12.77,10.69,14.96,"Tymoshenko"
2018-01-01,12.75,10.66,14.96,"Tymoshenko"
2018-01-02,12.72,10.6,14.95,"Tymoshenko"
2018-01-03,12.7,10.56,14.91,"Tymoshenko"
2018-01-04,12.67,10.53,14.89,"Tymoshenko"
