"date","median","lower","upper","candidate"
2017-11-30,15.26,13.51,17.17,"Tymoshenko"
2017-12-01,15.11,13.37,17.03,"Tymoshenko"
2017-12-02,14.97,13.21,16.93,"Tymoshenko"
2017-12-03,14.83,13.05,16.81,"Tymoshenko"
2017-12-04,14.69,12.89,16.69,"Tymoshenko"
2017-12-05,14.55,12.72,16.57,"Tymoshenko"
2017-12-06,14.4,12.58,16.46,"Tymoshenko"
2017-12-07,14.26,12.43,16.33,"Tymoshenko"
2017-12-08,14.12,12.28,16.21,"Tymoshenko"
2017-12-09,13.98,12.12,16.1,"Tymoshenko"
2017-12-10,13.85,11.98,15.98,"Tymoshenko"
2017-12-11,13.71,11.84,15.85,"Tymoshenko"
2017-12-12,13.58,11.72,15.73,"Tymoshenko"
2017-12-13,13.45,11.61,15.63,"Tymoshenko"
2017-12-14,13.32,11.47,15.53,"Tymoshenko"
2017-12-15,13.23,11.4,15.44,"Tymoshenko"
2017-12-16,13.14,11.3,15.36,"Tymoshenko"
2017-12-17,13.07,11.21,15.3,"Tymoshenko"
2017-12-18,12.99,11.14,15.22,"Tymoshenko"
2017-12-19,12.91,11.03,15.17,"Tymoshenko"
2017-12-20,12.86,11,15.11,"Tymoshenko"
2017-12-21,12.82,10.96,15.08,"Tymoshenko"
2017-12-22,12.78,10.9,15.05,"Tymoshenko"
2017-12-23,12.73,10.84,14.99,"Tymoshenko"
2017-12-24,12.69,10.8,14.97,"Tymoshenko"
2017-12-25,12.64,10.77,14.95,"Tymoshenko"
2017-12-26,12.61,10.72,14.91,"Tymoshenko"
2017-12-27,12.57,10.7,14.87,"Tymoshenko"
2017-12-28,12.54,10.64,14.89,"Tymoshenko"
2017-12-29,12.51,10.6,14.86,"Tymoshenko"
2017-12-30,12.49,10.55,14.87,"Tymoshenko"
2017-12-31,12.47,10.5,14.8,"Tymoshenko"
2018-01-01,12.45,10.45,14.8,"Tymoshenko"
2018-01-02,12.43,10.4,14.82,"Tymoshenko"
2018-01-03,12.41,10.36,14.8,"Tymoshenko"
2018-01-04,12.39,10.32,14.79,"Tymoshenko"
2018-01-05,12.36,10.27,14.78,"Tymoshenko"
2018-01-06,12.35,10.23,14.76,"Tymoshenko"
2018-01-07,12.32,10.19,14.75,"Tymoshenko"
2018-01-08,12.29,10.15,14.73,"Tymoshenko"
2018-01-09,12.26,10.07,14.72,"Tymoshenko"
2018-01-10,12.24,10.04,14.69,"Tymoshenko"
2018-01-11,12.22,10.01,14.66,"Tymoshenko"
2018-01-12,12.2,9.967,14.67,"Tymoshenko"
2018-01-13,12.17,9.948,14.65,"Tymoshenko"
2018-01-14,12.16,9.912,14.66,"Tymoshenko"
2018-01-15,12.13,9.918,14.62,"Tymoshenko"
2018-01-16,12.12,9.868,14.56,"Tymoshenko"
2018-01-17,12.11,9.831,14.6,"Tymoshenko"
2018-01-18,12.08,9.799,14.57,"Tymoshenko"
2018-01-19,12.06,9.79,14.49,"Tymoshenko"
2018-01-20,12.03,9.753,14.46,"Tymoshenko"
2018-01-21,12.01,9.701,14.47,"Tymoshenko"
2018-01-22,12,9.691,14.44,"Tymoshenko"
2018-01-23,11.98,9.665,14.43,"Tymoshenko"
2018-01-24,11.95,9.64,14.4,"Tymoshenko"
2018-01-25,11.92,9.567,14.37,"Tymoshenko"
2018-01-26,11.91,9.543,14.38,"Tymoshenko"
2018-01-27,11.89,9.538,14.38,"Tymoshenko"
2018-01-28,11.88,9.527,14.33,"Tymoshenko"
2018-01-29,11.85,9.506,14.29,"Tymoshenko"
2018-01-30,11.84,9.475,14.29,"Tymoshenko"
2018-01-31,11.81,9.415,14.24,"Tymoshenko"
2018-02-01,11.78,9.386,14.22,"Tymoshenko"
2018-02-02,11.77,9.368,14.2,"Tymoshenko"
2018-02-03,11.74,9.364,14.17,"Tymoshenko"
2018-02-04,11.73,9.361,14.13,"Tymoshenko"
2018-02-05,11.69,9.314,14.08,"Tymoshenko"
2018-02-06,11.66,9.307,14.05,"Tymoshenko"
2018-02-07,11.65,9.307,14.03,"Tymoshenko"
2018-02-08,11.62,9.294,13.97,"Tymoshenko"
2018-02-09,11.61,9.273,13.96,"Tymoshenko"
2018-02-10,11.57,9.254,13.93,"Tymoshenko"
2018-02-11,11.54,9.257,13.88,"Tymoshenko"
2018-02-12,11.52,9.228,13.85,"Tymoshenko"
2018-02-13,11.5,9.21,13.81,"Tymoshenko"
2018-02-14,11.48,9.186,13.81,"Tymoshenko"
2018-02-15,11.46,9.167,13.8,"Tymoshenko"
2018-02-16,11.44,9.153,13.77,"Tymoshenko"
2018-02-17,11.41,9.144,13.74,"Tymoshenko"
2018-02-18,11.39,9.144,13.69,"Tymoshenko"
2018-02-19,11.37,9.119,13.67,"Tymoshenko"
2018-02-20,11.35,9.129,13.65,"Tymoshenko"
2018-02-21,11.33,9.124,13.61,"Tymoshenko"
2018-02-22,11.32,9.112,13.59,"Tymoshenko"
2018-02-23,11.31,9.088,13.6,"Tymoshenko"
2018-02-24,11.3,9.105,13.59,"Tymoshenko"
2018-02-25,11.29,9.113,13.57,"Tymoshenko"
2018-02-26,11.29,9.076,13.55,"Tymoshenko"
2018-02-27,11.27,9.099,13.58,"Tymoshenko"
2018-02-28,11.25,9.072,13.55,"Tymoshenko"
2018-03-01,11.24,9.093,13.51,"Tymoshenko"
2018-03-02,11.22,9.085,13.49,"Tymoshenko"
2018-03-03,11.21,9.083,13.46,"Tymoshenko"
2018-03-04,11.21,9.071,13.43,"Tymoshenko"
2018-03-05,11.2,9.075,13.4,"Tymoshenko"
2018-03-06,11.18,9.062,13.38,"Tymoshenko"
2018-03-07,11.17,9.075,13.4,"Tymoshenko"
2018-03-08,11.16,9.053,13.37,"Tymoshenko"
2018-03-09,11.14,9.048,13.35,"Tymoshenko"
2018-03-10,11.14,9.072,13.34,"Tymoshenko"
2018-03-11,11.13,9.092,13.33,"Tymoshenko"
2018-03-12,11.12,9.1,13.3,"Tymoshenko"
2018-03-13,11.1,9.091,13.27,"Tymoshenko"
2018-03-14,11.09,9.068,13.25,"Tymoshenko"
2018-03-15,11.07,9.091,13.2,"Tymoshenko"
2018-03-16,11.05,9.08,13.17,"Tymoshenko"
2018-03-17,11.03,9.082,13.14,"Tymoshenko"
2018-03-18,11.02,9.085,13.14,"Tymoshenko"
2018-03-19,10.98,9.04,13.09,"Tymoshenko"
2018-03-20,10.95,9.002,13.03,"Tymoshenko"
2018-03-21,10.9,8.953,13.02,"Tymoshenko"
2018-03-22,10.87,8.91,12.98,"Tymoshenko"
2018-03-23,10.84,8.9,12.9,"Tymoshenko"
2018-03-24,10.8,8.858,12.9,"Tymoshenko"
2018-03-25,10.77,8.811,12.89,"Tymoshenko"
2018-03-26,10.72,8.795,12.85,"Tymoshenko"
2018-03-27,10.7,8.761,12.82,"Tymoshenko"
2018-03-28,10.66,8.687,12.78,"Tymoshenko"
2018-03-29,10.62,8.652,12.77,"Tymoshenko"
2018-03-30,10.59,8.638,12.71,"Tymoshenko"
2018-03-31,10.55,8.628,12.65,"Tymoshenko"
2018-04-01,10.52,8.58,12.6,"Tymoshenko"
2018-04-02,10.48,8.55,12.57,"Tymoshenko"
2018-04-03,10.45,8.552,12.52,"Tymoshenko"
2018-04-04,10.41,8.499,12.47,"Tymoshenko"
2018-04-05,10.38,8.481,12.43,"Tymoshenko"
2018-04-06,10.33,8.47,12.37,"Tymoshenko"
2018-04-07,10.3,8.447,12.33,"Tymoshenko"
2018-04-08,10.26,8.416,12.25,"Tymoshenko"
2018-04-09,10.23,8.352,12.22,"Tymoshenko"
2018-04-10,10.19,8.365,12.16,"Tymoshenko"
2018-04-11,10.16,8.327,12.13,"Tymoshenko"
2018-04-12,10.12,8.328,12.07,"Tymoshenko"
2018-04-13,10.09,8.324,12.02,"Tymoshenko"
2018-04-14,10.07,8.287,11.96,"Tymoshenko"
2018-04-15,10.03,8.255,11.9,"Tymoshenko"
2018-04-16,9.992,8.268,11.86,"Tymoshenko"
2018-04-17,9.958,8.266,11.79,"Tymoshenko"
2018-04-18,9.934,8.265,11.76,"Tymoshenko"
2018-04-19,9.911,8.269,11.74,"Tymoshenko"
2018-04-20,9.898,8.233,11.75,"Tymoshenko"
2018-04-21,9.891,8.233,11.72,"Tymoshenko"
2018-04-22,9.872,8.206,11.72,"Tymoshenko"
2018-04-23,9.867,8.227,11.72,"Tymoshenko"
2018-04-24,9.865,8.219,11.71,"Tymoshenko"
2018-04-25,9.87,8.224,11.73,"Tymoshenko"
2018-04-26,9.864,8.197,11.76,"Tymoshenko"
2018-04-27,9.881,8.173,11.78,"Tymoshenko"
2018-04-28,9.896,8.154,11.79,"Tymoshenko"
2018-04-29,9.911,8.162,11.81,"Tymoshenko"
2018-04-30,9.92,8.164,11.84,"Tymoshenko"
2018-05-01,9.933,8.135,11.84,"Tymoshenko"
2018-05-02,9.941,8.14,11.88,"Tymoshenko"
2018-05-03,9.953,8.139,11.89,"Tymoshenko"
2018-05-04,9.957,8.157,11.9,"Tymoshenko"
2018-05-05,9.965,8.172,11.88,"Tymoshenko"
2018-05-06,9.979,8.192,11.91,"Tymoshenko"
2018-05-07,9.974,8.192,11.91,"Tymoshenko"
2018-05-08,9.983,8.21,11.9,"Tymoshenko"
2018-05-09,9.994,8.218,11.91,"Tymoshenko"
2018-05-10,9.998,8.229,11.91,"Tymoshenko"
2018-05-11,10.01,8.24,11.89,"Tymoshenko"
2018-05-12,10.03,8.261,11.89,"Tymoshenko"
2018-05-13,10.04,8.256,11.89,"Tymoshenko"
2018-05-14,10.04,8.325,11.9,"Tymoshenko"
2018-05-15,10.05,8.345,11.86,"Tymoshenko"
2018-05-16,10.07,8.345,11.86,"Tymoshenko"
2018-05-17,10.08,8.362,11.85,"Tymoshenko"
2018-05-18,10.08,8.394,11.84,"Tymoshenko"
2018-05-19,10.09,8.425,11.82,"Tymoshenko"
2018-05-20,10.11,8.442,11.86,"Tymoshenko"
2018-05-21,10.12,8.463,11.86,"Tymoshenko"
2018-05-22,10.12,8.46,11.84,"Tymoshenko"
2018-05-23,10.14,8.471,11.88,"Tymoshenko"
2018-05-24,10.16,8.494,11.87,"Tymoshenko"
2018-05-25,10.18,8.505,11.9,"Tymoshenko"
2018-05-26,10.2,8.525,11.91,"Tymoshenko"
2018-05-27,10.21,8.518,11.95,"Tymoshenko"
2018-05-28,10.22,8.515,11.96,"Tymoshenko"
2018-05-29,10.25,8.557,12.01,"Tymoshenko"
2018-05-30,10.27,8.539,12.02,"Tymoshenko"
2018-05-31,10.28,8.53,12.03,"Tymoshenko"
2018-06-01,10.29,8.539,12.06,"Tymoshenko"
2018-06-02,10.3,8.542,12.07,"Tymoshenko"
2018-06-03,10.31,8.545,12.09,"Tymoshenko"
2018-06-04,10.32,8.578,12.13,"Tymoshenko"
2018-06-05,10.34,8.572,12.11,"Tymoshenko"
2018-06-06,10.35,8.597,12.12,"Tymoshenko"
2018-06-07,10.37,8.606,12.14,"Tymoshenko"
2018-06-08,10.38,8.62,12.16,"Tymoshenko"
2018-06-09,10.39,8.641,12.18,"Tymoshenko"
2018-06-10,10.41,8.687,12.18,"Tymoshenko"
2018-06-11,10.42,8.726,12.23,"Tymoshenko"
2018-06-12,10.44,8.727,12.21,"Tymoshenko"
2018-06-13,10.46,8.747,12.22,"Tymoshenko"
2018-06-14,10.47,8.79,12.22,"Tymoshenko"
2018-06-15,10.48,8.805,12.23,"Tymoshenko"
2018-06-16,10.51,8.837,12.23,"Tymoshenko"
2018-06-17,10.53,8.889,12.23,"Tymoshenko"
2018-06-18,10.53,8.882,12.23,"Tymoshenko"
2018-06-19,10.53,8.94,12.23,"Tymoshenko"
2018-06-20,10.56,8.967,12.26,"Tymoshenko"
2018-06-21,10.58,8.975,12.25,"Tymoshenko"
2018-06-22,10.59,9.014,12.28,"Tymoshenko"
2018-06-23,10.61,9.03,12.27,"Tymoshenko"
2018-06-24,10.62,9.066,12.27,"Tymoshenko"
2018-06-25,10.64,9.089,12.3,"Tymoshenko"
2018-06-26,10.66,9.098,12.33,"Tymoshenko"
2018-06-27,10.68,9.134,12.34,"Tymoshenko"
2018-06-28,10.69,9.173,12.36,"Tymoshenko"
2018-06-29,10.71,9.197,12.36,"Tymoshenko"
2018-06-30,10.73,9.198,12.38,"Tymoshenko"
2018-07-01,10.75,9.203,12.38,"Tymoshenko"
2018-07-02,10.77,9.229,12.38,"Tymoshenko"
2018-07-03,10.79,9.264,12.38,"Tymoshenko"
2018-07-04,10.8,9.267,12.41,"Tymoshenko"
2018-07-05,10.82,9.322,12.44,"Tymoshenko"
2018-07-06,10.84,9.313,12.47,"Tymoshenko"
2018-07-07,10.88,9.328,12.49,"Tymoshenko"
2018-07-08,10.9,9.357,12.51,"Tymoshenko"
2018-07-09,10.93,9.358,12.55,"Tymoshenko"
2018-07-10,10.96,9.389,12.62,"Tymoshenko"
2018-07-11,11,9.398,12.65,"Tymoshenko"
2018-07-12,11.04,9.42,12.7,"Tymoshenko"
2018-07-13,11.07,9.412,12.73,"Tymoshenko"
2018-07-14,11.12,9.446,12.76,"Tymoshenko"
2018-07-15,11.14,9.483,12.81,"Tymoshenko"
2018-07-16,11.17,9.503,12.85,"Tymoshenko"
2018-07-17,11.21,9.533,12.9,"Tymoshenko"
2018-07-18,11.24,9.561,12.9,"Tymoshenko"
2018-07-19,11.27,9.589,12.92,"Tymoshenko"
2018-07-20,11.3,9.632,12.94,"Tymoshenko"
2018-07-21,11.33,9.67,12.99,"Tymoshenko"
2018-07-22,11.36,9.707,13.04,"Tymoshenko"
2018-07-23,11.39,9.723,13.1,"Tymoshenko"
2018-07-24,11.42,9.754,13.1,"Tymoshenko"
2018-07-25,11.44,9.814,13.14,"Tymoshenko"
2018-07-26,11.47,9.835,13.17,"Tymoshenko"
2018-07-27,11.5,9.886,13.19,"Tymoshenko"
2018-07-28,11.51,9.862,13.2,"Tymoshenko"
2018-07-29,11.52,9.922,13.24,"Tymoshenko"
2018-07-30,11.54,9.916,13.28,"Tymoshenko"
2018-07-31,11.55,9.959,13.31,"Tymoshenko"
2018-08-01,11.58,9.94,13.32,"Tymoshenko"
2018-08-02,11.6,9.931,13.32,"Tymoshenko"
2018-08-03,11.62,9.976,13.32,"Tymoshenko"
2018-08-04,11.64,9.986,13.36,"Tymoshenko"
2018-08-05,11.67,9.977,13.41,"Tymoshenko"
2018-08-06,11.7,9.982,13.46,"Tymoshenko"
2018-08-07,11.72,9.997,13.49,"Tymoshenko"
2018-08-08,11.74,10.03,13.52,"Tymoshenko"
2018-08-09,11.77,10.06,13.56,"Tymoshenko"
2018-08-10,11.8,10.07,13.61,"Tymoshenko"
2018-08-11,11.83,10.11,13.61,"Tymoshenko"
2018-08-12,11.85,10.13,13.63,"Tymoshenko"
2018-08-13,11.88,10.15,13.64,"Tymoshenko"
2018-08-14,11.91,10.19,13.69,"Tymoshenko"
2018-08-15,11.94,10.23,13.7,"Tymoshenko"
2018-08-16,11.97,10.23,13.7,"Tymoshenko"
2018-08-17,12,10.26,13.73,"Tymoshenko"
2018-08-18,12.02,10.29,13.76,"Tymoshenko"
2018-08-19,12.04,10.33,13.75,"Tymoshenko"
2018-08-20,12.06,10.36,13.72,"Tymoshenko"
2018-08-21,12.08,10.38,13.75,"Tymoshenko"
2018-08-22,12.11,10.41,13.78,"Tymoshenko"
2018-08-23,12.12,10.42,13.77,"Tymoshenko"
2018-08-24,12.13,10.42,13.77,"Tymoshenko"
2018-08-25,12.14,10.44,13.78,"Tymoshenko"
2018-08-26,12.15,10.43,13.8,"Tymoshenko"
2018-08-27,12.16,10.47,13.81,"Tymoshenko"
2018-08-28,12.16,10.48,13.79,"Tymoshenko"
2018-08-29,12.17,10.45,13.82,"Tymoshenko"
2018-08-30,12.18,10.45,13.8,"Tymoshenko"
2018-08-31,12.19,10.48,13.81,"Tymoshenko"
2018-09-01,12.18,10.5,13.8,"Tymoshenko"
2018-09-02,12.2,10.52,13.82,"Tymoshenko"
2018-09-03,12.21,10.55,13.78,"Tymoshenko"
2018-09-04,12.22,10.55,13.78,"Tymoshenko"
2018-09-05,12.23,10.55,13.77,"Tymoshenko"
2018-09-06,12.24,10.57,13.77,"Tymoshenko"
2018-09-07,12.24,10.61,13.79,"Tymoshenko"
2018-09-08,12.26,10.62,13.77,"Tymoshenko"
2018-09-09,12.27,10.66,13.77,"Tymoshenko"
2018-09-10,12.3,10.69,13.8,"Tymoshenko"
2018-09-11,12.32,10.69,13.82,"Tymoshenko"
2018-09-12,12.35,10.74,13.84,"Tymoshenko"
2018-09-13,12.37,10.78,13.86,"Tymoshenko"
2018-09-14,12.4,10.83,13.85,"Tymoshenko"
2018-09-15,12.42,10.83,13.86,"Tymoshenko"
2018-09-16,12.43,10.87,13.88,"Tymoshenko"
2018-09-17,12.45,10.91,13.88,"Tymoshenko"
2018-09-18,12.47,10.94,13.9,"Tymoshenko"
2018-09-19,12.48,10.96,13.96,"Tymoshenko"
2018-09-20,12.48,10.92,14,"Tymoshenko"
2018-09-21,12.49,10.91,14.03,"Tymoshenko"
2018-09-22,12.5,10.92,14.05,"Tymoshenko"
2018-09-23,12.52,10.92,14.08,"Tymoshenko"
2018-09-24,12.54,10.9,14.11,"Tymoshenko"
2018-09-25,12.56,10.93,14.16,"Tymoshenko"
2018-09-26,12.59,10.94,14.21,"Tymoshenko"
2018-09-27,12.62,10.96,14.22,"Tymoshenko"
2018-09-28,12.64,10.99,14.26,"Tymoshenko"
2018-09-29,12.66,11.01,14.29,"Tymoshenko"
2018-09-30,12.68,11.04,14.31,"Tymoshenko"
2018-10-01,12.71,11.06,14.35,"Tymoshenko"
2018-10-02,12.74,11.1,14.38,"Tymoshenko"
2018-10-03,12.76,11.13,14.4,"Tymoshenko"
2018-10-04,12.78,11.14,14.44,"Tymoshenko"
2018-10-05,12.8,11.14,14.45,"Tymoshenko"
2018-10-06,12.82,11.17,14.46,"Tymoshenko"
2018-10-07,12.84,11.2,14.48,"Tymoshenko"
2018-10-08,12.88,11.23,14.48,"Tymoshenko"
2018-10-09,12.89,11.26,14.51,"Tymoshenko"
2018-10-10,12.91,11.3,14.52,"Tymoshenko"
2018-10-11,12.93,11.32,14.55,"Tymoshenko"
2018-10-12,12.94,11.36,14.55,"Tymoshenko"
2018-10-13,12.96,11.38,14.53,"Tymoshenko"
2018-10-14,12.98,11.44,14.54,"Tymoshenko"
2018-10-15,12.99,11.42,14.56,"Tymoshenko"
2018-10-16,13,11.39,14.57,"Tymoshenko"
2018-10-17,13,11.38,14.59,"Tymoshenko"
2018-10-18,13,11.36,14.62,"Tymoshenko"
2018-10-19,13,11.37,14.62,"Tymoshenko"
2018-10-20,13,11.38,14.66,"Tymoshenko"
2018-10-21,13.01,11.38,14.66,"Tymoshenko"
2018-10-22,13.01,11.35,14.68,"Tymoshenko"
2018-10-23,13.01,11.37,14.69,"Tymoshenko"
2018-10-24,13.01,11.37,14.71,"Tymoshenko"
2018-10-25,13.01,11.38,14.7,"Tymoshenko"
2018-10-26,13.01,11.36,14.68,"Tymoshenko"
2018-10-27,13.01,11.38,14.68,"Tymoshenko"
2018-10-28,13.01,11.36,14.71,"Tymoshenko"
2018-10-29,13.01,11.38,14.71,"Tymoshenko"
2018-10-30,13.02,11.37,14.71,"Tymoshenko"
2018-10-31,13.02,11.35,14.73,"Tymoshenko"
2018-11-01,13.01,11.35,14.75,"Tymoshenko"
2018-11-02,13.02,11.36,14.75,"Tymoshenko"
2018-11-03,13.03,11.37,14.77,"Tymoshenko"
2018-11-04,13.04,11.37,14.79,"Tymoshenko"
2018-11-05,13.04,11.35,14.82,"Tymoshenko"
2018-11-06,13.03,11.36,14.82,"Tymoshenko"
2018-11-07,13.05,11.34,14.85,"Tymoshenko"
2018-11-08,13.06,11.34,14.88,"Tymoshenko"
2018-11-09,13.07,11.35,14.89,"Tymoshenko"
2018-11-10,13.07,11.37,14.85,"Tymoshenko"
2018-11-11,13.09,11.38,14.87,"Tymoshenko"
2018-11-12,13.09,11.41,14.87,"Tymoshenko"
2018-11-13,13.1,11.4,14.88,"Tymoshenko"
2018-11-14,13.1,11.42,14.88,"Tymoshenko"
2018-11-15,13.11,11.44,14.88,"Tymoshenko"
2018-11-16,13.11,11.45,14.86,"Tymoshenko"
2018-11-17,13.12,11.48,14.87,"Tymoshenko"
2018-11-18,13.14,11.45,14.86,"Tymoshenko"
2018-11-19,13.14,11.46,14.87,"Tymoshenko"
2018-11-20,13.15,11.48,14.88,"Tymoshenko"
2018-11-21,13.15,11.47,14.87,"Tymoshenko"
2018-11-22,13.16,11.52,14.87,"Tymoshenko"
2018-11-23,13.18,11.53,14.87,"Tymoshenko"
2018-11-24,13.18,11.56,14.85,"Tymoshenko"
2018-11-25,13.2,11.59,14.85,"Tymoshenko"
2018-11-26,13.21,11.62,14.82,"Tymoshenko"
2018-11-27,13.21,11.65,14.81,"Tymoshenko"
2018-11-28,13.22,11.66,14.79,"Tymoshenko"
2018-11-29,13.23,11.68,14.77,"Tymoshenko"
2018-11-30,13.24,11.69,14.77,"Tymoshenko"
2018-12-01,13.26,11.75,14.74,"Tymoshenko"
2018-12-02,13.27,11.8,14.73,"Tymoshenko"
2018-12-03,13.28,11.84,14.7,"Tymoshenko"
2018-12-04,13.3,11.89,14.68,"Tymoshenko"
2018-12-05,13.33,11.93,14.68,"Tymoshenko"
2018-12-06,13.36,11.98,14.66,"Tymoshenko"
2018-12-07,13.37,12.01,14.66,"Tymoshenko"
2018-12-08,13.38,12.05,14.67,"Tymoshenko"
2018-12-09,13.41,12.1,14.65,"Tymoshenko"
2018-12-10,13.42,12.15,14.67,"Tymoshenko"
2018-12-11,13.43,12.13,14.65,"Tymoshenko"
2018-12-12,13.45,12.16,14.68,"Tymoshenko"
2018-12-13,13.46,12.18,14.67,"Tymoshenko"
2018-12-14,13.47,12.19,14.69,"Tymoshenko"
2018-12-15,13.5,12.22,14.72,"Tymoshenko"
2018-12-16,13.51,12.24,14.72,"Tymoshenko"
2018-12-17,13.52,12.23,14.74,"Tymoshenko"
2018-12-18,13.54,12.24,14.74,"Tymoshenko"
2018-12-19,13.52,12.22,14.76,"Tymoshenko"
2018-12-20,13.52,12.22,14.75,"Tymoshenko"
2018-12-21,13.49,12.19,14.74,"Tymoshenko"
2018-12-22,13.48,12.16,14.74,"Tymoshenko"
2018-12-23,13.46,12.13,14.73,"Tymoshenko"
2018-12-24,13.45,12.12,14.72,"Tymoshenko"
2018-12-25,13.42,12.08,14.7,"Tymoshenko"
