"date","median","lower","upper","candidate"
2017-11-30,15.63,13.98,17.41,"Tymoshenko"
2017-12-01,15.49,13.85,17.27,"Tymoshenko"
2017-12-02,15.35,13.69,17.16,"Tymoshenko"
2017-12-03,15.21,13.52,17.03,"Tymoshenko"
2017-12-04,15.08,13.37,16.92,"Tymoshenko"
2017-12-05,14.94,13.24,16.77,"Tymoshenko"
2017-12-06,14.81,13.07,16.66,"Tymoshenko"
2017-12-07,14.67,12.91,16.55,"Tymoshenko"
2017-12-08,14.53,12.75,16.45,"Tymoshenko"
2017-12-09,14.4,12.6,16.35,"Tymoshenko"
2017-12-10,14.27,12.47,16.22,"Tymoshenko"
2017-12-11,14.14,12.3,16.1,"Tymoshenko"
2017-12-12,14.02,12.16,15.97,"Tymoshenko"
2017-12-13,13.89,12.03,15.9,"Tymoshenko"
2017-12-14,13.77,11.88,15.79,"Tymoshenko"
2017-12-15,13.68,11.81,15.7,"Tymoshenko"
2017-12-16,13.59,11.72,15.62,"Tymoshenko"
2017-12-17,13.51,11.62,15.58,"Tymoshenko"
2017-12-18,13.42,11.55,15.5,"Tymoshenko"
2017-12-19,13.35,11.45,15.4,"Tymoshenko"
2017-12-20,13.29,11.38,15.39,"Tymoshenko"
2017-12-21,13.24,11.32,15.35,"Tymoshenko"
2017-12-22,13.18,11.27,15.31,"Tymoshenko"
2017-12-23,13.15,11.21,15.27,"Tymoshenko"
2017-12-24,13.08,11.17,15.26,"Tymoshenko"
2017-12-25,13.03,11.12,15.2,"Tymoshenko"
2017-12-26,13.01,11.04,15.18,"Tymoshenko"
2017-12-27,12.95,11.01,15.14,"Tymoshenko"
2017-12-28,12.91,10.95,15.11,"Tymoshenko"
2017-12-29,12.88,10.88,15.12,"Tymoshenko"
2017-12-30,12.86,10.83,15.12,"Tymoshenko"
2017-12-31,12.83,10.77,15.11,"Tymoshenko"
2018-01-01,12.8,10.73,15.12,"Tymoshenko"
2018-01-02,12.77,10.7,15.11,"Tymoshenko"
2018-01-03,12.75,10.64,15.12,"Tymoshenko"
2018-01-04,12.73,10.59,15.09,"Tymoshenko"
2018-01-05,12.7,10.54,15.07,"Tymoshenko"
2018-01-06,12.68,10.5,15.05,"Tymoshenko"
2018-01-07,12.64,10.45,15.03,"Tymoshenko"
2018-01-08,12.63,10.38,15,"Tymoshenko"
2018-01-09,12.59,10.37,15.01,"Tymoshenko"
2018-01-10,12.55,10.32,14.98,"Tymoshenko"
2018-01-11,12.53,10.25,14.95,"Tymoshenko"
2018-01-12,12.51,10.23,14.92,"Tymoshenko"
2018-01-13,12.48,10.18,14.88,"Tymoshenko"
