"date","median","lower","upper","candidate"
2017-11-30,15.36,13.66,17.12,"Tymoshenko"
2017-12-01,15.2,13.49,16.99,"Tymoshenko"
2017-12-02,15.06,13.34,16.88,"Tymoshenko"
2017-12-03,14.92,13.19,16.75,"Tymoshenko"
2017-12-04,14.77,13,16.65,"Tymoshenko"
2017-12-05,14.63,12.86,16.52,"Tymoshenko"
2017-12-06,14.49,12.7,16.4,"Tymoshenko"
2017-12-07,14.36,12.53,16.23,"Tymoshenko"
2017-12-08,14.21,12.36,16.11,"Tymoshenko"
2017-12-09,14.09,12.23,15.99,"Tymoshenko"
2017-12-10,13.95,12.1,15.85,"Tymoshenko"
2017-12-11,13.81,11.96,15.74,"Tymoshenko"
2017-12-12,13.68,11.8,15.62,"Tymoshenko"
2017-12-13,13.56,11.68,15.49,"Tymoshenko"
2017-12-14,13.44,11.56,15.41,"Tymoshenko"
2017-12-15,13.35,11.47,15.34,"Tymoshenko"
2017-12-16,13.25,11.38,15.25,"Tymoshenko"
2017-12-17,13.17,11.29,15.15,"Tymoshenko"
2017-12-18,13.1,11.24,15.08,"Tymoshenko"
2017-12-19,13.02,11.16,15.03,"Tymoshenko"
2017-12-20,12.97,11.07,14.99,"Tymoshenko"
2017-12-21,12.92,11.05,14.93,"Tymoshenko"
2017-12-22,12.86,10.98,14.89,"Tymoshenko"
2017-12-23,12.82,10.92,14.86,"Tymoshenko"
2017-12-24,12.78,10.86,14.8,"Tymoshenko"
2017-12-25,12.73,10.85,14.82,"Tymoshenko"
2017-12-26,12.69,10.79,14.79,"Tymoshenko"
2017-12-27,12.65,10.73,14.72,"Tymoshenko"
2017-12-28,12.6,10.67,14.69,"Tymoshenko"
2017-12-29,12.58,10.63,14.66,"Tymoshenko"
2017-12-30,12.57,10.61,14.62,"Tymoshenko"
2017-12-31,12.53,10.55,14.62,"Tymoshenko"
2018-01-01,12.51,10.51,14.6,"Tymoshenko"
2018-01-02,12.47,10.49,14.57,"Tymoshenko"
2018-01-03,12.45,10.44,14.56,"Tymoshenko"
2018-01-04,12.43,10.39,14.55,"Tymoshenko"
2018-01-05,12.41,10.34,14.54,"Tymoshenko"
2018-01-06,12.39,10.33,14.54,"Tymoshenko"
2018-01-07,12.36,10.28,14.54,"Tymoshenko"
2018-01-08,12.33,10.23,14.53,"Tymoshenko"
2018-01-09,12.3,10.21,14.54,"Tymoshenko"
2018-01-10,12.29,10.14,14.53,"Tymoshenko"
2018-01-11,12.26,10.11,14.53,"Tymoshenko"
2018-01-12,12.22,10.06,14.52,"Tymoshenko"
2018-01-13,12.2,10.06,14.53,"Tymoshenko"
2018-01-14,12.17,9.984,14.47,"Tymoshenko"
2018-01-15,12.14,9.968,14.5,"Tymoshenko"
2018-01-16,12.12,9.927,14.46,"Tymoshenko"
2018-01-17,12.08,9.907,14.47,"Tymoshenko"
2018-01-18,12.06,9.818,14.49,"Tymoshenko"
2018-01-19,12.04,9.805,14.44,"Tymoshenko"
2018-01-20,12.03,9.78,14.41,"Tymoshenko"
2018-01-21,11.98,9.743,14.39,"Tymoshenko"
2018-01-22,11.96,9.697,14.33,"Tymoshenko"
2018-01-23,11.94,9.683,14.28,"Tymoshenko"
2018-01-24,11.91,9.672,14.27,"Tymoshenko"
2018-01-25,11.88,9.644,14.27,"Tymoshenko"
2018-01-26,11.86,9.61,14.24,"Tymoshenko"
2018-01-27,11.83,9.576,14.2,"Tymoshenko"
2018-01-28,11.8,9.538,14.19,"Tymoshenko"
2018-01-29,11.77,9.526,14.14,"Tymoshenko"
2018-01-30,11.74,9.494,14.12,"Tymoshenko"
2018-01-31,11.73,9.451,14.09,"Tymoshenko"
2018-02-01,11.69,9.446,14.04,"Tymoshenko"
2018-02-02,11.68,9.41,14.04,"Tymoshenko"
2018-02-03,11.65,9.409,14.03,"Tymoshenko"
2018-02-04,11.63,9.375,13.99,"Tymoshenko"
2018-02-05,11.58,9.33,13.96,"Tymoshenko"
2018-02-06,11.56,9.319,13.93,"Tymoshenko"
2018-02-07,11.54,9.31,13.88,"Tymoshenko"
2018-02-08,11.52,9.238,13.86,"Tymoshenko"
2018-02-09,11.49,9.22,13.8,"Tymoshenko"
2018-02-10,11.47,9.196,13.78,"Tymoshenko"
2018-02-11,11.45,9.209,13.75,"Tymoshenko"
2018-02-12,11.42,9.176,13.74,"Tymoshenko"
2018-02-13,11.4,9.179,13.65,"Tymoshenko"
2018-02-14,11.37,9.152,13.63,"Tymoshenko"
2018-02-15,11.35,9.117,13.61,"Tymoshenko"
2018-02-16,11.33,9.112,13.61,"Tymoshenko"
2018-02-17,11.3,9.083,13.58,"Tymoshenko"
2018-02-18,11.27,9.065,13.54,"Tymoshenko"
2018-02-19,11.25,9.047,13.52,"Tymoshenko"
2018-02-20,11.23,9.029,13.48,"Tymoshenko"
2018-02-21,11.22,9.01,13.44,"Tymoshenko"
2018-02-22,11.2,9.022,13.43,"Tymoshenko"
2018-02-23,11.18,8.99,13.39,"Tymoshenko"
2018-02-24,11.16,8.987,13.37,"Tymoshenko"
2018-02-25,11.15,8.997,13.33,"Tymoshenko"
2018-02-26,11.15,8.975,13.31,"Tymoshenko"
2018-02-27,11.13,8.937,13.28,"Tymoshenko"
2018-02-28,11.12,8.949,13.26,"Tymoshenko"
2018-03-01,11.1,8.936,13.27,"Tymoshenko"
2018-03-02,11.09,8.905,13.23,"Tymoshenko"
2018-03-03,11.07,8.959,13.2,"Tymoshenko"
2018-03-04,11.07,8.95,13.19,"Tymoshenko"
2018-03-05,11.04,8.94,13.18,"Tymoshenko"
2018-03-06,11.03,8.91,13.18,"Tymoshenko"
2018-03-07,11.02,8.887,13.15,"Tymoshenko"
2018-03-08,11.02,8.891,13.14,"Tymoshenko"
2018-03-09,11,8.915,13.12,"Tymoshenko"
2018-03-10,11,8.905,13.1,"Tymoshenko"
2018-03-11,10.98,8.908,13.09,"Tymoshenko"
2018-03-12,10.98,8.909,13.06,"Tymoshenko"
2018-03-13,10.96,8.879,13.05,"Tymoshenko"
2018-03-14,10.94,8.888,13.01,"Tymoshenko"
2018-03-15,10.93,8.876,13.01,"Tymoshenko"
2018-03-16,10.91,8.859,12.95,"Tymoshenko"
2018-03-17,10.9,8.848,12.91,"Tymoshenko"
2018-03-18,10.88,8.843,12.89,"Tymoshenko"
2018-03-19,10.84,8.811,12.87,"Tymoshenko"
2018-03-20,10.8,8.759,12.82,"Tymoshenko"
2018-03-21,10.78,8.745,12.78,"Tymoshenko"
2018-03-22,10.73,8.699,12.76,"Tymoshenko"
2018-03-23,10.7,8.67,12.72,"Tymoshenko"
2018-03-24,10.67,8.611,12.7,"Tymoshenko"
2018-03-25,10.65,8.576,12.64,"Tymoshenko"
2018-03-26,10.6,8.544,12.61,"Tymoshenko"
2018-03-27,10.56,8.493,12.58,"Tymoshenko"
2018-03-28,10.53,8.467,12.57,"Tymoshenko"
2018-03-29,10.49,8.429,12.5,"Tymoshenko"
2018-03-30,10.45,8.414,12.49,"Tymoshenko"
2018-03-31,10.41,8.377,12.45,"Tymoshenko"
2018-04-01,10.39,8.365,12.39,"Tymoshenko"
2018-04-02,10.35,8.346,12.36,"Tymoshenko"
2018-04-03,10.32,8.279,12.34,"Tymoshenko"
2018-04-04,10.29,8.28,12.28,"Tymoshenko"
2018-04-05,10.26,8.243,12.22,"Tymoshenko"
2018-04-06,10.23,8.209,12.19,"Tymoshenko"
2018-04-07,10.2,8.196,12.11,"Tymoshenko"
2018-04-08,10.15,8.164,12.08,"Tymoshenko"
2018-04-09,10.12,8.161,12.03,"Tymoshenko"
2018-04-10,10.08,8.144,11.98,"Tymoshenko"
2018-04-11,10.04,8.119,11.96,"Tymoshenko"
2018-04-12,10.01,8.08,11.91,"Tymoshenko"
2018-04-13,9.972,8.078,11.87,"Tymoshenko"
2018-04-14,9.954,8.086,11.85,"Tymoshenko"
2018-04-15,9.919,8.063,11.77,"Tymoshenko"
2018-04-16,9.883,8.052,11.69,"Tymoshenko"
2018-04-17,9.857,8.051,11.65,"Tymoshenko"
2018-04-18,9.829,8.058,11.62,"Tymoshenko"
2018-04-19,9.797,8.063,11.6,"Tymoshenko"
2018-04-20,9.782,8.088,11.56,"Tymoshenko"
2018-04-21,9.773,8.065,11.54,"Tymoshenko"
2018-04-22,9.763,8.06,11.52,"Tymoshenko"
2018-04-23,9.76,8.051,11.52,"Tymoshenko"
2018-04-24,9.764,8.042,11.53,"Tymoshenko"
2018-04-25,9.767,8.037,11.53,"Tymoshenko"
2018-04-26,9.782,8.034,11.56,"Tymoshenko"
2018-04-27,9.793,8.018,11.58,"Tymoshenko"
2018-04-28,9.798,8.022,11.59,"Tymoshenko"
2018-04-29,9.8,8.031,11.62,"Tymoshenko"
2018-04-30,9.807,8.043,11.64,"Tymoshenko"
2018-05-01,9.816,8.035,11.65,"Tymoshenko"
2018-05-02,9.82,8.043,11.64,"Tymoshenko"
2018-05-03,9.841,8.045,11.65,"Tymoshenko"
2018-05-04,9.857,8.044,11.69,"Tymoshenko"
2018-05-05,9.848,8.07,11.71,"Tymoshenko"
2018-05-06,9.871,8.042,11.7,"Tymoshenko"
2018-05-07,9.885,8.076,11.73,"Tymoshenko"
2018-05-08,9.891,8.064,11.72,"Tymoshenko"
2018-05-09,9.899,8.088,11.72,"Tymoshenko"
2018-05-10,9.917,8.087,11.73,"Tymoshenko"
2018-05-11,9.927,8.096,11.72,"Tymoshenko"
2018-05-12,9.929,8.107,11.72,"Tymoshenko"
2018-05-13,9.954,8.128,11.71,"Tymoshenko"
2018-05-14,9.964,8.161,11.73,"Tymoshenko"
2018-05-15,9.958,8.184,11.72,"Tymoshenko"
2018-05-16,9.981,8.188,11.72,"Tymoshenko"
2018-05-17,9.999,8.196,11.71,"Tymoshenko"
2018-05-18,10.01,8.223,11.71,"Tymoshenko"
2018-05-19,10.01,8.266,11.71,"Tymoshenko"
2018-05-20,10.02,8.289,11.71,"Tymoshenko"
2018-05-21,10.04,8.317,11.74,"Tymoshenko"
2018-05-22,10.05,8.372,11.74,"Tymoshenko"
2018-05-23,10.06,8.37,11.76,"Tymoshenko"
2018-05-24,10.08,8.367,11.78,"Tymoshenko"
2018-05-25,10.1,8.369,11.81,"Tymoshenko"
2018-05-26,10.12,8.398,11.83,"Tymoshenko"
2018-05-27,10.14,8.386,11.87,"Tymoshenko"
2018-05-28,10.15,8.372,11.92,"Tymoshenko"
2018-05-29,10.16,8.412,11.93,"Tymoshenko"
2018-05-30,10.17,8.413,11.97,"Tymoshenko"
2018-05-31,10.18,8.423,12.01,"Tymoshenko"
2018-06-01,10.2,8.425,12.02,"Tymoshenko"
2018-06-02,10.22,8.436,12.02,"Tymoshenko"
2018-06-03,10.22,8.416,12.05,"Tymoshenko"
2018-06-04,10.25,8.448,12.05,"Tymoshenko"
2018-06-05,10.26,8.469,12.08,"Tymoshenko"
2018-06-06,10.27,8.49,12.09,"Tymoshenko"
2018-06-07,10.29,8.536,12.08,"Tymoshenko"
2018-06-08,10.32,8.542,12.11,"Tymoshenko"
2018-06-09,10.33,8.554,12.11,"Tymoshenko"
2018-06-10,10.34,8.588,12.11,"Tymoshenko"
2018-06-11,10.35,8.607,12.12,"Tymoshenko"
2018-06-12,10.37,8.619,12.15,"Tymoshenko"
2018-06-13,10.39,8.661,12.14,"Tymoshenko"
2018-06-14,10.4,8.71,12.14,"Tymoshenko"
2018-06-15,10.42,8.716,12.14,"Tymoshenko"
2018-06-16,10.43,8.744,12.13,"Tymoshenko"
2018-06-17,10.45,8.77,12.15,"Tymoshenko"
2018-06-18,10.46,8.808,12.17,"Tymoshenko"
2018-06-19,10.48,8.853,12.16,"Tymoshenko"
2018-06-20,10.49,8.879,12.18,"Tymoshenko"
2018-06-21,10.52,8.921,12.18,"Tymoshenko"
2018-06-22,10.54,8.95,12.15,"Tymoshenko"
2018-06-23,10.56,9.003,12.21,"Tymoshenko"
2018-06-24,10.57,9.043,12.2,"Tymoshenko"
2018-06-25,10.59,9.048,12.24,"Tymoshenko"
2018-06-26,10.61,9.056,12.26,"Tymoshenko"
2018-06-27,10.63,9.105,12.3,"Tymoshenko"
2018-06-28,10.65,9.111,12.3,"Tymoshenko"
2018-06-29,10.67,9.168,12.32,"Tymoshenko"
2018-06-30,10.69,9.194,12.35,"Tymoshenko"
2018-07-01,10.7,9.227,12.33,"Tymoshenko"
2018-07-02,10.73,9.234,12.33,"Tymoshenko"
2018-07-03,10.75,9.284,12.36,"Tymoshenko"
2018-07-04,10.77,9.283,12.37,"Tymoshenko"
2018-07-05,10.78,9.314,12.39,"Tymoshenko"
2018-07-06,10.81,9.334,12.41,"Tymoshenko"
2018-07-07,10.85,9.342,12.47,"Tymoshenko"
2018-07-08,10.88,9.379,12.49,"Tymoshenko"
2018-07-09,10.91,9.401,12.53,"Tymoshenko"
2018-07-10,10.94,9.401,12.6,"Tymoshenko"
2018-07-11,10.98,9.436,12.65,"Tymoshenko"
2018-07-12,11.01,9.426,12.69,"Tymoshenko"
2018-07-13,11.05,9.467,12.74,"Tymoshenko"
2018-07-14,11.08,9.482,12.79,"Tymoshenko"
2018-07-15,11.12,9.525,12.81,"Tymoshenko"
2018-07-16,11.15,9.544,12.82,"Tymoshenko"
2018-07-17,11.19,9.557,12.88,"Tymoshenko"
2018-07-18,11.23,9.611,12.9,"Tymoshenko"
2018-07-19,11.26,9.636,12.95,"Tymoshenko"
2018-07-20,11.3,9.657,12.96,"Tymoshenko"
2018-07-21,11.33,9.696,12.99,"Tymoshenko"
2018-07-22,11.37,9.732,13.03,"Tymoshenko"
2018-07-23,11.39,9.767,13.07,"Tymoshenko"
2018-07-24,11.42,9.824,13.1,"Tymoshenko"
2018-07-25,11.45,9.837,13.11,"Tymoshenko"
2018-07-26,11.48,9.861,13.14,"Tymoshenko"
2018-07-27,11.51,9.937,13.17,"Tymoshenko"
2018-07-28,11.53,9.91,13.18,"Tymoshenko"
2018-07-29,11.55,9.937,13.18,"Tymoshenko"
2018-07-30,11.58,9.958,13.21,"Tymoshenko"
2018-07-31,11.6,9.986,13.25,"Tymoshenko"
2018-08-01,11.62,9.982,13.28,"Tymoshenko"
2018-08-02,11.65,10.01,13.3,"Tymoshenko"
2018-08-03,11.66,10.06,13.32,"Tymoshenko"
2018-08-04,11.7,10.04,13.37,"Tymoshenko"
2018-08-05,11.73,10.06,13.4,"Tymoshenko"
2018-08-06,11.76,10.11,13.44,"Tymoshenko"
2018-08-07,11.78,10.13,13.47,"Tymoshenko"
2018-08-08,11.82,10.14,13.49,"Tymoshenko"
2018-08-09,11.85,10.16,13.53,"Tymoshenko"
2018-08-10,11.87,10.16,13.55,"Tymoshenko"
2018-08-11,11.89,10.18,13.6,"Tymoshenko"
2018-08-12,11.92,10.21,13.62,"Tymoshenko"
2018-08-13,11.95,10.25,13.65,"Tymoshenko"
2018-08-14,11.99,10.26,13.68,"Tymoshenko"
2018-08-15,12.02,10.29,13.7,"Tymoshenko"
2018-08-16,12.03,10.31,13.72,"Tymoshenko"
2018-08-17,12.06,10.35,13.75,"Tymoshenko"
2018-08-18,12.09,10.4,13.77,"Tymoshenko"
2018-08-19,12.11,10.42,13.8,"Tymoshenko"
2018-08-20,12.14,10.43,13.81,"Tymoshenko"
2018-08-21,12.15,10.47,13.81,"Tymoshenko"
2018-08-22,12.18,10.49,13.85,"Tymoshenko"
2018-08-23,12.19,10.49,13.83,"Tymoshenko"
2018-08-24,12.19,10.5,13.87,"Tymoshenko"
2018-08-25,12.19,10.48,13.88,"Tymoshenko"
2018-08-26,12.2,10.5,13.88,"Tymoshenko"
2018-08-27,12.21,10.49,13.87,"Tymoshenko"
2018-08-28,12.21,10.53,13.86,"Tymoshenko"
2018-08-29,12.22,10.52,13.85,"Tymoshenko"
2018-08-30,12.23,10.53,13.86,"Tymoshenko"
2018-08-31,12.23,10.53,13.89,"Tymoshenko"
2018-09-01,12.24,10.55,13.87,"Tymoshenko"
2018-09-02,12.25,10.56,13.89,"Tymoshenko"
2018-09-03,12.26,10.57,13.89,"Tymoshenko"
2018-09-04,12.26,10.6,13.87,"Tymoshenko"
2018-09-05,12.28,10.61,13.87,"Tymoshenko"
2018-09-06,12.28,10.63,13.86,"Tymoshenko"
2018-09-07,12.29,10.64,13.84,"Tymoshenko"
2018-09-08,12.3,10.68,13.83,"Tymoshenko"
2018-09-09,12.31,10.69,13.84,"Tymoshenko"
2018-09-10,12.34,10.72,13.87,"Tymoshenko"
2018-09-11,12.36,10.74,13.89,"Tymoshenko"
2018-09-12,12.38,10.76,13.9,"Tymoshenko"
2018-09-13,12.4,10.78,13.9,"Tymoshenko"
2018-09-14,12.41,10.84,13.91,"Tymoshenko"
2018-09-15,12.43,10.86,13.92,"Tymoshenko"
2018-09-16,12.44,10.89,13.94,"Tymoshenko"
2018-09-17,12.45,10.91,13.93,"Tymoshenko"
2018-09-18,12.47,10.94,13.95,"Tymoshenko"
2018-09-19,12.48,10.94,13.96,"Tymoshenko"
2018-09-20,12.5,10.95,13.97,"Tymoshenko"
2018-09-21,12.51,10.92,13.98,"Tymoshenko"
2018-09-22,12.52,10.93,14.02,"Tymoshenko"
2018-09-23,12.53,10.95,14.04,"Tymoshenko"
2018-09-24,12.56,10.95,14.09,"Tymoshenko"
2018-09-25,12.59,10.95,14.14,"Tymoshenko"
2018-09-26,12.6,10.96,14.17,"Tymoshenko"
2018-09-27,12.62,10.99,14.22,"Tymoshenko"
2018-09-28,12.64,11,14.23,"Tymoshenko"
2018-09-29,12.65,10.99,14.24,"Tymoshenko"
2018-09-30,12.67,11.03,14.29,"Tymoshenko"
2018-10-01,12.69,11.02,14.31,"Tymoshenko"
2018-10-02,12.72,11.05,14.33,"Tymoshenko"
2018-10-03,12.75,11.04,14.35,"Tymoshenko"
2018-10-04,12.76,11.09,14.35,"Tymoshenko"
2018-10-05,12.79,11.09,14.38,"Tymoshenko"
2018-10-06,12.81,11.12,14.4,"Tymoshenko"
2018-10-07,12.82,11.16,14.42,"Tymoshenko"
2018-10-08,12.85,11.19,14.41,"Tymoshenko"
2018-10-09,12.88,11.21,14.43,"Tymoshenko"
2018-10-10,12.9,11.23,14.45,"Tymoshenko"
2018-10-11,12.9,11.25,14.46,"Tymoshenko"
2018-10-12,12.92,11.28,14.47,"Tymoshenko"
2018-10-13,12.94,11.3,14.48,"Tymoshenko"
2018-10-14,12.95,11.33,14.48,"Tymoshenko"
2018-10-15,12.96,11.33,14.52,"Tymoshenko"
2018-10-16,12.97,11.31,14.51,"Tymoshenko"
2018-10-17,12.97,11.3,14.55,"Tymoshenko"
2018-10-18,12.96,11.27,14.57,"Tymoshenko"
2018-10-19,12.96,11.28,14.56,"Tymoshenko"
2018-10-20,12.96,11.29,14.58,"Tymoshenko"
2018-10-21,12.96,11.28,14.56,"Tymoshenko"
2018-10-22,12.97,11.3,14.58,"Tymoshenko"
