"date","median","lower","upper","candidate"
2017-11-30,15.55,13.94,17.33,"Tymoshenko"
2017-12-01,15.42,13.79,17.21,"Tymoshenko"
2017-12-02,15.29,13.65,17.09,"Tymoshenko"
2017-12-03,15.16,13.48,17,"Tymoshenko"
2017-12-04,15.02,13.35,16.91,"Tymoshenko"
2017-12-05,14.88,13.2,16.8,"Tymoshenko"
2017-12-06,14.74,13.02,16.65,"Tymoshenko"
2017-12-07,14.59,12.86,16.52,"Tymoshenko"
2017-12-08,14.46,12.72,16.42,"Tymoshenko"
2017-12-09,14.33,12.58,16.32,"Tymoshenko"
2017-12-10,14.2,12.44,16.17,"Tymoshenko"
2017-12-11,14.07,12.3,16.07,"Tymoshenko"
2017-12-12,13.94,12.19,15.97,"Tymoshenko"
2017-12-13,13.82,12.07,15.85,"Tymoshenko"
2017-12-14,13.7,11.94,15.74,"Tymoshenko"
2017-12-15,13.6,11.83,15.66,"Tymoshenko"
2017-12-16,13.52,11.72,15.59,"Tymoshenko"
2017-12-17,13.44,11.64,15.53,"Tymoshenko"
2017-12-18,13.36,11.56,15.43,"Tymoshenko"
2017-12-19,13.28,11.47,15.34,"Tymoshenko"
2017-12-20,13.23,11.41,15.32,"Tymoshenko"
2017-12-21,13.18,11.38,15.24,"Tymoshenko"
2017-12-22,13.13,11.32,15.2,"Tymoshenko"
2017-12-23,13.08,11.26,15.17,"Tymoshenko"
2017-12-24,13.03,11.19,15.11,"Tymoshenko"
2017-12-25,12.99,11.15,15.09,"Tymoshenko"
2017-12-26,12.95,11.1,15.07,"Tymoshenko"
2017-12-27,12.92,11.04,15.03,"Tymoshenko"
2017-12-28,12.88,11.02,14.99,"Tymoshenko"
2017-12-29,12.85,10.95,15,"Tymoshenko"
2017-12-30,12.82,10.87,14.97,"Tymoshenko"
2017-12-31,12.79,10.84,14.97,"Tymoshenko"
2018-01-01,12.77,10.79,14.94,"Tymoshenko"
2018-01-02,12.76,10.73,14.93,"Tymoshenko"
2018-01-03,12.72,10.69,14.92,"Tymoshenko"
2018-01-04,12.7,10.68,14.91,"Tymoshenko"
2018-01-05,12.67,10.63,14.92,"Tymoshenko"
2018-01-06,12.65,10.61,14.88,"Tymoshenko"
2018-01-07,12.63,10.55,14.86,"Tymoshenko"
2018-01-08,12.6,10.53,14.83,"Tymoshenko"
2018-01-09,12.58,10.46,14.83,"Tymoshenko"
2018-01-10,12.56,10.44,14.82,"Tymoshenko"
2018-01-11,12.54,10.39,14.81,"Tymoshenko"
2018-01-12,12.51,10.33,14.78,"Tymoshenko"
2018-01-13,12.48,10.3,14.76,"Tymoshenko"
2018-01-14,12.46,10.28,14.77,"Tymoshenko"
2018-01-15,12.43,10.22,14.77,"Tymoshenko"
2018-01-16,12.4,10.2,14.74,"Tymoshenko"
2018-01-17,12.38,10.14,14.69,"Tymoshenko"
2018-01-18,12.35,10.11,14.66,"Tymoshenko"
2018-01-19,12.32,10.09,14.64,"Tymoshenko"
2018-01-20,12.29,10.05,14.62,"Tymoshenko"
2018-01-21,12.27,10.01,14.62,"Tymoshenko"
2018-01-22,12.25,10,14.59,"Tymoshenko"
2018-01-23,12.21,9.977,14.55,"Tymoshenko"
2018-01-24,12.19,9.937,14.54,"Tymoshenko"
2018-01-25,12.16,9.928,14.49,"Tymoshenko"
2018-01-26,12.15,9.907,14.48,"Tymoshenko"
2018-01-27,12.12,9.875,14.48,"Tymoshenko"
2018-01-28,12.1,9.85,14.45,"Tymoshenko"
2018-01-29,12.07,9.808,14.43,"Tymoshenko"
2018-01-30,12.04,9.77,14.38,"Tymoshenko"
2018-01-31,12.03,9.747,14.36,"Tymoshenko"
2018-02-01,12.02,9.713,14.34,"Tymoshenko"
2018-02-02,11.98,9.709,14.32,"Tymoshenko"
2018-02-03,11.94,9.672,14.31,"Tymoshenko"
2018-02-04,11.92,9.655,14.3,"Tymoshenko"
2018-02-05,11.89,9.642,14.24,"Tymoshenko"
2018-02-06,11.87,9.599,14.22,"Tymoshenko"
2018-02-07,11.85,9.587,14.23,"Tymoshenko"
2018-02-08,11.83,9.565,14.18,"Tymoshenko"
2018-02-09,11.8,9.578,14.16,"Tymoshenko"
2018-02-10,11.78,9.529,14.16,"Tymoshenko"
2018-02-11,11.75,9.493,14.08,"Tymoshenko"
2018-02-12,11.72,9.488,14.05,"Tymoshenko"
2018-02-13,11.7,9.486,14.02,"Tymoshenko"
2018-02-14,11.68,9.455,14.01,"Tymoshenko"
2018-02-15,11.66,9.443,13.95,"Tymoshenko"
2018-02-16,11.63,9.426,13.91,"Tymoshenko"
2018-02-17,11.6,9.392,13.86,"Tymoshenko"
2018-02-18,11.57,9.348,13.86,"Tymoshenko"
2018-02-19,11.56,9.341,13.82,"Tymoshenko"
