"date","median","lower","upper","candidate"
2017-11-30,19.11,17.55,20.69,"Tymoshenko"
2017-12-01,19.09,17.52,20.72,"Tymoshenko"
2017-12-02,19.09,17.46,20.72,"Tymoshenko"
2017-12-03,19.09,17.42,20.74,"Tymoshenko"
2017-12-04,19.07,17.4,20.75,"Tymoshenko"
2017-12-05,19.06,17.37,20.75,"Tymoshenko"
2017-12-06,19.07,17.3,20.78,"Tymoshenko"
2017-12-07,19.07,17.34,20.78,"Tymoshenko"
2017-12-08,19.05,17.28,20.78,"Tymoshenko"
2017-12-09,19.05,17.28,20.8,"Tymoshenko"
2017-12-10,19.04,17.25,20.79,"Tymoshenko"
2017-12-11,19.03,17.22,20.75,"Tymoshenko"
2017-12-12,19,17.18,20.76,"Tymoshenko"
2017-12-13,18.97,17.17,20.72,"Tymoshenko"
2017-12-14,18.96,17.12,20.72,"Tymoshenko"
2017-12-15,18.92,17.08,20.73,"Tymoshenko"
2017-12-16,18.87,17.02,20.69,"Tymoshenko"
2017-12-17,18.85,17,20.68,"Tymoshenko"
2017-12-18,18.83,16.96,20.66,"Tymoshenko"
2017-12-19,18.79,16.96,20.64,"Tymoshenko"
2017-12-20,18.81,16.96,20.67,"Tymoshenko"
2017-12-21,18.83,16.92,20.72,"Tymoshenko"
2017-12-22,18.83,16.94,20.75,"Tymoshenko"
2017-12-23,18.86,16.94,20.77,"Tymoshenko"
2017-12-24,18.87,16.93,20.8,"Tymoshenko"
2017-12-25,18.87,16.92,20.83,"Tymoshenko"
2017-12-26,18.89,16.92,20.87,"Tymoshenko"
2017-12-27,18.91,16.92,20.88,"Tymoshenko"
2017-12-28,18.92,16.91,20.89,"Tymoshenko"
2017-12-29,18.93,16.89,20.95,"Tymoshenko"
2017-12-30,18.95,16.84,21.01,"Tymoshenko"
2017-12-31,18.97,16.8,21.06,"Tymoshenko"
2018-01-01,18.98,16.82,21.16,"Tymoshenko"
2018-01-02,19,16.78,21.19,"Tymoshenko"
2018-01-03,19.01,16.78,21.23,"Tymoshenko"
2018-01-04,19.03,16.77,21.27,"Tymoshenko"
2018-01-05,19.04,16.76,21.35,"Tymoshenko"
2018-01-06,19.06,16.74,21.39,"Tymoshenko"
2018-01-07,19.07,16.75,21.41,"Tymoshenko"
