"date","median","lower","upper","candidate"
2017-11-30,19.06,17.48,20.66,"Tymoshenko"
2017-12-01,19.06,17.41,20.74,"Tymoshenko"
2017-12-02,19.06,17.31,20.79,"Tymoshenko"
2017-12-03,19.04,17.27,20.84,"Tymoshenko"
2017-12-04,19.04,17.21,20.89,"Tymoshenko"
2017-12-05,19.03,17.19,20.95,"Tymoshenko"
2017-12-06,19.03,17.16,20.98,"Tymoshenko"
2017-12-07,19.02,17.09,21,"Tymoshenko"
2017-12-08,19,17.07,21.02,"Tymoshenko"
2017-12-09,18.99,17.06,20.98,"Tymoshenko"
2017-12-10,18.98,17.05,20.99,"Tymoshenko"
2017-12-11,18.96,17.04,20.98,"Tymoshenko"
2017-12-12,18.94,16.99,20.93,"Tymoshenko"
2017-12-13,18.9,16.98,20.89,"Tymoshenko"
2017-12-14,18.87,16.94,20.85,"Tymoshenko"
2017-12-15,18.8,16.86,20.79,"Tymoshenko"
2017-12-16,18.74,16.76,20.76,"Tymoshenko"
2017-12-17,18.69,16.7,20.74,"Tymoshenko"
2017-12-18,18.65,16.63,20.72,"Tymoshenko"
2017-12-19,18.6,16.6,20.67,"Tymoshenko"
2017-12-20,18.62,16.6,20.7,"Tymoshenko"
2017-12-21,18.65,16.61,20.75,"Tymoshenko"
2017-12-22,18.67,16.62,20.75,"Tymoshenko"
2017-12-23,18.69,16.6,20.79,"Tymoshenko"
2017-12-24,18.71,16.64,20.86,"Tymoshenko"
2017-12-25,18.74,16.65,20.91,"Tymoshenko"
2017-12-26,18.76,16.69,20.99,"Tymoshenko"
2017-12-27,18.78,16.69,21,"Tymoshenko"
2017-12-28,18.81,16.72,21.04,"Tymoshenko"
2017-12-29,18.83,16.7,21.14,"Tymoshenko"
2017-12-30,18.84,16.62,21.22,"Tymoshenko"
2017-12-31,18.85,16.57,21.33,"Tymoshenko"
2018-01-01,18.87,16.54,21.44,"Tymoshenko"
2018-01-02,18.89,16.51,21.51,"Tymoshenko"
2018-01-03,18.93,16.5,21.58,"Tymoshenko"
2018-01-04,18.94,16.5,21.68,"Tymoshenko"
2018-01-05,18.96,16.49,21.79,"Tymoshenko"
2018-01-06,18.97,16.48,21.83,"Tymoshenko"
2018-01-07,18.99,16.44,21.96,"Tymoshenko"
2018-01-08,19.02,16.45,21.97,"Tymoshenko"
2018-01-09,19.03,16.46,22.04,"Tymoshenko"
2018-01-10,19.05,16.44,22.09,"Tymoshenko"
2018-01-11,19.08,16.4,22.19,"Tymoshenko"
2018-01-12,19.11,16.38,22.24,"Tymoshenko"
