"date","median","lower","upper","candidate"
2017-11-30,19.07,17.49,20.62,"Tymoshenko"
2017-12-01,19.06,17.45,20.64,"Tymoshenko"
2017-12-02,19.05,17.42,20.66,"Tymoshenko"
2017-12-03,19.05,17.37,20.67,"Tymoshenko"
2017-12-04,19.03,17.35,20.68,"Tymoshenko"
2017-12-05,19.03,17.31,20.74,"Tymoshenko"
2017-12-06,19.03,17.27,20.74,"Tymoshenko"
2017-12-07,19.03,17.27,20.75,"Tymoshenko"
2017-12-08,19.01,17.24,20.73,"Tymoshenko"
2017-12-09,18.99,17.25,20.73,"Tymoshenko"
2017-12-10,18.97,17.22,20.71,"Tymoshenko"
2017-12-11,18.97,17.22,20.71,"Tymoshenko"
2017-12-12,18.94,17.18,20.71,"Tymoshenko"
2017-12-13,18.92,17.18,20.67,"Tymoshenko"
2017-12-14,18.91,17.16,20.68,"Tymoshenko"
2017-12-15,18.86,17.09,20.6,"Tymoshenko"
2017-12-16,18.83,17.01,20.57,"Tymoshenko"
2017-12-17,18.8,16.98,20.52,"Tymoshenko"
2017-12-18,18.77,16.97,20.52,"Tymoshenko"
2017-12-19,18.74,16.91,20.48,"Tymoshenko"
2017-12-20,18.75,16.86,20.53,"Tymoshenko"
2017-12-21,18.76,16.85,20.55,"Tymoshenko"
2017-12-22,18.78,16.85,20.62,"Tymoshenko"
2017-12-23,18.78,16.8,20.61,"Tymoshenko"
2017-12-24,18.79,16.86,20.65,"Tymoshenko"
2017-12-25,18.8,16.84,20.68,"Tymoshenko"
2017-12-26,18.8,16.82,20.73,"Tymoshenko"
2017-12-27,18.82,16.79,20.77,"Tymoshenko"
2017-12-28,18.83,16.82,20.8,"Tymoshenko"
2017-12-29,18.85,16.8,20.84,"Tymoshenko"
2017-12-30,18.84,16.76,20.92,"Tymoshenko"
2017-12-31,18.86,16.75,20.98,"Tymoshenko"
2018-01-01,18.86,16.7,21.04,"Tymoshenko"
2018-01-02,18.88,16.7,21.1,"Tymoshenko"
2018-01-03,18.89,16.7,21.16,"Tymoshenko"
2018-01-04,18.9,16.68,21.17,"Tymoshenko"
2018-01-05,18.9,16.64,21.23,"Tymoshenko"
2018-01-06,18.9,16.6,21.32,"Tymoshenko"
2018-01-07,18.91,16.58,21.4,"Tymoshenko"
2018-01-08,18.92,16.55,21.4,"Tymoshenko"
2018-01-09,18.93,16.55,21.52,"Tymoshenko"
2018-01-10,18.95,16.52,21.49,"Tymoshenko"
2018-01-11,18.96,16.56,21.56,"Tymoshenko"
2018-01-12,18.98,16.54,21.62,"Tymoshenko"
2018-01-13,18.98,16.58,21.66,"Tymoshenko"
2018-01-14,18.99,16.57,21.68,"Tymoshenko"
2018-01-15,19,16.59,21.75,"Tymoshenko"
2018-01-16,19.02,16.61,21.76,"Tymoshenko"
2018-01-17,19.02,16.57,21.77,"Tymoshenko"
2018-01-18,19.04,16.59,21.86,"Tymoshenko"
2018-01-19,19.04,16.58,21.89,"Tymoshenko"
2018-01-20,19.06,16.61,21.94,"Tymoshenko"
2018-01-21,19.07,16.63,22,"Tymoshenko"
2018-01-22,19.08,16.61,22.04,"Tymoshenko"
2018-01-23,19.1,16.6,22.06,"Tymoshenko"
2018-01-24,19.09,16.57,22.1,"Tymoshenko"
2018-01-25,19.11,16.59,22.16,"Tymoshenko"
2018-01-26,19.12,16.6,22.13,"Tymoshenko"
2018-01-27,19.14,16.64,22.15,"Tymoshenko"
2018-01-28,19.15,16.64,22.14,"Tymoshenko"
2018-01-29,19.17,16.66,22.18,"Tymoshenko"
2018-01-30,19.18,16.64,22.17,"Tymoshenko"
2018-01-31,19.19,16.68,22.21,"Tymoshenko"
2018-02-01,19.21,16.68,22.21,"Tymoshenko"
2018-02-02,19.22,16.69,22.22,"Tymoshenko"
2018-02-03,19.22,16.69,22.23,"Tymoshenko"
2018-02-04,19.25,16.66,22.22,"Tymoshenko"
2018-02-05,19.26,16.65,22.2,"Tymoshenko"
2018-02-06,19.27,16.67,22.18,"Tymoshenko"
2018-02-07,19.28,16.69,22.19,"Tymoshenko"
2018-02-08,19.3,16.67,22.22,"Tymoshenko"
2018-02-09,19.32,16.7,22.21,"Tymoshenko"
2018-02-10,19.33,16.68,22.21,"Tymoshenko"
2018-02-11,19.34,16.71,22.22,"Tymoshenko"
2018-02-12,19.34,16.75,22.23,"Tymoshenko"
2018-02-13,19.34,16.76,22.23,"Tymoshenko"
2018-02-14,19.36,16.79,22.23,"Tymoshenko"
