"date","median","lower","upper","candidate"
2017-11-30,19.03,17.58,20.55,"Tymoshenko"
2017-12-01,19.03,17.52,20.59,"Tymoshenko"
2017-12-02,19.02,17.5,20.61,"Tymoshenko"
2017-12-03,19,17.46,20.62,"Tymoshenko"
2017-12-04,19.01,17.43,20.66,"Tymoshenko"
2017-12-05,19,17.41,20.67,"Tymoshenko"
2017-12-06,18.99,17.37,20.65,"Tymoshenko"
2017-12-07,18.99,17.35,20.66,"Tymoshenko"
2017-12-08,18.98,17.34,20.68,"Tymoshenko"
2017-12-09,18.98,17.34,20.7,"Tymoshenko"
2017-12-10,18.97,17.3,20.68,"Tymoshenko"
2017-12-11,18.95,17.3,20.66,"Tymoshenko"
2017-12-12,18.93,17.28,20.66,"Tymoshenko"
2017-12-13,18.92,17.28,20.66,"Tymoshenko"
2017-12-14,18.9,17.25,20.65,"Tymoshenko"
2017-12-15,18.87,17.21,20.63,"Tymoshenko"
2017-12-16,18.83,17.15,20.55,"Tymoshenko"
2017-12-17,18.79,17.11,20.54,"Tymoshenko"
2017-12-18,18.76,17.08,20.55,"Tymoshenko"
2017-12-19,18.74,17.02,20.51,"Tymoshenko"
2017-12-20,18.75,17.01,20.55,"Tymoshenko"
2017-12-21,18.77,17.01,20.6,"Tymoshenko"
2017-12-22,18.77,17,20.63,"Tymoshenko"
2017-12-23,18.78,16.99,20.68,"Tymoshenko"
2017-12-24,18.8,16.98,20.69,"Tymoshenko"
2017-12-25,18.82,17,20.73,"Tymoshenko"
2017-12-26,18.83,16.98,20.8,"Tymoshenko"
2017-12-27,18.85,16.96,20.8,"Tymoshenko"
2017-12-28,18.86,16.97,20.84,"Tymoshenko"
2017-12-29,18.87,16.93,20.89,"Tymoshenko"
2017-12-30,18.88,16.91,20.92,"Tymoshenko"
2017-12-31,18.9,16.9,21.03,"Tymoshenko"
2018-01-01,18.92,16.89,21.08,"Tymoshenko"
2018-01-02,18.93,16.86,21.17,"Tymoshenko"
2018-01-03,18.94,16.86,21.25,"Tymoshenko"
2018-01-04,18.96,16.85,21.28,"Tymoshenko"
2018-01-05,18.98,16.85,21.35,"Tymoshenko"
2018-01-06,19.01,16.81,21.4,"Tymoshenko"
2018-01-07,19.02,16.81,21.43,"Tymoshenko"
2018-01-08,19.02,16.79,21.48,"Tymoshenko"
2018-01-09,19.03,16.76,21.52,"Tymoshenko"
2018-01-10,19.05,16.74,21.57,"Tymoshenko"
2018-01-11,19.07,16.72,21.63,"Tymoshenko"
2018-01-12,19.08,16.74,21.64,"Tymoshenko"
2018-01-13,19.09,16.73,21.71,"Tymoshenko"
2018-01-14,19.1,16.72,21.73,"Tymoshenko"
2018-01-15,19.12,16.76,21.79,"Tymoshenko"
2018-01-16,19.15,16.74,21.78,"Tymoshenko"
2018-01-17,19.16,16.73,21.78,"Tymoshenko"
2018-01-18,19.16,16.72,21.8,"Tymoshenko"
2018-01-19,19.18,16.77,21.83,"Tymoshenko"
2018-01-20,19.2,16.76,21.85,"Tymoshenko"
2018-01-21,19.21,16.76,21.89,"Tymoshenko"
2018-01-22,19.23,16.77,21.91,"Tymoshenko"
2018-01-23,19.24,16.75,21.92,"Tymoshenko"
2018-01-24,19.24,16.75,21.98,"Tymoshenko"
2018-01-25,19.27,16.77,22.03,"Tymoshenko"
2018-01-26,19.27,16.78,22.08,"Tymoshenko"
2018-01-27,19.29,16.79,22.09,"Tymoshenko"
2018-01-28,19.28,16.79,22.1,"Tymoshenko"
2018-01-29,19.3,16.79,22.15,"Tymoshenko"
2018-01-30,19.32,16.84,22.16,"Tymoshenko"
2018-01-31,19.33,16.81,22.16,"Tymoshenko"
2018-02-01,19.36,16.86,22.17,"Tymoshenko"
2018-02-02,19.37,16.86,22.2,"Tymoshenko"
2018-02-03,19.37,16.86,22.24,"Tymoshenko"
2018-02-04,19.39,16.84,22.22,"Tymoshenko"
2018-02-05,19.41,16.9,22.24,"Tymoshenko"
