"date","median","lower","upper","candidate"
2017-11-30,15.2,13.5,17.1,"Tymoshenko"
2017-12-01,15,13.3,16.9,"Tymoshenko"
2017-12-02,14.9,13.1,16.8,"Tymoshenko"
2017-12-03,14.7,13,16.7,"Tymoshenko"
2017-12-04,14.6,12.8,16.5,"Tymoshenko"
2017-12-05,14.5,12.7,16.4,"Tymoshenko"
2017-12-06,14.3,12.5,16.3,"Tymoshenko"
2017-12-07,14.2,12.4,16.2,"Tymoshenko"
2017-12-08,14,12.2,16,"Tymoshenko"
2017-12-09,13.9,12,15.9,"Tymoshenko"
2017-12-10,13.7,11.9,15.8,"Tymoshenko"
2017-12-11,13.6,11.8,15.7,"Tymoshenko"
2017-12-12,13.5,11.6,15.6,"Tymoshenko"
2017-12-13,13.3,11.5,15.4,"Tymoshenko"
2017-12-14,13.2,11.4,15.3,"Tymoshenko"
2017-12-15,13.1,11.3,15.2,"Tymoshenko"
2017-12-16,13,11.2,15.2,"Tymoshenko"
2017-12-17,12.9,11.1,15.1,"Tymoshenko"
2017-12-18,12.9,11,15,"Tymoshenko"
2017-12-19,12.8,10.9,14.9,"Tymoshenko"
2017-12-20,12.7,10.9,14.9,"Tymoshenko"
2017-12-21,12.7,10.8,14.8,"Tymoshenko"
2017-12-22,12.6,10.8,14.8,"Tymoshenko"
2017-12-23,12.6,10.8,14.8,"Tymoshenko"
2017-12-24,12.6,10.7,14.7,"Tymoshenko"
2017-12-25,12.5,10.7,14.7,"Tymoshenko"
2017-12-26,12.5,10.6,14.6,"Tymoshenko"
2017-12-27,12.4,10.6,14.6,"Tymoshenko"
2017-12-28,12.4,10.5,14.6,"Tymoshenko"
2017-12-29,12.4,10.4,14.6,"Tymoshenko"
2017-12-30,12.3,10.4,14.6,"Tymoshenko"
2017-12-31,12.3,10.4,14.6,"Tymoshenko"
2018-01-01,12.3,10.4,14.6,"Tymoshenko"
2018-01-02,12.3,10.3,14.6,"Tymoshenko"
2018-01-03,12.3,10.3,14.6,"Tymoshenko"
2018-01-04,12.3,10.2,14.6,"Tymoshenko"
2018-01-05,12.2,10.2,14.5,"Tymoshenko"
2018-01-06,12.2,10.1,14.5,"Tymoshenko"
2018-01-07,12.2,10.1,14.5,"Tymoshenko"
2018-01-08,12.2,10,14.5,"Tymoshenko"
2018-01-09,12.2,10,14.5,"Tymoshenko"
