"date","median","lower","upper","candidate"
2017-11-30,19.07,17.54,20.62,"Tymoshenko"
2017-12-01,19.07,17.5,20.66,"Tymoshenko"
2017-12-02,19.06,17.45,20.7,"Tymoshenko"
2017-12-03,19.05,17.4,20.73,"Tymoshenko"
2017-12-04,19.04,17.35,20.73,"Tymoshenko"
2017-12-05,19.03,17.34,20.73,"Tymoshenko"
2017-12-06,19.03,17.3,20.8,"Tymoshenko"
2017-12-07,19.02,17.27,20.76,"Tymoshenko"
2017-12-08,19.01,17.26,20.78,"Tymoshenko"
2017-12-09,18.99,17.25,20.74,"Tymoshenko"
2017-12-10,18.99,17.25,20.75,"Tymoshenko"
2017-12-11,18.97,17.25,20.77,"Tymoshenko"
2017-12-12,18.96,17.24,20.75,"Tymoshenko"
2017-12-13,18.94,17.22,20.74,"Tymoshenko"
2017-12-14,18.9,17.21,20.72,"Tymoshenko"
2017-12-15,18.88,17.15,20.71,"Tymoshenko"
2017-12-16,18.83,17.09,20.64,"Tymoshenko"
2017-12-17,18.82,17.03,20.65,"Tymoshenko"
2017-12-18,18.8,17.02,20.63,"Tymoshenko"
2017-12-19,18.76,17,20.6,"Tymoshenko"
2017-12-20,18.78,16.99,20.64,"Tymoshenko"
2017-12-21,18.79,17,20.65,"Tymoshenko"
2017-12-22,18.79,16.99,20.67,"Tymoshenko"
2017-12-23,18.8,16.96,20.73,"Tymoshenko"
2017-12-24,18.8,16.97,20.77,"Tymoshenko"
2017-12-25,18.83,16.99,20.8,"Tymoshenko"
2017-12-26,18.83,16.98,20.83,"Tymoshenko"
2017-12-27,18.86,16.99,20.86,"Tymoshenko"
2017-12-28,18.86,16.99,20.9,"Tymoshenko"
2017-12-29,18.87,16.95,20.96,"Tymoshenko"
2017-12-30,18.89,16.92,21.02,"Tymoshenko"
2017-12-31,18.89,16.92,21.1,"Tymoshenko"
2018-01-01,18.91,16.88,21.17,"Tymoshenko"
2018-01-02,18.92,16.84,21.2,"Tymoshenko"
2018-01-03,18.93,16.8,21.25,"Tymoshenko"
2018-01-04,18.95,16.8,21.3,"Tymoshenko"
2018-01-05,18.95,16.79,21.36,"Tymoshenko"
2018-01-06,18.96,16.77,21.4,"Tymoshenko"
2018-01-07,18.99,16.76,21.43,"Tymoshenko"
2018-01-08,19,16.74,21.47,"Tymoshenko"
2018-01-09,19.01,16.76,21.46,"Tymoshenko"
2018-01-10,19.02,16.74,21.51,"Tymoshenko"
2018-01-11,19.02,16.73,21.57,"Tymoshenko"
2018-01-12,19.04,16.71,21.59,"Tymoshenko"
2018-01-13,19.05,16.71,21.64,"Tymoshenko"
2018-01-14,19.07,16.73,21.66,"Tymoshenko"
2018-01-15,19.08,16.72,21.69,"Tymoshenko"
2018-01-16,19.1,16.69,21.75,"Tymoshenko"
2018-01-17,19.11,16.69,21.77,"Tymoshenko"
2018-01-18,19.14,16.66,21.8,"Tymoshenko"
2018-01-19,19.17,16.66,21.83,"Tymoshenko"
2018-01-20,19.19,16.66,21.87,"Tymoshenko"
2018-01-21,19.19,16.67,21.89,"Tymoshenko"
2018-01-22,19.2,16.65,21.9,"Tymoshenko"
2018-01-23,19.21,16.64,21.94,"Tymoshenko"
2018-01-24,19.23,16.69,21.97,"Tymoshenko"
