"date","median","lower","upper","candidate"
2017-11-30,19.1,17.56,20.66,"Tymoshenko"
2017-12-01,19.09,17.53,20.7,"Tymoshenko"
2017-12-02,19.09,17.49,20.74,"Tymoshenko"
2017-12-03,19.09,17.45,20.78,"Tymoshenko"
2017-12-04,19.08,17.45,20.77,"Tymoshenko"
2017-12-05,19.08,17.4,20.75,"Tymoshenko"
2017-12-06,19.07,17.38,20.76,"Tymoshenko"
2017-12-07,19.06,17.34,20.77,"Tymoshenko"
2017-12-08,19.06,17.33,20.77,"Tymoshenko"
2017-12-09,19.05,17.33,20.77,"Tymoshenko"
2017-12-10,19.03,17.31,20.78,"Tymoshenko"
2017-12-11,19.02,17.31,20.76,"Tymoshenko"
2017-12-12,19,17.26,20.74,"Tymoshenko"
2017-12-13,18.97,17.23,20.69,"Tymoshenko"
2017-12-14,18.96,17.24,20.69,"Tymoshenko"
2017-12-15,18.92,17.16,20.64,"Tymoshenko"
2017-12-16,18.88,17.09,20.6,"Tymoshenko"
2017-12-17,18.85,17.07,20.57,"Tymoshenko"
2017-12-18,18.82,17.03,20.58,"Tymoshenko"
2017-12-19,18.79,16.98,20.56,"Tymoshenko"
2017-12-20,18.8,17,20.61,"Tymoshenko"
2017-12-21,18.82,17.01,20.65,"Tymoshenko"
2017-12-22,18.83,17.02,20.69,"Tymoshenko"
2017-12-23,18.83,16.97,20.69,"Tymoshenko"
2017-12-24,18.85,17.01,20.72,"Tymoshenko"
2017-12-25,18.87,17,20.77,"Tymoshenko"
2017-12-26,18.88,16.98,20.78,"Tymoshenko"
2017-12-27,18.9,16.97,20.81,"Tymoshenko"
2017-12-28,18.91,16.99,20.83,"Tymoshenko"
2017-12-29,18.92,16.95,20.88,"Tymoshenko"
2017-12-30,18.93,16.93,20.94,"Tymoshenko"
2017-12-31,18.96,16.91,21.01,"Tymoshenko"
2018-01-01,18.97,16.86,21.07,"Tymoshenko"
2018-01-02,18.98,16.84,21.13,"Tymoshenko"
2018-01-03,18.98,16.83,21.16,"Tymoshenko"
2018-01-04,19,16.8,21.22,"Tymoshenko"
2018-01-05,19.02,16.8,21.25,"Tymoshenko"
2018-01-06,19.03,16.78,21.31,"Tymoshenko"
2018-01-07,19.04,16.72,21.32,"Tymoshenko"
2018-01-08,19.05,16.71,21.36,"Tymoshenko"
2018-01-09,19.06,16.68,21.39,"Tymoshenko"
2018-01-10,19.1,16.71,21.43,"Tymoshenko"
2018-01-11,19.09,16.68,21.47,"Tymoshenko"
2018-01-12,19.11,16.69,21.51,"Tymoshenko"
2018-01-13,19.13,16.66,21.58,"Tymoshenko"
2018-01-14,19.13,16.69,21.59,"Tymoshenko"
2018-01-15,19.14,16.68,21.6,"Tymoshenko"
2018-01-16,19.14,16.66,21.62,"Tymoshenko"
2018-01-17,19.16,16.65,21.64,"Tymoshenko"
2018-01-18,19.17,16.68,21.74,"Tymoshenko"
2018-01-19,19.17,16.67,21.78,"Tymoshenko"
2018-01-20,19.19,16.69,21.81,"Tymoshenko"
2018-01-21,19.21,16.69,21.86,"Tymoshenko"
2018-01-22,19.23,16.68,21.88,"Tymoshenko"
2018-01-23,19.25,16.69,21.88,"Tymoshenko"
2018-01-24,19.25,16.68,21.9,"Tymoshenko"
2018-01-25,19.25,16.69,21.95,"Tymoshenko"
2018-01-26,19.27,16.7,21.95,"Tymoshenko"
2018-01-27,19.3,16.69,21.95,"Tymoshenko"
2018-01-28,19.29,16.73,21.98,"Tymoshenko"
2018-01-29,19.31,16.74,22.05,"Tymoshenko"
