"date","median","lower","upper","candidate"
2017-11-30,19.11,17.63,20.69,"Tymoshenko"
2017-12-01,19.1,17.58,20.73,"Tymoshenko"
2017-12-02,19.09,17.54,20.76,"Tymoshenko"
2017-12-03,19.09,17.49,20.8,"Tymoshenko"
2017-12-04,19.08,17.48,20.82,"Tymoshenko"
2017-12-05,19.07,17.45,20.8,"Tymoshenko"
2017-12-06,19.07,17.43,20.81,"Tymoshenko"
2017-12-07,19.07,17.42,20.82,"Tymoshenko"
2017-12-08,19.05,17.39,20.84,"Tymoshenko"
2017-12-09,19.04,17.35,20.86,"Tymoshenko"
2017-12-10,19.02,17.36,20.85,"Tymoshenko"
2017-12-11,19.01,17.32,20.83,"Tymoshenko"
2017-12-12,18.99,17.28,20.8,"Tymoshenko"
2017-12-13,18.97,17.27,20.78,"Tymoshenko"
2017-12-14,18.95,17.25,20.76,"Tymoshenko"
2017-12-15,18.91,17.17,20.74,"Tymoshenko"
2017-12-16,18.86,17.11,20.71,"Tymoshenko"
2017-12-17,18.82,17.06,20.7,"Tymoshenko"
2017-12-18,18.8,17.02,20.68,"Tymoshenko"
2017-12-19,18.77,16.97,20.65,"Tymoshenko"
2017-12-20,18.78,16.95,20.69,"Tymoshenko"
2017-12-21,18.79,16.98,20.7,"Tymoshenko"
2017-12-22,18.8,16.99,20.76,"Tymoshenko"
2017-12-23,18.82,16.95,20.79,"Tymoshenko"
2017-12-24,18.83,17,20.8,"Tymoshenko"
2017-12-25,18.84,16.95,20.83,"Tymoshenko"
2017-12-26,18.85,16.96,20.84,"Tymoshenko"
2017-12-27,18.86,16.98,20.9,"Tymoshenko"
2017-12-28,18.88,16.99,20.92,"Tymoshenko"
2017-12-29,18.88,16.95,20.95,"Tymoshenko"
2017-12-30,18.9,16.9,21.02,"Tymoshenko"
2017-12-31,18.92,16.88,21.05,"Tymoshenko"
2018-01-01,18.94,16.87,21.11,"Tymoshenko"
2018-01-02,18.95,16.85,21.19,"Tymoshenko"
2018-01-03,18.96,16.81,21.24,"Tymoshenko"
2018-01-04,18.98,16.76,21.27,"Tymoshenko"
2018-01-05,18.99,16.77,21.32,"Tymoshenko"
2018-01-06,19,16.73,21.36,"Tymoshenko"
2018-01-07,19.01,16.75,21.41,"Tymoshenko"
2018-01-08,19.03,16.73,21.47,"Tymoshenko"
2018-01-09,19.04,16.74,21.51,"Tymoshenko"
2018-01-10,19.04,16.75,21.56,"Tymoshenko"
2018-01-11,19.06,16.75,21.61,"Tymoshenko"
2018-01-12,19.07,16.73,21.62,"Tymoshenko"
2018-01-13,19.08,16.73,21.65,"Tymoshenko"
2018-01-14,19.09,16.72,21.69,"Tymoshenko"
2018-01-15,19.11,16.69,21.7,"Tymoshenko"
2018-01-16,19.13,16.69,21.73,"Tymoshenko"
2018-01-17,19.13,16.7,21.79,"Tymoshenko"
2018-01-18,19.15,16.69,21.85,"Tymoshenko"
2018-01-19,19.17,16.67,21.82,"Tymoshenko"
2018-01-20,19.17,16.67,21.83,"Tymoshenko"
2018-01-21,19.19,16.7,21.89,"Tymoshenko"
2018-01-22,19.22,16.72,21.93,"Tymoshenko"
2018-01-23,19.23,16.71,21.98,"Tymoshenko"
2018-01-24,19.25,16.68,22.05,"Tymoshenko"
2018-01-25,19.25,16.7,22.08,"Tymoshenko"
2018-01-26,19.27,16.7,22.11,"Tymoshenko"
2018-01-27,19.28,16.71,22.13,"Tymoshenko"
2018-01-28,19.29,16.65,22.12,"Tymoshenko"
2018-01-29,19.3,16.71,22.1,"Tymoshenko"
2018-01-30,19.31,16.7,22.13,"Tymoshenko"
2018-01-31,19.33,16.76,22.15,"Tymoshenko"
2018-02-01,19.36,16.75,22.17,"Tymoshenko"
2018-02-02,19.36,16.77,22.19,"Tymoshenko"
2018-02-03,19.39,16.78,22.17,"Tymoshenko"
2018-02-04,19.4,16.77,22.21,"Tymoshenko"
2018-02-05,19.42,16.79,22.2,"Tymoshenko"
