"date","median","lower","upper","candidate"
2017-11-30,19.04,17.5,20.59,"Tymoshenko"
2017-12-01,19.03,17.46,20.62,"Tymoshenko"
2017-12-02,19.02,17.41,20.68,"Tymoshenko"
2017-12-03,19.01,17.38,20.68,"Tymoshenko"
2017-12-04,19,17.34,20.71,"Tymoshenko"
2017-12-05,18.99,17.32,20.73,"Tymoshenko"
2017-12-06,18.98,17.28,20.75,"Tymoshenko"
2017-12-07,18.97,17.28,20.76,"Tymoshenko"
2017-12-08,18.96,17.26,20.76,"Tymoshenko"
2017-12-09,18.96,17.25,20.74,"Tymoshenko"
2017-12-10,18.94,17.21,20.71,"Tymoshenko"
2017-12-11,18.94,17.21,20.72,"Tymoshenko"
2017-12-12,18.93,17.19,20.72,"Tymoshenko"
2017-12-13,18.91,17.19,20.68,"Tymoshenko"
2017-12-14,18.9,17.15,20.66,"Tymoshenko"
2017-12-15,18.85,17.11,20.61,"Tymoshenko"
2017-12-16,18.82,17.07,20.58,"Tymoshenko"
2017-12-17,18.78,17.02,20.58,"Tymoshenko"
2017-12-18,18.75,17,20.56,"Tymoshenko"
2017-12-19,18.73,16.94,20.54,"Tymoshenko"
2017-12-20,18.73,16.94,20.55,"Tymoshenko"
2017-12-21,18.74,16.94,20.54,"Tymoshenko"
2017-12-22,18.76,16.96,20.58,"Tymoshenko"
2017-12-23,18.77,16.93,20.61,"Tymoshenko"
2017-12-24,18.8,16.93,20.64,"Tymoshenko"
2017-12-25,18.81,16.95,20.68,"Tymoshenko"
2017-12-26,18.82,16.96,20.72,"Tymoshenko"
2017-12-27,18.84,16.96,20.7,"Tymoshenko"
2017-12-28,18.85,16.95,20.74,"Tymoshenko"
2017-12-29,18.86,16.92,20.79,"Tymoshenko"
2017-12-30,18.89,16.89,20.83,"Tymoshenko"
2017-12-31,18.9,16.84,20.92,"Tymoshenko"
2018-01-01,18.91,16.84,20.96,"Tymoshenko"
2018-01-02,18.91,16.82,21.04,"Tymoshenko"
2018-01-03,18.94,16.8,21.09,"Tymoshenko"
2018-01-04,18.95,16.81,21.1,"Tymoshenko"
2018-01-05,18.97,16.8,21.14,"Tymoshenko"
2018-01-06,18.98,16.77,21.19,"Tymoshenko"
2018-01-07,18.99,16.77,21.25,"Tymoshenko"
2018-01-08,18.99,16.78,21.3,"Tymoshenko"
2018-01-09,19.01,16.77,21.32,"Tymoshenko"
2018-01-10,19.03,16.77,21.35,"Tymoshenko"
2018-01-11,19.04,16.75,21.39,"Tymoshenko"
2018-01-12,19.05,16.73,21.43,"Tymoshenko"
2018-01-13,19.06,16.71,21.47,"Tymoshenko"
2018-01-14,19.08,16.7,21.55,"Tymoshenko"
2018-01-15,19.08,16.69,21.58,"Tymoshenko"
2018-01-16,19.1,16.68,21.63,"Tymoshenko"
2018-01-17,19.11,16.64,21.65,"Tymoshenko"
2018-01-18,19.14,16.66,21.69,"Tymoshenko"
2018-01-19,19.15,16.66,21.73,"Tymoshenko"
2018-01-20,19.15,16.61,21.76,"Tymoshenko"
2018-01-21,19.18,16.65,21.8,"Tymoshenko"
2018-01-22,19.19,16.67,21.85,"Tymoshenko"
2018-01-23,19.2,16.69,21.86,"Tymoshenko"
2018-01-24,19.22,16.67,21.91,"Tymoshenko"
2018-01-25,19.24,16.7,21.91,"Tymoshenko"
2018-01-26,19.24,16.71,21.95,"Tymoshenko"
2018-01-27,19.26,16.69,21.96,"Tymoshenko"
2018-01-28,19.27,16.71,22.01,"Tymoshenko"
2018-01-29,19.28,16.7,22.03,"Tymoshenko"
2018-01-30,19.3,16.68,22.06,"Tymoshenko"
2018-01-31,19.32,16.73,22.09,"Tymoshenko"
2018-02-01,19.33,16.73,22.1,"Tymoshenko"
2018-02-02,19.36,16.77,22.15,"Tymoshenko"
2018-02-03,19.36,16.78,22.1,"Tymoshenko"
2018-02-04,19.37,16.79,22.12,"Tymoshenko"
2018-02-05,19.39,16.77,22.13,"Tymoshenko"
2018-02-06,19.4,16.8,22.16,"Tymoshenko"
2018-02-07,19.42,16.81,22.16,"Tymoshenko"
2018-02-08,19.43,16.81,22.16,"Tymoshenko"
2018-02-09,19.45,16.81,22.2,"Tymoshenko"
2018-02-10,19.45,16.81,22.21,"Tymoshenko"
2018-02-11,19.47,16.84,22.22,"Tymoshenko"
2018-02-12,19.49,16.87,22.2,"Tymoshenko"
2018-02-13,19.5,16.88,22.22,"Tymoshenko"
2018-02-14,19.5,16.93,22.21,"Tymoshenko"
2018-02-15,19.52,16.99,22.18,"Tymoshenko"
2018-02-16,19.53,16.99,22.19,"Tymoshenko"
2018-02-17,19.54,17.02,22.21,"Tymoshenko"
2018-02-18,19.56,17.02,22.18,"Tymoshenko"
2018-02-19,19.56,17.03,22.16,"Tymoshenko"
2018-02-20,19.55,16.99,22.17,"Tymoshenko"
2018-02-21,19.54,16.96,22.13,"Tymoshenko"
2018-02-22,19.49,16.91,22.03,"Tymoshenko"
2018-02-23,19.44,16.86,22.03,"Tymoshenko"
2018-02-24,19.39,16.83,21.97,"Tymoshenko"
2018-02-25,19.34,16.78,21.92,"Tymoshenko"
2018-02-26,19.29,16.74,21.94,"Tymoshenko"
2018-02-27,19.23,16.71,21.88,"Tymoshenko"
2018-02-28,19.19,16.67,21.87,"Tymoshenko"
2018-03-01,19.15,16.6,21.77,"Tymoshenko"
2018-03-02,19.11,16.56,21.75,"Tymoshenko"
2018-03-03,19.05,16.5,21.69,"Tymoshenko"
2018-03-04,19.01,16.46,21.63,"Tymoshenko"
2018-03-05,18.97,16.43,21.57,"Tymoshenko"
2018-03-06,18.91,16.43,21.51,"Tymoshenko"
2018-03-07,18.86,16.38,21.44,"Tymoshenko"
2018-03-08,18.82,16.35,21.38,"Tymoshenko"
2018-03-09,18.78,16.32,21.3,"Tymoshenko"
2018-03-10,18.73,16.29,21.23,"Tymoshenko"
2018-03-11,18.68,16.26,21.19,"Tymoshenko"
2018-03-12,18.63,16.21,21.11,"Tymoshenko"
2018-03-13,18.58,16.18,21.02,"Tymoshenko"
2018-03-14,18.53,16.14,20.93,"Tymoshenko"
2018-03-15,18.48,16.14,20.89,"Tymoshenko"
2018-03-16,18.42,16.1,20.83,"Tymoshenko"
2018-03-17,18.37,16.06,20.73,"Tymoshenko"
2018-03-18,18.33,16,20.65,"Tymoshenko"
2018-03-19,18.26,15.96,20.58,"Tymoshenko"
2018-03-20,18.19,15.88,20.54,"Tymoshenko"
2018-03-21,18.12,15.82,20.5,"Tymoshenko"
2018-03-22,18.06,15.67,20.45,"Tymoshenko"
2018-03-23,17.99,15.63,20.39,"Tymoshenko"
2018-03-24,17.92,15.55,20.31,"Tymoshenko"
2018-03-25,17.85,15.5,20.25,"Tymoshenko"
2018-03-26,17.79,15.42,20.16,"Tymoshenko"
2018-03-27,17.73,15.36,20.11,"Tymoshenko"
2018-03-28,17.65,15.32,20.03,"Tymoshenko"
2018-03-29,17.58,15.22,19.97,"Tymoshenko"
2018-03-30,17.5,15.16,19.91,"Tymoshenko"
2018-03-31,17.44,15.1,19.87,"Tymoshenko"
2018-04-01,17.36,15.02,19.76,"Tymoshenko"
2018-04-02,17.29,14.99,19.7,"Tymoshenko"
