"date","median","lower","upper","candidate"
2017-11-30,19.1,17.5,20.7,"Tymoshenko"
2017-12-01,19,17.4,20.8,"Tymoshenko"
2017-12-02,19,17.3,20.8,"Tymoshenko"
2017-12-03,19,17.3,20.9,"Tymoshenko"
2017-12-04,19,17.2,20.9,"Tymoshenko"
2017-12-05,19,17.2,20.9,"Tymoshenko"
2017-12-06,19,17.1,21,"Tymoshenko"
2017-12-07,19,17.1,21,"Tymoshenko"
2017-12-08,19,17.1,21,"Tymoshenko"
2017-12-09,19,17.1,21,"Tymoshenko"
2017-12-10,19,17,20.9,"Tymoshenko"
2017-12-11,18.9,17,20.9,"Tymoshenko"
2017-12-12,18.9,17,20.9,"Tymoshenko"
2017-12-13,18.9,17,20.8,"Tymoshenko"
2017-12-14,18.9,16.9,20.8,"Tymoshenko"
2017-12-15,18.8,16.8,20.8,"Tymoshenko"
2017-12-16,18.7,16.8,20.7,"Tymoshenko"
2017-12-17,18.7,16.7,20.7,"Tymoshenko"
2017-12-18,18.6,16.6,20.6,"Tymoshenko"
2017-12-19,18.6,16.6,20.6,"Tymoshenko"
2017-12-20,18.6,16.6,20.6,"Tymoshenko"
2017-12-21,18.6,16.6,20.6,"Tymoshenko"
2017-12-22,18.7,16.6,20.7,"Tymoshenko"
2017-12-23,18.7,16.7,20.7,"Tymoshenko"
2017-12-24,18.7,16.7,20.8,"Tymoshenko"
2017-12-25,18.8,16.7,20.8,"Tymoshenko"
2017-12-26,18.8,16.7,20.9,"Tymoshenko"
2017-12-27,18.8,16.7,21,"Tymoshenko"
2017-12-28,18.9,16.7,21,"Tymoshenko"
2017-12-29,18.9,16.7,21.1,"Tymoshenko"
2017-12-30,18.9,16.7,21.3,"Tymoshenko"
2017-12-31,19,16.6,21.4,"Tymoshenko"
2018-01-01,19,16.6,21.5,"Tymoshenko"
2018-01-02,19,16.6,21.6,"Tymoshenko"
2018-01-03,19.1,16.6,21.6,"Tymoshenko"
2018-01-04,19.1,16.6,21.8,"Tymoshenko"
2018-01-05,19.1,16.5,21.8,"Tymoshenko"
2018-01-06,19.2,16.5,21.8,"Tymoshenko"
2018-01-07,19.2,16.5,22,"Tymoshenko"
2018-01-08,19.2,16.5,22.1,"Tymoshenko"
2018-01-09,19.3,16.4,22.1,"Tymoshenko"
2018-01-10,19.3,16.5,22.2,"Tymoshenko"
2018-01-11,19.3,16.4,22.3,"Tymoshenko"
2018-01-12,19.3,16.5,22.3,"Tymoshenko"
2018-01-13,19.4,16.5,22.4,"Tymoshenko"
2018-01-14,19.4,16.5,22.4,"Tymoshenko"
2018-01-15,19.4,16.5,22.5,"Tymoshenko"
2018-01-16,19.5,16.5,22.5,"Tymoshenko"
2018-01-17,19.5,16.5,22.6,"Tymoshenko"
2018-01-18,19.5,16.5,22.7,"Tymoshenko"
2018-01-19,19.5,16.6,22.7,"Tymoshenko"
2018-01-20,19.6,16.6,22.8,"Tymoshenko"
2018-01-21,19.6,16.6,22.8,"Tymoshenko"
2018-01-22,19.6,16.6,22.9,"Tymoshenko"
2018-01-23,19.7,16.6,23,"Tymoshenko"
2018-01-24,19.7,16.6,23,"Tymoshenko"
2018-01-25,19.7,16.6,23.1,"Tymoshenko"
2018-01-26,19.7,16.6,23.1,"Tymoshenko"
2018-01-27,19.8,16.6,23.1,"Tymoshenko"
2018-01-28,19.8,16.7,23.2,"Tymoshenko"
2018-01-29,19.8,16.7,23.3,"Tymoshenko"
2018-01-30,19.8,16.7,23.3,"Tymoshenko"
2018-01-31,19.9,16.8,23.3,"Tymoshenko"
2018-02-01,19.9,16.8,23.4,"Tymoshenko"
2018-02-02,20,16.8,23.4,"Tymoshenko"
2018-02-03,20,16.8,23.4,"Tymoshenko"
2018-02-04,20,16.9,23.5,"Tymoshenko"
2018-02-05,20,16.9,23.5,"Tymoshenko"
2018-02-06,20.1,16.9,23.6,"Tymoshenko"
2018-02-07,20.1,16.9,23.6,"Tymoshenko"
2018-02-08,20.1,17,23.6,"Tymoshenko"
2018-02-09,20.1,17,23.6,"Tymoshenko"
2018-02-10,20.2,17,23.6,"Tymoshenko"
2018-02-11,20.2,17.1,23.6,"Tymoshenko"
2018-02-12,20.2,17.1,23.7,"Tymoshenko"
2018-02-13,20.2,17.2,23.6,"Tymoshenko"
2018-02-14,20.3,17.2,23.6,"Tymoshenko"
2018-02-15,20.3,17.3,23.6,"Tymoshenko"
2018-02-16,20.3,17.3,23.7,"Tymoshenko"
2018-02-17,20.3,17.3,23.7,"Tymoshenko"
2018-02-18,20.3,17.4,23.6,"Tymoshenko"
2018-02-19,20.3,17.3,23.6,"Tymoshenko"
2018-02-20,20.3,17.4,23.6,"Tymoshenko"
2018-02-21,20.3,17.4,23.6,"Tymoshenko"
2018-02-22,20.3,17.3,23.5,"Tymoshenko"
2018-02-23,20.2,17.3,23.4,"Tymoshenko"
2018-02-24,20.1,17.2,23.4,"Tymoshenko"
2018-02-25,20.1,17.2,23.3,"Tymoshenko"
2018-02-26,20,17.1,23.3,"Tymoshenko"
2018-02-27,19.9,17.1,23.2,"Tymoshenko"
2018-02-28,19.9,17,23.1,"Tymoshenko"
2018-03-01,19.8,17,23,"Tymoshenko"
2018-03-02,19.7,16.9,22.9,"Tymoshenko"
2018-03-03,19.7,16.9,22.8,"Tymoshenko"
2018-03-04,19.6,16.8,22.7,"Tymoshenko"
2018-03-05,19.5,16.8,22.6,"Tymoshenko"
2018-03-06,19.5,16.7,22.6,"Tymoshenko"
2018-03-07,19.4,16.7,22.5,"Tymoshenko"
2018-03-08,19.4,16.6,22.4,"Tymoshenko"
2018-03-09,19.3,16.6,22.3,"Tymoshenko"
2018-03-10,19.2,16.5,22.2,"Tymoshenko"
2018-03-11,19.1,16.4,22.1,"Tymoshenko"
2018-03-12,19.1,16.5,22,"Tymoshenko"
2018-03-13,19,16.4,21.9,"Tymoshenko"
2018-03-14,19,16.4,21.8,"Tymoshenko"
2018-03-15,18.9,16.3,21.6,"Tymoshenko"
