"date","median","lower","upper","candidate"
2017-11-30,19.07,17.51,20.71,"Tymoshenko"
2017-12-01,19.06,17.41,20.8,"Tymoshenko"
2017-12-02,19.06,17.33,20.9,"Tymoshenko"
2017-12-03,19.05,17.28,20.97,"Tymoshenko"
2017-12-04,19.04,17.23,21.03,"Tymoshenko"
2017-12-05,19.05,17.15,21.05,"Tymoshenko"
2017-12-06,19.05,17.13,21.13,"Tymoshenko"
2017-12-07,19.03,17.11,21.09,"Tymoshenko"
2017-12-08,19.03,17.07,21.11,"Tymoshenko"
2017-12-09,19.03,17.01,21.06,"Tymoshenko"
2017-12-10,19,17.03,21.08,"Tymoshenko"
2017-12-11,19,16.99,21.11,"Tymoshenko"
2017-12-12,18.98,16.95,21.06,"Tymoshenko"
2017-12-13,18.94,16.93,21.02,"Tymoshenko"
2017-12-14,18.92,16.94,21,"Tymoshenko"
2017-12-15,18.84,16.88,20.96,"Tymoshenko"
2017-12-16,18.77,16.76,20.87,"Tymoshenko"
2017-12-17,18.73,16.74,20.87,"Tymoshenko"
2017-12-18,18.67,16.7,20.79,"Tymoshenko"
2017-12-19,18.63,16.61,20.76,"Tymoshenko"
2017-12-20,18.67,16.6,20.83,"Tymoshenko"
2017-12-21,18.7,16.63,20.92,"Tymoshenko"
2017-12-22,18.74,16.64,20.95,"Tymoshenko"
2017-12-23,18.77,16.66,21.01,"Tymoshenko"
2017-12-24,18.81,16.67,21.07,"Tymoshenko"
2017-12-25,18.85,16.73,21.11,"Tymoshenko"
2017-12-26,18.89,16.77,21.14,"Tymoshenko"
2017-12-27,18.91,16.79,21.19,"Tymoshenko"
2017-12-28,18.95,16.77,21.26,"Tymoshenko"
2017-12-29,18.98,16.74,21.37,"Tymoshenko"
2017-12-30,19.02,16.66,21.48,"Tymoshenko"
2017-12-31,19.05,16.63,21.64,"Tymoshenko"
2018-01-01,19.08,16.59,21.72,"Tymoshenko"
2018-01-02,19.12,16.53,21.83,"Tymoshenko"
2018-01-03,19.15,16.49,21.92,"Tymoshenko"
2018-01-04,19.18,16.51,22.03,"Tymoshenko"
2018-01-05,19.22,16.47,22.11,"Tymoshenko"
2018-01-06,19.24,16.45,22.17,"Tymoshenko"
2018-01-07,19.28,16.44,22.24,"Tymoshenko"
2018-01-08,19.29,16.47,22.26,"Tymoshenko"
2018-01-09,19.31,16.44,22.38,"Tymoshenko"
2018-01-10,19.36,16.44,22.43,"Tymoshenko"
2018-01-11,19.4,16.45,22.51,"Tymoshenko"
2018-01-12,19.41,16.46,22.6,"Tymoshenko"
2018-01-13,19.44,16.49,22.62,"Tymoshenko"
2018-01-14,19.46,16.44,22.69,"Tymoshenko"
2018-01-15,19.5,16.45,22.73,"Tymoshenko"
2018-01-16,19.55,16.46,22.76,"Tymoshenko"
2018-01-17,19.58,16.46,22.85,"Tymoshenko"
2018-01-18,19.6,16.48,22.94,"Tymoshenko"
2018-01-19,19.63,16.49,23.06,"Tymoshenko"
2018-01-20,19.66,16.52,23.07,"Tymoshenko"
2018-01-21,19.67,16.55,23.16,"Tymoshenko"
2018-01-22,19.71,16.56,23.2,"Tymoshenko"
2018-01-23,19.75,16.56,23.24,"Tymoshenko"
2018-01-24,19.78,16.59,23.3,"Tymoshenko"
2018-01-25,19.82,16.62,23.34,"Tymoshenko"
2018-01-26,19.85,16.63,23.37,"Tymoshenko"
2018-01-27,19.86,16.68,23.41,"Tymoshenko"
2018-01-28,19.91,16.71,23.42,"Tymoshenko"
2018-01-29,19.93,16.73,23.47,"Tymoshenko"
2018-01-30,19.96,16.81,23.48,"Tymoshenko"
2018-01-31,19.99,16.82,23.54,"Tymoshenko"
2018-02-01,20.03,16.85,23.55,"Tymoshenko"
2018-02-02,20.06,16.82,23.59,"Tymoshenko"
2018-02-03,20.09,16.9,23.6,"Tymoshenko"
2018-02-04,20.11,16.93,23.6,"Tymoshenko"
2018-02-05,20.16,16.97,23.57,"Tymoshenko"
2018-02-06,20.18,16.99,23.59,"Tymoshenko"
2018-02-07,20.2,17.02,23.63,"Tymoshenko"
2018-02-08,20.23,17.07,23.66,"Tymoshenko"
2018-02-09,20.26,17.11,23.68,"Tymoshenko"
2018-02-10,20.31,17.17,23.69,"Tymoshenko"
2018-02-11,20.33,17.24,23.71,"Tymoshenko"
2018-02-12,20.36,17.24,23.68,"Tymoshenko"
2018-02-13,20.38,17.3,23.66,"Tymoshenko"
2018-02-14,20.4,17.32,23.66,"Tymoshenko"
2018-02-15,20.42,17.39,23.68,"Tymoshenko"
2018-02-16,20.44,17.43,23.69,"Tymoshenko"
2018-02-17,20.48,17.47,23.67,"Tymoshenko"
2018-02-18,20.5,17.5,23.63,"Tymoshenko"
2018-02-19,20.5,17.53,23.57,"Tymoshenko"
2018-02-20,20.48,17.53,23.55,"Tymoshenko"
2018-02-21,20.49,17.52,23.55,"Tymoshenko"
2018-02-22,20.41,17.45,23.52,"Tymoshenko"
2018-02-23,20.35,17.41,23.46,"Tymoshenko"
2018-02-24,20.25,17.35,23.35,"Tymoshenko"
2018-02-25,20.2,17.3,23.31,"Tymoshenko"
2018-02-26,20.12,17.24,23.25,"Tymoshenko"
2018-02-27,20.05,17.19,23.2,"Tymoshenko"
2018-02-28,19.98,17.12,23.11,"Tymoshenko"
2018-03-01,19.91,17.04,23,"Tymoshenko"
2018-03-02,19.83,16.97,22.92,"Tymoshenko"
2018-03-03,19.76,16.95,22.85,"Tymoshenko"
2018-03-04,19.69,16.85,22.75,"Tymoshenko"
2018-03-05,19.61,16.84,22.67,"Tymoshenko"
2018-03-06,19.56,16.79,22.61,"Tymoshenko"
2018-03-07,19.48,16.74,22.53,"Tymoshenko"
2018-03-08,19.39,16.68,22.44,"Tymoshenko"
2018-03-09,19.34,16.66,22.31,"Tymoshenko"
2018-03-10,19.27,16.61,22.19,"Tymoshenko"
2018-03-11,19.19,16.55,22.07,"Tymoshenko"
2018-03-12,19.12,16.51,21.9,"Tymoshenko"
2018-03-13,19.05,16.41,21.83,"Tymoshenko"
2018-03-14,18.99,16.4,21.72,"Tymoshenko"
2018-03-15,18.92,16.36,21.61,"Tymoshenko"
2018-03-16,18.83,16.32,21.46,"Tymoshenko"
2018-03-17,18.75,16.26,21.39,"Tymoshenko"
2018-03-18,18.69,16.16,21.27,"Tymoshenko"
2018-03-19,18.59,16.04,21.19,"Tymoshenko"
2018-03-20,18.48,15.92,21.13,"Tymoshenko"
2018-03-21,18.4,15.8,21.09,"Tymoshenko"
2018-03-22,18.3,15.68,21.06,"Tymoshenko"
2018-03-23,18.22,15.6,21,"Tymoshenko"
2018-03-24,18.11,15.48,20.87,"Tymoshenko"
2018-03-25,18.02,15.33,20.8,"Tymoshenko"
2018-03-26,17.91,15.27,20.74,"Tymoshenko"
2018-03-27,17.82,15.18,20.65,"Tymoshenko"
2018-03-28,17.73,15.06,20.58,"Tymoshenko"
2018-03-29,17.63,14.97,20.45,"Tymoshenko"
2018-03-30,17.54,14.89,20.33,"Tymoshenko"
2018-03-31,17.44,14.81,20.27,"Tymoshenko"
2018-04-01,17.36,14.65,20.17,"Tymoshenko"
2018-04-02,17.25,14.59,20.07,"Tymoshenko"
2018-04-03,17.16,14.48,19.95,"Tymoshenko"
2018-04-04,17.07,14.39,19.84,"Tymoshenko"
2018-04-05,16.98,14.34,19.73,"Tymoshenko"
2018-04-06,16.89,14.24,19.58,"Tymoshenko"
2018-04-07,16.79,14.23,19.43,"Tymoshenko"
2018-04-08,16.72,14.14,19.26,"Tymoshenko"
2018-04-09,16.62,14.11,19.13,"Tymoshenko"
2018-04-10,16.52,14.04,19.02,"Tymoshenko"
2018-04-11,16.43,13.99,18.82,"Tymoshenko"
2018-04-12,16.33,13.92,18.72,"Tymoshenko"
2018-04-13,16.25,13.89,18.61,"Tymoshenko"
2018-04-14,16.15,13.87,18.46,"Tymoshenko"
2018-04-15,16.06,13.82,18.28,"Tymoshenko"
2018-04-16,15.96,13.79,18.14,"Tymoshenko"
2018-04-17,15.88,13.7,17.99,"Tymoshenko"
2018-04-18,15.78,13.67,17.91,"Tymoshenko"
2018-04-19,15.68,13.6,17.72,"Tymoshenko"
2018-04-20,15.59,13.52,17.64,"Tymoshenko"
2018-04-21,15.51,13.45,17.57,"Tymoshenko"
2018-04-22,15.41,13.4,17.49,"Tymoshenko"
2018-04-23,15.4,13.32,17.46,"Tymoshenko"
2018-04-24,15.35,13.22,17.46,"Tymoshenko"
2018-04-25,15.32,13.18,17.47,"Tymoshenko"
2018-04-26,15.32,13.08,17.52,"Tymoshenko"
2018-04-27,15.33,13.03,17.56,"Tymoshenko"
2018-04-28,15.34,12.94,17.61,"Tymoshenko"
2018-04-29,15.35,12.93,17.65,"Tymoshenko"
2018-04-30,15.37,12.92,17.72,"Tymoshenko"
2018-05-01,15.37,12.86,17.73,"Tymoshenko"
2018-05-02,15.38,12.83,17.74,"Tymoshenko"
2018-05-03,15.4,12.78,17.79,"Tymoshenko"
2018-05-04,15.42,12.74,17.83,"Tymoshenko"
2018-05-05,15.43,12.72,17.82,"Tymoshenko"
2018-05-06,15.43,12.72,17.81,"Tymoshenko"
2018-05-07,15.43,12.72,17.86,"Tymoshenko"
2018-05-08,15.43,12.72,17.85,"Tymoshenko"
2018-05-09,15.45,12.77,17.88,"Tymoshenko"
2018-05-10,15.47,12.74,17.88,"Tymoshenko"
2018-05-11,15.47,12.79,17.84,"Tymoshenko"
2018-05-12,15.48,12.85,17.86,"Tymoshenko"
2018-05-13,15.49,12.83,17.85,"Tymoshenko"
2018-05-14,15.5,12.85,17.82,"Tymoshenko"
2018-05-15,15.49,12.96,17.82,"Tymoshenko"
2018-05-16,15.5,12.95,17.79,"Tymoshenko"
2018-05-17,15.51,13.01,17.77,"Tymoshenko"
2018-05-18,15.51,13.13,17.75,"Tymoshenko"
2018-05-19,15.51,13.17,17.73,"Tymoshenko"
2018-05-20,15.55,13.24,17.74,"Tymoshenko"
2018-05-21,15.57,13.29,17.73,"Tymoshenko"
2018-05-22,15.6,13.34,17.73,"Tymoshenko"
2018-05-23,15.67,13.42,17.83,"Tymoshenko"
2018-05-24,15.75,13.5,17.89,"Tymoshenko"
2018-05-25,15.81,13.57,17.97,"Tymoshenko"
2018-05-26,15.87,13.56,18.09,"Tymoshenko"
2018-05-27,15.94,13.63,18.22,"Tymoshenko"
2018-05-28,16.01,13.65,18.35,"Tymoshenko"
2018-05-29,16.09,13.68,18.45,"Tymoshenko"
2018-05-30,16.15,13.75,18.57,"Tymoshenko"
2018-05-31,16.23,13.83,18.69,"Tymoshenko"
2018-06-01,16.29,13.85,18.77,"Tymoshenko"
2018-06-02,16.36,13.92,18.91,"Tymoshenko"
2018-06-03,16.44,13.99,19.01,"Tymoshenko"
2018-06-04,16.51,14.08,19.09,"Tymoshenko"
2018-06-05,16.58,14.22,19.19,"Tymoshenko"
2018-06-06,16.65,14.26,19.29,"Tymoshenko"
2018-06-07,16.73,14.31,19.29,"Tymoshenko"
2018-06-08,16.79,14.39,19.39,"Tymoshenko"
2018-06-09,16.85,14.48,19.48,"Tymoshenko"
2018-06-10,16.92,14.55,19.52,"Tymoshenko"
2018-06-11,16.98,14.66,19.57,"Tymoshenko"
2018-06-12,17.06,14.77,19.63,"Tymoshenko"
2018-06-13,17.14,14.87,19.68,"Tymoshenko"
2018-06-14,17.18,14.98,19.71,"Tymoshenko"
2018-06-15,17.27,15.07,19.72,"Tymoshenko"
2018-06-16,17.31,15.14,19.74,"Tymoshenko"
2018-06-17,17.37,15.21,19.73,"Tymoshenko"
2018-06-18,17.43,15.33,19.76,"Tymoshenko"
2018-06-19,17.48,15.38,19.76,"Tymoshenko"
2018-06-20,17.51,15.46,19.73,"Tymoshenko"
2018-06-21,17.54,15.53,19.75,"Tymoshenko"
2018-06-22,17.52,15.55,19.68,"Tymoshenko"
2018-06-23,17.49,15.51,19.59,"Tymoshenko"
2018-06-24,17.46,15.45,19.52,"Tymoshenko"
2018-06-25,17.47,15.4,19.58,"Tymoshenko"
2018-06-26,17.47,15.43,19.59,"Tymoshenko"
2018-06-27,17.49,15.46,19.56,"Tymoshenko"
2018-06-28,17.51,15.44,19.58,"Tymoshenko"
2018-06-29,17.51,15.43,19.59,"Tymoshenko"
2018-06-30,17.52,15.47,19.62,"Tymoshenko"
2018-07-01,17.53,15.52,19.61,"Tymoshenko"
2018-07-02,17.55,15.58,19.62,"Tymoshenko"
2018-07-03,17.57,15.59,19.63,"Tymoshenko"
2018-07-04,17.57,15.64,19.64,"Tymoshenko"
2018-07-05,17.6,15.7,19.6,"Tymoshenko"
2018-07-06,17.64,15.7,19.67,"Tymoshenko"
2018-07-07,17.68,15.72,19.76,"Tymoshenko"
2018-07-08,17.72,15.74,19.8,"Tymoshenko"
2018-07-09,17.77,15.74,19.91,"Tymoshenko"
2018-07-10,17.81,15.75,20.01,"Tymoshenko"
2018-07-11,17.86,15.77,20.08,"Tymoshenko"
2018-07-12,17.9,15.82,20.19,"Tymoshenko"
2018-07-13,17.94,15.82,20.29,"Tymoshenko"
2018-07-14,17.99,15.82,20.38,"Tymoshenko"
2018-07-15,18.05,15.85,20.45,"Tymoshenko"
2018-07-16,18.11,15.93,20.55,"Tymoshenko"
2018-07-17,18.16,15.93,20.58,"Tymoshenko"
2018-07-18,18.21,15.98,20.58,"Tymoshenko"
2018-07-19,18.26,16.01,20.67,"Tymoshenko"
2018-07-20,18.33,16.07,20.7,"Tymoshenko"
2018-07-21,18.39,16.16,20.7,"Tymoshenko"
2018-07-22,18.43,16.19,20.74,"Tymoshenko"
2018-07-23,18.47,16.26,20.75,"Tymoshenko"
2018-07-24,18.53,16.33,20.82,"Tymoshenko"
2018-07-25,18.56,16.34,20.83,"Tymoshenko"
2018-07-26,18.61,16.42,20.88,"Tymoshenko"
2018-07-27,18.65,16.46,20.86,"Tymoshenko"
2018-07-28,18.64,16.41,20.86,"Tymoshenko"
2018-07-29,18.63,16.42,20.85,"Tymoshenko"
2018-07-30,18.62,16.4,20.86,"Tymoshenko"
2018-07-31,18.62,16.38,20.88,"Tymoshenko"
2018-08-01,18.61,16.36,20.88,"Tymoshenko"
2018-08-02,18.64,16.35,20.85,"Tymoshenko"
2018-08-03,18.65,16.39,20.94,"Tymoshenko"
2018-08-04,18.67,16.34,20.97,"Tymoshenko"
2018-08-05,18.7,16.35,21.02,"Tymoshenko"
2018-08-06,18.74,16.35,21.11,"Tymoshenko"
2018-08-07,18.76,16.34,21.2,"Tymoshenko"
2018-08-08,18.79,16.33,21.22,"Tymoshenko"
2018-08-09,18.82,16.35,21.28,"Tymoshenko"
2018-08-10,18.85,16.38,21.33,"Tymoshenko"
2018-08-11,18.88,16.46,21.37,"Tymoshenko"
2018-08-12,18.91,16.46,21.4,"Tymoshenko"
2018-08-13,18.95,16.5,21.47,"Tymoshenko"
2018-08-14,18.99,16.57,21.5,"Tymoshenko"
2018-08-15,19.04,16.6,21.51,"Tymoshenko"
2018-08-16,19.06,16.69,21.5,"Tymoshenko"
2018-08-17,19.09,16.74,21.56,"Tymoshenko"
2018-08-18,19.13,16.8,21.58,"Tymoshenko"
2018-08-19,19.16,16.84,21.61,"Tymoshenko"
2018-08-20,19.19,16.87,21.59,"Tymoshenko"
2018-08-21,19.2,16.94,21.58,"Tymoshenko"
2018-08-22,19.22,16.94,21.58,"Tymoshenko"
2018-08-23,19.21,16.9,21.62,"Tymoshenko"
2018-08-24,19.18,16.85,21.65,"Tymoshenko"
2018-08-25,19.15,16.79,21.61,"Tymoshenko"
2018-08-26,19.13,16.78,21.64,"Tymoshenko"
2018-08-27,19.09,16.78,21.65,"Tymoshenko"
2018-08-28,19.07,16.7,21.62,"Tymoshenko"
2018-08-29,19.05,16.7,21.62,"Tymoshenko"
2018-08-30,19.02,16.68,21.58,"Tymoshenko"
2018-08-31,19,16.63,21.53,"Tymoshenko"
2018-09-01,18.97,16.62,21.49,"Tymoshenko"
2018-09-02,18.94,16.62,21.41,"Tymoshenko"
2018-09-03,18.92,16.66,21.31,"Tymoshenko"
2018-09-04,18.88,16.64,21.23,"Tymoshenko"
2018-09-05,18.87,16.68,21.2,"Tymoshenko"
2018-09-06,18.83,16.65,21.1,"Tymoshenko"
2018-09-07,18.81,16.69,21.04,"Tymoshenko"
2018-09-08,18.8,16.72,20.99,"Tymoshenko"
2018-09-09,18.77,16.77,20.89,"Tymoshenko"
2018-09-10,18.78,16.79,20.91,"Tymoshenko"
2018-09-11,18.8,16.78,20.88,"Tymoshenko"
2018-09-12,18.8,16.8,20.84,"Tymoshenko"
2018-09-13,18.81,16.81,20.81,"Tymoshenko"
2018-09-14,18.81,16.87,20.79,"Tymoshenko"
2018-09-15,18.82,16.88,20.77,"Tymoshenko"
2018-09-16,18.83,16.93,20.77,"Tymoshenko"
2018-09-17,18.85,17,20.77,"Tymoshenko"
2018-09-18,18.86,17.02,20.72,"Tymoshenko"
2018-09-19,18.88,16.99,20.81,"Tymoshenko"
2018-09-20,18.92,16.96,20.88,"Tymoshenko"
2018-09-21,18.95,17,20.95,"Tymoshenko"
2018-09-22,18.98,16.98,21.02,"Tymoshenko"
2018-09-23,19,17.01,21.07,"Tymoshenko"
2018-09-24,19.03,16.97,21.13,"Tymoshenko"
2018-09-25,19.06,16.92,21.2,"Tymoshenko"
2018-09-26,19.08,16.93,21.26,"Tymoshenko"
