"date","median","lower","upper","candidate"
2017-11-30,19.1,17.55,20.64,"Tymoshenko"
2017-12-01,19.1,17.48,20.66,"Tymoshenko"
2017-12-02,19.1,17.43,20.69,"Tymoshenko"
2017-12-03,19.09,17.39,20.73,"Tymoshenko"
2017-12-04,19.08,17.38,20.79,"Tymoshenko"
2017-12-05,19.07,17.33,20.79,"Tymoshenko"
2017-12-06,19.06,17.29,20.8,"Tymoshenko"
2017-12-07,19.05,17.3,20.81,"Tymoshenko"
2017-12-08,19.04,17.23,20.81,"Tymoshenko"
2017-12-09,19.03,17.22,20.81,"Tymoshenko"
2017-12-10,19.02,17.2,20.76,"Tymoshenko"
2017-12-11,19,17.19,20.75,"Tymoshenko"
2017-12-12,18.98,17.17,20.76,"Tymoshenko"
2017-12-13,18.96,17.14,20.74,"Tymoshenko"
2017-12-14,18.94,17.13,20.71,"Tymoshenko"
2017-12-15,18.89,17.06,20.67,"Tymoshenko"
2017-12-16,18.85,16.98,20.67,"Tymoshenko"
2017-12-17,18.81,16.94,20.61,"Tymoshenko"
2017-12-18,18.79,16.89,20.61,"Tymoshenko"
2017-12-19,18.75,16.85,20.61,"Tymoshenko"
2017-12-20,18.76,16.83,20.63,"Tymoshenko"
2017-12-21,18.77,16.84,20.67,"Tymoshenko"
2017-12-22,18.78,16.85,20.71,"Tymoshenko"
2017-12-23,18.79,16.83,20.74,"Tymoshenko"
2017-12-24,18.81,16.83,20.75,"Tymoshenko"
2017-12-25,18.82,16.81,20.78,"Tymoshenko"
2017-12-26,18.83,16.81,20.81,"Tymoshenko"
2017-12-27,18.83,16.76,20.88,"Tymoshenko"
2017-12-28,18.84,16.81,20.84,"Tymoshenko"
2017-12-29,18.85,16.73,20.89,"Tymoshenko"
2017-12-30,18.86,16.71,21.01,"Tymoshenko"
2017-12-31,18.87,16.7,21.02,"Tymoshenko"
2018-01-01,18.88,16.66,21.1,"Tymoshenko"
2018-01-02,18.89,16.63,21.17,"Tymoshenko"
2018-01-03,18.9,16.63,21.22,"Tymoshenko"
2018-01-04,18.91,16.57,21.24,"Tymoshenko"
2018-01-05,18.92,16.55,21.34,"Tymoshenko"
2018-01-06,18.92,16.56,21.35,"Tymoshenko"
2018-01-07,18.93,16.54,21.42,"Tymoshenko"
2018-01-08,18.94,16.53,21.49,"Tymoshenko"
2018-01-09,18.95,16.48,21.54,"Tymoshenko"
2018-01-10,18.97,16.52,21.56,"Tymoshenko"
2018-01-11,18.98,16.48,21.58,"Tymoshenko"
2018-01-12,18.99,16.46,21.61,"Tymoshenko"
2018-01-13,19,16.45,21.63,"Tymoshenko"
2018-01-14,19.01,16.42,21.71,"Tymoshenko"
2018-01-15,19.03,16.42,21.74,"Tymoshenko"
2018-01-16,19.03,16.42,21.75,"Tymoshenko"
2018-01-17,19.03,16.44,21.83,"Tymoshenko"
2018-01-18,19.05,16.45,21.82,"Tymoshenko"
2018-01-19,19.06,16.44,21.79,"Tymoshenko"
2018-01-20,19.08,16.44,21.84,"Tymoshenko"
2018-01-21,19.08,16.43,21.86,"Tymoshenko"
2018-01-22,19.09,16.48,21.89,"Tymoshenko"
2018-01-23,19.11,16.48,21.93,"Tymoshenko"
2018-01-24,19.13,16.51,21.95,"Tymoshenko"
2018-01-25,19.14,16.48,21.98,"Tymoshenko"
2018-01-26,19.15,16.44,22.02,"Tymoshenko"
2018-01-27,19.16,16.43,22.04,"Tymoshenko"
2018-01-28,19.17,16.42,22.06,"Tymoshenko"
2018-01-29,19.19,16.5,22.08,"Tymoshenko"
2018-01-30,19.2,16.51,22.09,"Tymoshenko"
2018-01-31,19.21,16.47,22.16,"Tymoshenko"
2018-02-01,19.2,16.49,22.15,"Tymoshenko"
2018-02-02,19.23,16.52,22.15,"Tymoshenko"
2018-02-03,19.22,16.55,22.16,"Tymoshenko"
2018-02-04,19.25,16.55,22.16,"Tymoshenko"
2018-02-05,19.27,16.53,22.18,"Tymoshenko"
2018-02-06,19.28,16.57,22.16,"Tymoshenko"
2018-02-07,19.28,16.54,22.18,"Tymoshenko"
2018-02-08,19.3,16.59,22.24,"Tymoshenko"
2018-02-09,19.31,16.63,22.22,"Tymoshenko"
2018-02-10,19.33,16.66,22.21,"Tymoshenko"
2018-02-11,19.34,16.69,22.2,"Tymoshenko"
2018-02-12,19.36,16.72,22.25,"Tymoshenko"
2018-02-13,19.37,16.77,22.23,"Tymoshenko"
2018-02-14,19.38,16.76,22.22,"Tymoshenko"
2018-02-15,19.41,16.81,22.22,"Tymoshenko"
2018-02-16,19.42,16.8,22.24,"Tymoshenko"
2018-02-17,19.42,16.82,22.21,"Tymoshenko"
2018-02-18,19.42,16.82,22.24,"Tymoshenko"
2018-02-19,19.42,16.85,22.22,"Tymoshenko"
2018-02-20,19.42,16.83,22.17,"Tymoshenko"
2018-02-21,19.41,16.87,22.18,"Tymoshenko"
2018-02-22,19.36,16.81,22.13,"Tymoshenko"
2018-02-23,19.32,16.74,22.11,"Tymoshenko"
2018-02-24,19.28,16.7,22.02,"Tymoshenko"
2018-02-25,19.23,16.65,21.95,"Tymoshenko"
2018-02-26,19.18,16.6,21.94,"Tymoshenko"
2018-02-27,19.13,16.53,21.85,"Tymoshenko"
2018-02-28,19.07,16.42,21.76,"Tymoshenko"
2018-03-01,19.03,16.4,21.72,"Tymoshenko"
2018-03-02,18.98,16.37,21.67,"Tymoshenko"
2018-03-03,18.93,16.35,21.6,"Tymoshenko"
